交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/17,DSF,202306  ,-,-,-,-,-,-,0,25.65,1,24.8,26.5,24.45,22,,一般,,
2023/02/17,DSF,202309  ,-,-,-,-,-,-,0,25.6,0,24.8,25.9,-,-,,一般,,
2023/02/17,DSF,202312  ,-,-,-,-,-,-,0,25.65,0,24.8,26.5,-,-,,一般,,
2023/02/17,DQF,202303  ,13.55,14.2,13.5,14.2,0.5,3.65%,5652,14.15,12458,14.1,14.15,14.2,10.75,,一般,,
2023/02/17,DQF,202304  ,13.5,14.15,13.5,14.15,0.5,3.66%,829,14.15,1140,14.1,14.15,14.15,13.3,,一般,,
2023/02/17,DQF,202306  ,-,-,-,-,-,-,0,14.05,25,13.9,14.15,13.05,10.85,,一般,,
2023/02/17,DQF,202309  ,13.5,13.5,13.5,13.5,-0.1,-0.74%,1,14,19,13.7,14.3,13.5,11.05,,一般,,
2023/02/17,DQF,202312  ,-,-,-,-,-,-,0,14,0,13.45,14.3,-,-,,一般,,
2023/02/17,DQ1,202303  ,-,-,-,-,-,-,0,14.15,78,13.05,14.95,14.3,10.4,,一般,,
2023/02/17,DQ1,202306  ,-,-,-,-,-,-,0,14.05,8,-,-,13.5,10.35,,一般,,
2023/02/17,DPF,202303  ,26.55,26.6,26.45,26.55,-0.05,-0.19%,24,26.55,313,26.5,26.6,26.7,24.1,,一般,,
2023/02/17,DPF,202304  ,26.55,26.55,26.55,26.55,0,0.00%,2,26.55,2,26.4,26.6,26.55,26.55,,一般,,
2023/02/17,DPF,202306  ,-,-,-,-,-,-,0,26.45,1,26,27.4,26.6,26.6,,一般,,
2023/02/17,DPF,202309  ,-,-,-,-,-,-,0,26.45,0,25.7,27.4,-,-,,一般,,
2023/02/17,DPF,202312  ,-,-,-,-,-,-,0,26.4,0,25.7,27.4,-,-,,一般,,
2023/02/17,DP1,202303  ,-,-,-,-,-,-,0,26.55,5,-,-,26.7,26.7,,一般,,
2023/02/17,DOF,202303  ,22.85,22.85,22.7,22.7,-0.2,-0.87%,20,22.7,265,22.7,22.85,23,22.6,,一般,,
2023/02/17,DOF,202304  ,22.8,22.8,22.8,22.8,-0.05,-0.22%,2,22.8,4,22.7,22.8,22.85,22.8,,一般,,
2023/02/17,DOF,202306  ,-,-,-,-,-,-,0,22.6,2,22.7,23.15,20.75,20.75,,一般,,
2023/02/17,DOF,202309  ,-,-,-,-,-,-,0,22.55,0,-,-,-,-,,一般,,
2023/02/17,DOF,202312  ,-,-,-,-,-,-,0,22.6,0,-,-,-,-,,一般,,
2023/02/17,DO1,202303  ,-,-,-,-,-,-,0,22.7,7,-,-,23.7,19.4,,一般,,
2023/02/17,DNF,202303  ,25.3,25.5,25.3,25.45,0.25,0.99%,153,25.45,670,25.4,25.5,25.5,24.5,,一般,,
2023/02/17,DNF,202304  ,25.35,25.45,25.35,25.45,0.25,0.99%,59,25.45,48,25.35,25.5,25.45,25.35,,一般,,
2023/02/17,DNF,202306  ,-,-,-,-,-,-,0,25.45,6,25.3,25.8,27.9,23.8,,一般,,
2023/02/17,DNF,202309  ,-,-,-,-,-,-,0,25.4,7,24.3,-,24.9,23.9,,一般,,
2023/02/17,DNF,202312  ,-,-,-,-,-,-,0,25.4,0,25,-,-,-,,一般,,
2023/02/17,DLF,202303  ,114,114,113.5,114,0,0.00%,172,114,518,113.5,114,123.5,106,,一般,,
2023/02/17,DLF,202304  ,114,114,114,114,-0.5,-0.44%,176,114,247,113.5,114,114.5,114,,一般,,
2023/02/17,DLF,202306  ,-,-,-,-,-,-,0,114,59,113,115,123.5,109,,一般,,
2023/02/17,DLF,202309  ,-,-,-,-,-,-,0,114.5,30,113.5,115,116,112,,一般,,
2023/02/17,DLF,202312  ,-,-,-,-,-,-,0,114.5,18,113,116,115,113,,一般,,
2023/02/17,DKF,202303  ,79,-,-,79,0,0.00%,32,79,345,78.6,79,85.2,68,,一般,,
2023/02/17,DKF,202304  ,79.2,-,-,79.2,0,0.00%,32,79.2,76,78.5,79.1,-,-,,一般,,
2023/02/17,DKF,202306  ,-,-,-,-,-,-,0,79.1,183,78.1,79,84.5,70.7,,一般,,
2023/02/17,DKF,202309  ,-,-,-,-,-,-,0,79.2,1,77.9,79.4,79.8,79.8,,一般,,
2023/02/17,DKF,202312  ,-,-,-,-,-,-,0,79.1,0,77.1,80.1,-,-,,一般,,
2023/02/17,DJF,202303  ,278.5,279.5,278,279,1,0.36%,13,279,249,278.5,279.5,293,244.5,,一般,,
2023/02/17,DJF,202304  ,-,-,-,-,-,-,0,280,10,278,279.5,278,278,,一般,,
2023/02/17,DJF,202306  ,-,-,-,-,-,-,0,281,1,277,279.5,238,238,,一般,,
2023/02/17,DJF,202309  ,-,-,-,-,-,-,0,280.5,0,270,287.5,-,-,,一般,,
2023/02/17,DJF,202312  ,-,-,-,-,-,-,0,278,0,270,287.5,-,-,,一般,,
2023/02/17,DIF,202303  ,35.05,35.25,34.75,35.2,0.1,0.28%,201,35.2,961,35.15,35.2,37.35,29.35,,一般,,
2023/02/17,DIF,202304  ,35,35.2,34.95,35.1,0,0.00%,43,35.1,139,35.1,35.2,35.2,34.95,,一般,,
2023/02/17,DIF,202306  ,-,-,-,-,-,-,0,35.1,123,35,35.2,35,31.6,,一般,,
2023/02/17,DIF,202309  ,-,-,-,-,-,-,0,35.15,4,34.85,35.15,34.1,30.25,,一般,,
2023/02/17,DIF,202312  ,-,-,-,-,-,-,0,35.35,0,34.6,35.15,-,-,,一般,,
2023/02/17,DHF,202303  ,103,104,102.5,103.5,0,0.00%,3564,104,17600,103.5,104,115.5,98,,一般,,
2023/02/17,DHF,202304  ,103,104,103,104,0,0.00%,1974,104,2879,103.5,104,104,102.5,,一般,,
2023/02/17,DHF,202306  ,103.5,104,103,104,0,0.00%,152,104,1747,103.5,104.5,114,98.5,,一般,,
2023/02/17,DHF,202309  ,103.5,104,103.5,104,0,0.00%,100,104,1246,104,104.5,108,98.9,,一般,,
2023/02/17,DHF,202312  ,103.5,103.5,103.5,103.5,-0.5,-0.48%,1,103.5,29,104,105,103.5,100.5,,一般,,
2023/02/17,DGF,202303  ,71.4,-,-,71.4,0,0.00%,9,71.6,57,71.1,72,71.9,65.2,,一般,,
2023/02/17,DGF,202304  ,71.5,-,-,71.5,0,0.00%,9,71.7,11,71,72,-,-,,一般,,
2023/02/17,DGF,202306  ,-,-,-,-,-,-,0,71.7,4,70.5,72.2,71.5,67.6,,一般,,
2023/02/17,DGF,202309  ,-,-,-,-,-,-,0,71.2,3,69.1,74.1,-,-,,一般,,
2023/02/17,DGF,202312  ,-,-,-,-,-,-,0,71.6,0,69,74.1,-,-,,一般,,
2023/02/17,DFF,202303  ,37.45,38.05,37.3,38,0.4,1.06%,641,38,2008,37.95,38,39.85,29.85,,一般,,
2023/02/17,DFF,202304  ,37.25,38,37.25,38,0.45,1.20%,343,38,629,37.9,38,38,37.25,,一般,,
2023/02/17,DFF,202306  ,37.55,38,37.55,37.95,0.3,0.80%,24,37.95,272,37.9,38,39.85,29.85,,一般,,
2023/02/17,DFF,202309  ,37.9,37.9,37.75,37.85,0.3,0.80%,44,37.85,203,37.8,37.9,37.9,29.8,,一般,,
2023/02/17,DFF,202312  ,37.8,38.05,37.8,38.05,0.6,1.60%,15,38.05,125,37.7,37.95,38.05,36.15,,一般,,
2023/02/17,DF1,202303  ,37.95,37.95,37.95,37.95,0.35,0.93%,1,38,635,37.9,38,45.4,29.8,,一般,,
2023/02/17,DEF,202303  ,17.3,17.4,17.25,17.4,0.1,0.58%,49,17.4,241,17.35,17.4,17.4,17,,一般,,
2023/02/17,DEF,202304  ,17.25,17.35,17.25,17.35,0.15,0.87%,34,17.35,35,17.3,17.35,17.35,17.1,,一般,,
2023/02/17,DEF,202306  ,-,-,-,-,-,-,0,17.4,0,-,-,-,-,,一般,,
2023/02/17,DEF,202309  ,-,-,-,-,-,-,0,17.4,0,-,-,-,-,,一般,,
2023/02/17,DEF,202312  ,-,-,-,-,-,-,0,17.45,0,-,-,-,-,,一般,,
2023/02/17,DE1,202303  ,-,-,-,-,-,-,0,17.5,93,17.3,17.5,17.75,16.8,,一般,,
2023/02/17,DDF,202303  ,8.73,8.77,8.73,8.75,0.04,0.46%,444,8.75,3314,8.75,8.76,9.99,7.76,,一般,,
2023/02/17,DDF,202304  ,8.74,8.77,8.73,8.73,0,0.00%,16,8.73,58,8.74,8.77,8.77,8.71,,一般,,
2023/02/17,DDF,202306  ,-,-,-,-,-,-,0,8.74,1349,8.71,8.77,9.1,7.8,,一般,,
2023/02/17,DDF,202309  ,8.78,8.79,8.76,8.77,0.02,0.23%,24,8.77,608,8.25,8.78,9.05,7.93,,一般,,
2023/02/17,DDF,202312  ,8.77,8.8,8.77,8.79,-0.01,-0.11%,53,8.79,171,7.95,9.26,9.02,8.55,,一般,,
2023/02/17,DCF,202303  ,17.4,17.45,17.4,17.45,0.05,0.29%,22,17.45,178,17.45,17.6,17.5,17.25,,一般,,
2023/02/17,DCF,202304  ,-,-,-,-,-,-,0,17.4,0,-,17.65,-,-,,一般,,
2023/02/17,DCF,202306  ,-,-,-,-,-,-,0,17.55,0,-,-,-,-,,一般,,
2023/02/17,DCF,202309  ,-,-,-,-,-,-,0,17.5,0,-,-,-,-,,一般,,
2023/02/17,DCF,202312  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/02/17,DBF,202303  ,21,21.4,20.65,21,0,0.00%,5016,21,16814,21,21.05,22.9,18.6,,一般,,
2023/02/17,DBF,202304  ,20.85,21.2,20.55,20.8,-0.05,-0.24%,1630,20.8,2393,20.8,20.85,21.2,19.85,,一般,,
2023/02/17,DBF,202306  ,-,-,-,-,-,-,0,20.9,6,20.45,20.85,22.2,19,,一般,,
2023/02/17,DBF,202309  ,-,-,-,-,-,-,0,21.1,2,-,20.9,18.2,17.15,,一般,,
2023/02/17,DBF,202312  ,-,-,-,-,-,-,0,21,0,-,21.35,-,-,,一般,,
2023/02/17,DAF,202303  ,60,60,59.4,59.6,-0.6,-1.00%,1128,59.7,6608,59.6,59.8,87.7,58.5,,一般,,
2023/02/17,DAF,202304  ,59.6,59.7,59.3,59.6,-0.5,-0.83%,64,59.6,92,59.6,59.8,60.4,59.3,,一般,,
2023/02/17,DAF,202306  ,-,-,-,-,-,-,0,59.6,13,59.2,60.1,73.3,58.4,,一般,,
2023/02/17,DAF,202309  ,59.8,59.8,59.8,59.8,0,0.00%,1,59.8,34,58.5,59.8,65.2,58.1,,一般,,
2023/02/17,DAF,202312  ,-,-,-,-,-,-,0,59,7,57.7,60.2,62.2,58.2,,一般,,
2023/02/17,CZF,202303  ,147,147.5,145.5,146,-2,-1.35%,3609,146.5,14895,146,146.5,185.5,131,,一般,,
2023/02/17,CZF,202304  ,147,147,145.5,146,-1.5,-1.02%,1193,146,1274,146,146.5,148,145.5,,一般,,
2023/02/17,CZF,202306  ,147,147.5,146,146.5,-2,-1.35%,315,146.5,1353,146,147,185.5,132.5,,一般,,
2023/02/17,CZF,202309  ,147,147.5,146.5,146.5,-1.5,-1.01%,84,146.5,2804,146.5,147,170.5,132,,一般,,
2023/02/17,CZF,202312  ,147,147,146.5,146.5,-1.5,-1.01%,44,146.5,421,146.5,147,160,143,,一般,,
2023/02/17,CZ1,202303  ,148,-,-,148,0,0.00%,6,146.5,273,134,162,179,78.5,,一般,,
2023/02/17,CZ1,202306  ,148.5,-,-,148.5,0,0.00%,6,146.5,32,-,-,172,80.5,,一般,,
2023/02/17,CYF,202303  ,59.3,60.1,59.3,59.8,0.1,0.17%,391,59.8,896,59.7,60,66.1,51.4,,一般,,
2023/02/17,CYF,202304  ,59.7,59.7,59.7,59.7,0.1,0.17%,10,59.7,128,59.5,60,59.9,59.5,,一般,,
2023/02/17,CYF,202306  ,-,-,-,-,-,-,0,59.9,10,58.9,60.3,59.7,52.6,,一般,,
2023/02/17,CYF,202309  ,-,-,-,-,-,-,0,59.4,2,58.2,60.2,57.7,56.5,,一般,,
2023/02/17,CYF,202312  ,-,-,-,-,-,-,0,60.1,0,58.2,60.3,-,-,,一般,,
2023/02/17,CXF,202303  ,34.1,34.1,34.05,34.05,0.05,0.15%,7,34.05,174,34,34.45,34.7,33.3,,一般,,
2023/02/17,CXF,202304  ,34.1,-,-,34.1,0,0.00%,5,34.15,6,33.95,34.5,-,-,,一般,,
2023/02/17,CXF,202306  ,-,-,-,-,-,-,0,33.9,0,33,35.45,-,-,,一般,,
2023/02/17,CXF,202309  ,-,-,-,-,-,-,0,34.05,0,33,35.45,-,-,,一般,,
2023/02/17,CXF,202312  ,-,-,-,-,-,-,0,34.15,0,33,35.45,-,-,,一般,,
2023/02/17,CWF,202303  ,28.8,29.05,28.8,29.05,0.2,0.69%,17,29.05,341,28.85,29.1,31.6,27.2,,一般,,
2023/02/17,CWF,202304  ,29,29.1,29,29.1,0.25,0.87%,9,29.1,16,28.9,29.15,29.1,28.85,,一般,,
2023/02/17,CWF,202306  ,-,-,-,-,-,-,0,29.05,31,28.9,29.25,31.1,27.25,,一般,,
2023/02/17,CWF,202309  ,-,-,-,-,-,-,0,29,0,28.8,29.4,-,-,,一般,,
2023/02/17,CWF,202312  ,-,-,-,-,-,-,0,29,0,28.8,30,-,-,,一般,,
2023/02/17,CUF,202303  ,7.86,7.89,7.86,7.89,-0.03,-0.38%,8,7.89,131,7.86,7.91,8.02,7.64,,一般,,
2023/02/17,CUF,202304  ,-,-,-,-,-,-,0,7.87,2,7.86,7.91,7.9,7.88,,一般,,
2023/02/17,CUF,202306  ,-,-,-,-,-,-,0,7.94,0,-,-,-,-,,一般,,
2023/02/17,CUF,202309  ,-,-,-,-,-,-,0,7.97,0,-,-,-,-,,一般,,
2023/02/17,CUF,202312  ,-,-,-,-,-,-,0,7.96,0,-,-,-,-,,一般,,
2023/02/17,CSF,202303  ,56.2,58.1,54.5,57.8,1.3,2.30%,11849,57.8,12764,57.7,57.8,58.1,31.75,,一般,,
2023/02/17,CSF,202304  ,55.8,57.9,54.5,57.7,1.3,2.30%,357,57.7,170,57.6,57.7,57.9,54.3,,一般,,
2023/02/17,CSF,202306  ,54.7,57.3,54.7,57.3,1.1,1.96%,6,57.3,165,57.4,57.7,57.3,31.8,,一般,,
2023/02/17,CSF,202309  ,55.9,57.5,55.9,57.5,1.6,2.86%,5,57.5,22,57.1,57.7,57.5,38.75,,一般,,
2023/02/17,CSF,202312  ,-,-,-,-,-,-,0,57.1,0,56.6,57.6,-,-,,一般,,
2023/02/17,CRF,202303  ,32.15,32.15,32,32,-0.3,-0.93%,20,32,236,32,32.1,33.25,31.95,,一般,,
2023/02/17,CRF,202304  ,-,-,-,-,-,-,0,32,1,32,32.1,-,-,,一般,,
2023/02/17,CRF,202306  ,-,-,-,-,-,-,0,31.9,0,31.65,33,-,-,,一般,,
2023/02/17,CRF,202309  ,-,-,-,-,-,-,0,31.9,0,30.8,33,-,-,,一般,,
2023/02/17,CRF,202312  ,-,-,-,-,-,-,0,31.9,0,30.8,33,-,-,,一般,,
2023/02/17,CQF,202303  ,66.4,66.4,66.3,66.3,-0.2,-0.30%,19,66.3,205,66.3,67.7,69.7,65.5,,一般,,
2023/02/17,CQF,202304  ,66.4,66.4,66.4,66.4,-0.1,-0.15%,18,66.4,27,66.4,67.8,66.5,66.4,,一般,,
2023/02/17,CQF,202306  ,-,-,-,-,-,-,0,66.4,11,65.7,68.3,68.4,65.3,,一般,,
2023/02/17,CQF,202309  ,-,-,-,-,-,-,0,66.3,3,65.3,68.4,66.6,65.4,,一般,,
2023/02/17,CQF,202312  ,-,-,-,-,-,-,0,66.3,0,65.2,68.4,-,-,,一般,,
2023/02/17,CNF,202303  ,22.7,22.85,22.7,22.8,0,0.00%,57,22.8,909,22.75,22.85,24.4,19.65,,一般,,
2023/02/17,CNF,202304  ,22.7,22.75,22.7,22.75,0,0.00%,15,22.75,87,22.7,22.85,22.8,22.6,,一般,,
2023/02/17,CNF,202306  ,-,-,-,-,-,-,0,22.8,150,22.7,22.95,24.4,22.7,,一般,,
2023/02/17,CNF,202309  ,-,-,-,-,-,-,0,22.65,2,22.65,23.15,22.35,22.35,,一般,,
2023/02/17,CNF,202312  ,-,-,-,-,-,-,0,22.8,0,22.05,23.55,-,-,,一般,,
2023/02/17,CMF,202303  ,16.35,16.4,16.25,16.4,0.05,0.31%,13,16.4,180,16.35,16.45,16.4,14.5,,一般,,
2023/02/17,CMF,202304  ,-,-,-,-,-,-,0,16.4,0,16.3,16.45,-,-,,一般,,
2023/02/17,CMF,202306  ,-,-,-,-,-,-,0,16.45,0,-,-,-,-,,一般,,
2023/02/17,CMF,202309  ,-,-,-,-,-,-,0,16.4,0,-,-,-,-,,一般,,
2023/02/17,CMF,202312  ,-,-,-,-,-,-,0,16.5,0,-,-,-,-,,一般,,
2023/02/17,CM1,202303  ,-,-,-,-,-,-,0,16.4,10,-,-,16.8,16.8,,一般,,
2023/02/17,CLF,202303  ,33.5,33.7,33.5,33.5,0,0.00%,48,33.5,414,33.5,33.55,34.05,30.9,,一般,,
2023/02/17,CLF,202304  ,33.55,33.55,33.55,33.55,0.1,0.30%,31,33.55,61,33.45,33.55,34,33.4,,一般,,
2023/02/17,CLF,202306  ,-,-,-,-,-,-,0,33.6,2,33.25,33.8,31.95,31,,一般,,
2023/02/17,CLF,202309  ,-,-,-,-,-,-,0,33.5,0,32.5,34.55,-,-,,一般,,
2023/02/17,CLF,202312  ,-,-,-,-,-,-,0,33.45,0,32.5,34.55,-,-,,一般,,
2023/02/17,CKF,202303  ,43.3,44.1,43.2,44.05,0.85,1.97%,1151,44.05,8015,44,44.05,44.2,39.55,,一般,,
2023/02/17,CKF,202304  ,43.1,44,43.1,43.95,0.8,1.85%,100,43.95,210,43.95,44.05,44,43,,一般,,
2023/02/17,CKF,202306  ,-,-,-,-,-,-,0,44.15,786,44.05,44.25,43.8,40,,一般,,
2023/02/17,CKF,202309  ,44.3,44.3,44.3,44.3,0.95,2.19%,4,44.3,3095,44,44.4,44.3,40,,一般,,
2023/02/17,CKF,202312  ,-,-,-,-,-,-,0,44.05,0,43.9,45.25,-,-,,一般,,
2023/02/17,CK1,202303  ,-,-,-,-,-,-,0,44.45,25,40.05,-,61,37.55,,一般,,
2023/02/17,CK1,202306  ,-,-,-,-,-,-,0,44.55,4,-,-,44.7,39.3,,一般,,
2023/02/17,CK1,202309  ,-,-,-,-,-,-,0,44.7,1,-,-,41.2,36.65,,一般,,
2023/02/17,CJF,202303  ,-,-,-,-,-,-,0,22.85,116,22.8,22.9,23,22.6,,一般,,
2023/02/17,CJF,202304  ,-,-,-,-,-,-,0,22.85,0,22.7,22.95,-,-,,一般,,
2023/02/17,CJF,202306  ,-,-,-,-,-,-,0,23,2,-,-,22.85,22.75,,一般,,
2023/02/17,CJF,202309  ,-,-,-,-,-,-,0,22.9,4,-,-,23.7,22.85,,一般,,
2023/02/17,CJF,202312  ,-,-,-,-,-,-,0,23.05,0,-,-,-,-,,一般,,
2023/02/17,CHF,202303  ,17.65,18.35,17.65,18.2,0.35,1.96%,3491,18.2,15452,18.15,18.2,18.35,14.65,,一般,,
2023/02/17,CHF,202304  ,17.7,18.3,17.65,18.15,0.3,1.68%,507,18.15,768,18.15,18.2,18.3,17.4,,一般,,
2023/02/17,CHF,202306  ,17.85,18.25,17.85,18.15,0.35,1.97%,16,18.15,50,17.9,18.2,18.25,14.7,,一般,,
2023/02/17,CHF,202309  ,17.85,18.25,17.85,18.25,0.4,2.24%,6,18.25,20,17.6,18.2,18.25,14.7,,一般,,
2023/02/17,CHF,202312  ,-,-,-,-,-,-,0,18.25,0,17.5,18.2,-,-,,一般,,
2023/02/17,CH1,202303  ,-,-,-,-,-,-,0,18.2,130,-,-,18.4,13.1,,一般,,
2023/02/17,CH1,202306  ,-,-,-,-,-,-,0,18.15,11,-,-,16.2,13.1,,一般,,
2023/02/17,CGF,202303  ,23.6,-,-,23.6,0,0.00%,11,23.55,356,23.5,23.6,23.7,22.75,,一般,,
2023/02/17,CGF,202304  ,23.55,-,-,23.55,0,0.00%,11,23.5,51,23.45,23.6,-,-,,一般,,
2023/02/17,CGF,202306  ,-,-,-,-,-,-,0,23.4,0,23.3,23.75,-,-,,一般,,
2023/02/17,CGF,202309  ,-,-,-,-,-,-,0,23.5,1,23.5,23.9,22.15,22.15,,一般,,
2023/02/17,CGF,202312  ,-,-,-,-,-,-,0,23.55,0,22.8,24.3,-,-,,一般,,
2023/02/17,CFF,202303  ,89.5,90.2,89.4,90,0,0.00%,33,90,496,89.8,90.2,94.3,78.1,,一般,,
2023/02/17,CFF,202304  ,-,-,-,-,-,-,0,90,0,89.8,90.2,-,-,,一般,,
2023/02/17,CFF,202306  ,-,-,-,-,-,-,0,89.9,17,89.8,90.5,90.8,82.9,,一般,,
2023/02/17,CFF,202309  ,-,-,-,-,-,-,0,89.9,0,88.8,90.8,-,-,,一般,,
2023/02/17,CFF,202312  ,-,-,-,-,-,-,0,90.4,0,89.8,90.8,-,-,,一般,,
2023/02/17,CEF,202303  ,59.8,60.5,59.8,60.4,0.7,1.17%,431,60.4,1787,60.3,60.4,61.5,51.5,,一般,,
2023/02/17,CEF,202304  ,60.1,60.3,59.9,60.3,0.6,1.01%,51,60.3,69,60.2,60.4,60.3,59.5,,一般,,
2023/02/17,CEF,202306  ,-,-,-,-,-,-,0,60.5,5,60.1,60.7,60.3,58.5,,一般,,
2023/02/17,CEF,202309  ,-,-,-,-,-,-,0,60.1,3,59.7,61,61.5,58.1,,一般,,
2023/02/17,CEF,202312  ,-,-,-,-,-,-,0,60,0,60.3,60.9,-,-,,一般,,
2023/02/17,CE1,202303  ,-,-,-,-,-,-,0,60.4,12,-,-,63,52.8,,一般,,
2023/02/17,CDF,202303  ,522,525,516,518,-11,-2.08%,6545,518,22876,518,519,567,373.5,,一般,,
2023/02/17,CDF,202304  ,523,525,516,518,-12,-2.26%,2011,518,1985,518,519,532,516,,一般,,
2023/02/17,CDF,202306  ,522,524,517,519,-10,-1.89%,595,518,1942,518,520,546,376,,一般,,
2023/02/17,CDF,202309  ,523,523,516,518,-11,-2.08%,251,518,1782,517,519,547,379,,一般,,
2023/02/17,CDF,202312  ,522,524,516,518,-11,-2.08%,575,518,192,517,519,546,516,,一般,,
2023/02/17,CCF,202303  ,49.75,50.1,49.35,49.9,-0.3,-0.60%,3871,49.9,19019,49.9,49.95,51.1,35.1,,一般,,
2023/02/17,CCF,202304  ,49.7,50.1,49.55,49.9,-0.1,-0.20%,424,49.9,519,49.85,49.95,50.3,49.55,,一般,,
2023/02/17,CCF,202306  ,49.7,50,49.4,49.95,-0.15,-0.30%,29,49.95,122,49.8,49.9,50.8,34.9,,一般,,
2023/02/17,CCF,202309  ,49.95,-,-,49.95,0,0.00%,2,49.65,27,49.5,49.9,50.5,37.5,,一般,,
2023/02/17,CCF,202312  ,49.7,49.7,49.7,49.7,-0.4,-0.80%,1,49.7,6,49.2,49.85,49.95,48,,一般,,
2023/02/17,CBF,202303  ,31.7,31.75,31.5,31.7,0,0.00%,337,31.7,2290,31.65,31.7,37.4,26.35,,一般,,
2023/02/17,CBF,202304  ,31.6,-,-,31.6,0,0.00%,99,31.6,99,31.6,31.7,31.6,31.55,,一般,,
2023/02/17,CBF,202306  ,31.55,-,-,31.55,0,0.00%,1,31.65,27,31.6,31.7,31.55,27.65,,一般,,
2023/02/17,CBF,202309  ,-,-,-,-,-,-,0,31.5,1,31.3,31.65,31.3,26.75,,一般,,
2023/02/17,CBF,202312  ,-,-,-,-,-,-,0,31.4,0,31.15,31.6,-,-,,一般,,
2023/02/17,CAF,202303  ,75.1,75.6,74.9,75.4,-0.1,-0.13%,33,75.4,293,75.3,75.8,77.8,61.2,,一般,,
2023/02/17,CAF,202304  ,75,75,75,75,-0.7,-0.92%,6,75.5,6,75.2,75.8,75,75,,一般,,
2023/02/17,CAF,202306  ,-,-,-,-,-,-,0,75.4,6,73.1,76,69.2,64.7,,一般,,
2023/02/17,CAF,202309  ,-,-,-,-,-,-,0,75.4,0,73.1,78,-,-,,一般,,
2023/02/17,CAF,202312  ,-,-,-,-,-,-,0,75.2,0,73.1,78,-,-,,一般,,
2023/02/17,BTF,202303  ,4527,4546,4508,4545,5,0.11%,29,4545,45,4530,4550,4709,4385,,一般,,
2023/02/17,BTF,202304  ,4536,4536,4518,4518,-20,-0.44%,3,4518,2,4442,4628,4539,4518,,一般,,
2023/02/17,BTF,202305  ,-,-,-,-,-,-,0,4518,0,-,-,-,-,,一般,,
2023/02/17,BTF,202306  ,-,-,-,-,-,-,0,4498,0,-,-,-,-,,一般,,
2023/02/17,BTF,202309  ,-,-,-,-,-,-,0,4432,0,-,-,-,-,,一般,,
2023/02/17,BTF,202312  ,-,-,-,-,-,-,0,4463,0,-,-,-,-,,一般,,
2023/02/17,BRF,202304  ,2571,2571,2563,2563,-33,-1.27%,8,2563,155,2501.5,2648,2617,2380,,一般,,
2023/02/17,BRF,202304  ,2550,2578.5,2550,2573.5,-22.5,-0.87%,14,-,-,2467,2674.5,2617,2380,,盤後,,
2023/02/17,BRF,202305  ,2551,2552.5,2546,2546,-28.5,-1.11%,11,2546,8,2446.5,2560,2592.5,2372,,一般,,
2023/02/17,BRF,202305  ,2576.5,2576.5,2576.5,2576.5,2,0.08%,10,-,-,2446.5,2587.5,2592.5,2372,,盤後,,
2023/02/17,BRF,202306  ,-,-,-,-,-,-,0,2533,0,2492,2549,-,-,,一般,,
2023/02/17,BRF,202306  ,-,-,-,-,-,-,0,-,-,2440,2690,-,-,,盤後,,
2023/02/17,BRF,202312  ,-,-,-,-,-,-,0,2446,0,-,-,-,-,,一般,,
2023/02/17,BRF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/17,BRF,202406  ,-,-,-,-,-,-,0,2386,0,-,-,-,-,,一般,,
2023/02/17,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,ZFF,202303  ,1572.6,1593,1569.4,1592.6,18.8,1.19%,557,1591.6,418,1591,1592.6,1633,1340,,一般,,
2023/02/20,ZFF,202304  ,1570,1591,1570,1591,18,1.14%,6,1591,9,1590,1592.4,1591,1535.8,,一般,,
2023/02/20,ZFF,202305  ,-,-,-,-,-,-,0,1586.2,0,1585,1592.4,-,-,,一般,,
2023/02/20,ZFF,202306  ,1590.2,1591,1590.2,1591,29.6,1.90%,2,1579.2,12,1563,1592.4,1615,1335.2,,一般,,
2023/02/20,ZFF,202309  ,-,-,-,-,-,-,0,1522.2,1,1492,1556.6,1369,1369,,一般,,
2023/02/20,ZFF,202312  ,-,-,-,-,-,-,0,1520.2,0,1487,1553.6,1491.6,1483,,一般,,
2023/02/20,ZEF,202303  ,721.35,727.4,719.25,725.5,2.95,0.41%,1935,725.5,1356,725.5,725.75,754.5,560.65,,一般,,
2023/02/20,ZEF,202303  ,721.9,724.25,720,721.75,-0.8,-0.11%,1007,-,-,721.7,722.3,754.5,560.65,,盤後,,
2023/02/20,ZEF,202304  ,720.15,725,718,723.75,3.25,0.45%,26,723.2,69,723.35,723.75,744,716.8,,一般,,
2023/02/20,ZEF,202304  ,720.55,720.55,719,719.55,-0.95,-0.13%,9,-,-,719.6,720.4,744,716.8,,盤後,,
2023/02/20,ZEF,202305  ,-,-,-,-,-,-,0,723.3,0,718.5,724.6,-,-,,一般,,
2023/02/20,ZEF,202305  ,-,-,-,-,-,-,0,-,-,715,721,-,-,,盤後,,
