交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/22,PYF,202312  ,-,-,-,-,-,-,0,548,2,530,567,545,545,,一般,,
2023/05/22,PYF,202403  ,-,-,-,-,-,-,0,548,0,530,567,-,-,,一般,,
2023/05/22,PXF,202306  ,547,547,545,545,-3,-0.55%,3,549,41,548,561,585,510,,一般,,
2023/05/22,PXF,202307  ,545,545,545,545,-3,-0.55%,1,549,1,547,562,545,545,,一般,,
2023/05/22,PXF,202309  ,-,-,-,-,-,-,0,547,0,531,578,-,-,,一般,,
2023/05/22,PXF,202312  ,-,-,-,-,-,-,0,548,0,531,578,-,-,,一般,,
2023/05/22,PXF,202403  ,-,-,-,-,-,-,0,548,0,531,578,-,-,,一般,,
2023/05/22,PWF,202306  ,1080,1085,1040,1060,-30,-2.75%,243,1060,636,1055,1065,1250,880,,一般,,
2023/05/22,PWF,202307  ,-,-,-,-,-,-,0,1060,2,1055,1070,1045,1045,,一般,,
2023/05/22,PWF,202309  ,1045,1045,1045,1045,-45,-4.13%,2,1060,8,1040,1070,1170,1000,,一般,,
2023/05/22,PWF,202312  ,-,-,-,-,-,-,0,1060,1,1020,1100,1080,822,,一般,,
2023/05/22,PWF,202403  ,-,-,-,-,-,-,0,1060,0,1020,1100,-,-,,一般,,
2023/05/22,PVF,202306  ,1080,1080,1040,1050,-40,-3.67%,14,1060,45,1050,1065,1190,1005,,一般,,
2023/05/22,PVF,202307  ,1090,-,-,1090,0,0.00%,2,1060,2,1045,1070,-,-,,一般,,
2023/05/22,PVF,202309  ,-,-,-,-,-,-,0,1060,0,1015,1100,-,-,,一般,,
2023/05/22,PVF,202312  ,-,-,-,-,-,-,0,1060,0,1015,1100,-,-,,一般,,
2023/05/22,PVF,202403  ,-,-,-,-,-,-,0,1060,0,1015,1100,-,-,,一般,,
2023/05/22,PUF,202306  ,702,713,701,710,8,1.14%,1500,710,3064,709,710,817,546,,一般,,
2023/05/22,PUF,202307  ,702,712,702,709,5,0.71%,48,709,326,709,711,712,690,,一般,,
2023/05/22,PUF,202309  ,710,710,710,710,5,0.71%,4,710,61,710,721,793,625,,一般,,
2023/05/22,PUF,202312  ,710,712,710,712,15,2.15%,3,712,39,710,726,794,654,,一般,,
2023/05/22,PUF,202403  ,-,-,-,-,-,-,0,713,7,709,731,697,652,,一般,,
2023/05/22,PTF,202306  ,261,262.5,254,254.5,-9,-3.42%,1373,254.5,1546,254,255,266,138.5,,一般,,
2023/05/22,PTF,202307  ,257,257,255.5,255.5,-7.5,-2.85%,4,254.5,3,253.5,255,257,252.5,,一般,,
2023/05/22,PTF,202309  ,256,256,256,256,-6.5,-2.48%,1,254,3,252,255.5,260,165,,一般,,
2023/05/22,PTF,202312  ,-,-,-,-,-,-,0,254,0,246,262,-,-,,一般,,
2023/05/22,PTF,202403  ,-,-,-,-,-,-,0,254,0,246,262,-,-,,一般,,
2023/05/22,PSF,202306  ,30.45,30.55,30,30.2,-0.25,-0.82%,562,30.2,477,30.3,30.5,31.05,25.3,,一般,,
2023/05/22,PSF,202307  ,30.2,30.2,30.2,30.2,0,0.00%,1,30.2,3,30.25,30.6,30.2,30.2,,一般,,
2023/05/22,PSF,202309  ,-,-,-,-,-,-,0,30.15,0,29.4,31.4,-,-,,一般,,
2023/05/22,PSF,202312  ,29.4,29.4,29.4,29.4,-1,-3.29%,2,30.15,1,29.4,31.4,29.4,28.75,,一般,,
2023/05/22,PSF,202403  ,29.4,29.4,29.4,29.4,-0.95,-3.13%,1,30.1,2,29.4,31.4,29.4,28.2,,一般,,
2023/05/22,PRF,202306  ,79.3,80.3,79.1,79.5,1.5,1.92%,44,79.5,266,79.5,80.2,95.1,66.4,,一般,,
2023/05/22,PRF,202307  ,79.7,79.7,79.7,79.7,1.7,2.18%,1,79.7,4,79.2,80.2,79.7,79.7,,一般,,
2023/05/22,PRF,202309  ,-,-,-,-,-,-,0,79.5,1,78.7,80.2,87,76,,一般,,
2023/05/22,PRF,202312  ,-,-,-,-,-,-,0,79.1,0,77.1,82.5,-,-,,一般,,
2023/05/22,PRF,202403  ,-,-,-,-,-,-,0,79.6,0,77,82.1,-,-,,一般,,
2023/05/22,PQF,202306  ,55.9,58,55.6,57.1,1.8,3.25%,329,57.1,262,57.1,57.2,58,52.7,,一般,,
2023/05/22,PQF,202307  ,-,-,-,-,-,-,0,57,0,56.8,57.2,-,-,,一般,,
2023/05/22,PQF,202309  ,-,-,-,-,-,-,0,57.2,2,56.4,57.2,54,49.5,,一般,,
2023/05/22,PQF,202312  ,-,-,-,-,-,-,0,57,0,55.3,58.8,-,-,,一般,,
2023/05/22,PQF,202403  ,-,-,-,-,-,-,0,56.9,0,-,58.8,-,-,,一般,,
2023/05/22,PPF,202306  ,-,-,-,-,-,-,0,51.1,12,50,-,53.3,50.5,,一般,,
2023/05/22,PPF,202307  ,-,-,-,-,-,-,0,51.1,0,48.3,-,-,-,,一般,,
2023/05/22,PPF,202309  ,-,-,-,-,-,-,0,51.1,2,48.5,-,56.2,54.9,,一般,,
2023/05/22,PPF,202312  ,-,-,-,-,-,-,0,51,0,48.4,-,-,-,,一般,,
2023/05/22,PPF,202403  ,-,-,-,-,-,-,0,51,0,48.4,-,-,-,,一般,,
2023/05/22,POF,202306  ,-,-,-,-,-,-,0,84.5,14,-,-,95.1,79.5,,一般,,
2023/05/22,POF,202309  ,-,-,-,-,-,-,0,85.1,2,-,-,88.2,59.6,,一般,,
2023/05/22,PNF,202306  ,1230,1260,1215,1255,20,1.62%,306,1255,829,1250,1260,1300,592,,一般,,
2023/05/22,PNF,202307  ,1250,1250,1250,1250,10,0.81%,1,1250,13,1245,1260,1250,1185,,一般,,
2023/05/22,PNF,202309  ,-,-,-,-,-,-,0,1250,20,1210,1300,1240,678,,一般,,
2023/05/22,PNF,202312  ,-,-,-,-,-,-,0,1250,2,1210,1300,1180,1130,,一般,,
2023/05/22,PNF,202403  ,-,-,-,-,-,-,0,1245,0,1210,1300,-,-,,一般,,
2023/05/22,PMF,202306  ,180.5,183,180.5,182.5,2.5,1.39%,9,182.5,81,183,183.5,231.5,175,,一般,,
2023/05/22,PMF,202307  ,182.5,182.5,182.5,182.5,2.5,1.39%,1,182.5,8,182.5,183.5,182.5,182.5,,一般,,
2023/05/22,PMF,202309  ,-,-,-,-,-,-,0,182.5,3,181.5,184,221,130.5,,一般,,
2023/05/22,PMF,202312  ,-,-,-,-,-,-,0,183,1,177.5,189,208.5,208.5,,一般,,
2023/05/22,PMF,202403  ,-,-,-,-,-,-,0,182.5,0,177.5,189,-,-,,一般,,
2023/05/22,PLF,202306  ,43.2,43.9,43.2,43.75,0.5,1.16%,124,43.75,1158,43.75,43.8,49.45,38.35,,一般,,
2023/05/22,PLF,202307  ,43.8,43.85,43.5,43.85,0.6,1.39%,5,43.85,7,43.75,43.85,43.85,43.4,,一般,,
2023/05/22,PLF,202309  ,-,-,-,-,-,-,0,43.9,1,43.2,44.15,42.5,42.5,,一般,,
2023/05/22,PLF,202312  ,-,-,-,-,-,-,0,43.5,0,42.45,45.1,-,-,,一般,,
2023/05/22,PLF,202403  ,-,-,-,-,-,-,0,43.6,0,42.45,45.1,-,-,,一般,,
2023/05/22,PKF,202306  ,43,43,43,43,0.3,0.70%,1,43,27,43.05,43.85,43.85,40.1,,一般,,
2023/05/22,PKF,202307  ,-,-,-,-,-,-,0,43,0,43,43.9,-,-,,一般,,
2023/05/22,PKF,202309  ,-,-,-,-,-,-,0,42.95,1,41.75,45.05,32.05,32.05,,一般,,
2023/05/22,PKF,202312  ,-,-,-,-,-,-,0,42.95,0,41.75,45.05,-,-,,一般,,
2023/05/22,PKF,202403  ,-,-,-,-,-,-,0,42.95,1,41.75,45.05,42.75,42.75,,一般,,
2023/05/22,PJF,202306  ,186,201.5,186,192,7,3.78%,1548,192,931,192,192.5,201.5,150.5,,一般,,
2023/05/22,PJF,202307  ,195,197,194,194,10,5.43%,48,192,34,191.5,192.5,197,175,,一般,,
2023/05/22,PJF,202309  ,199,199,199,199,14.5,7.86%,1,192.5,3,191.5,193.5,199,158,,一般,,
2023/05/22,PJF,202312  ,-,-,-,-,-,-,0,191.5,1,186,197,183,183,,一般,,
2023/05/22,PJF,202403  ,-,-,-,-,-,-,0,192,0,186,198,-,-,,一般,,
2023/05/22,PIF,202306  ,1930,1930,1895,1895,-45,-2.32%,6,1880,32,1870,2030,1970,1790,,一般,,
2023/05/22,PIF,202307  ,-,-,-,-,-,-,0,1885,5,1870,2035,1920,1920,,一般,,
2023/05/22,PIF,202309  ,-,-,-,-,-,-,0,1895,1,1865,2045,1960,1820,,一般,,
2023/05/22,PIF,202312  ,-,-,-,-,-,-,0,1895,0,1805,2095,-,-,,一般,,
2023/05/22,PIF,202403  ,-,-,-,-,-,-,0,1890,0,1805,2095,-,-,,一般,,
2023/05/22,PHF,202306  ,1215,1255,1215,1255,20,1.62%,6,1255,19,1250,1255,1255,1130,,一般,,
2023/05/22,PHF,202307  ,-,-,-,-,-,-,0,1250,0,1245,1260,-,-,,一般,,
2023/05/22,PHF,202309  ,-,-,-,-,-,-,0,1250,0,1210,1295,-,-,,一般,,
2023/05/22,PHF,202312  ,-,-,-,-,-,-,0,1250,0,1210,1295,-,-,,一般,,
2023/05/22,PHF,202403  ,-,-,-,-,-,-,0,1245,0,1210,1295,-,-,,一般,,
2023/05/22,PGF,202306  ,32.9,33.2,32.85,33.1,0.5,1.53%,64,33.1,284,33,33.15,33.75,28.9,,一般,,
2023/05/22,PGF,202307  ,32.7,-,-,32.7,0,0.00%,10,33.2,14,33,33.2,32.85,32.7,,一般,,
2023/05/22,PGF,202309  ,-,-,-,-,-,-,0,33.3,12,32.1,34.05,32.7,27.85,,一般,,
2023/05/22,PGF,202312  ,-,-,-,-,-,-,0,33.3,1,32.1,34.05,30.3,30.3,,一般,,
2023/05/22,PGF,202403  ,33.4,33.4,33.35,33.4,0.6,1.83%,11,33.4,11,32.1,34.05,33.4,33.35,,一般,,
2023/05/22,PFF,202306  ,29.45,29.45,29.33,29.33,0.01,0.03%,14,29.33,112,29.28,29.38,29.45,27.1,,一般,,
2023/05/22,PFF,202307  ,29.39,29.39,29.39,29.39,0.06,0.20%,10,29.39,6,29.34,29.44,29.39,28.81,,一般,,
2023/05/22,PFF,202309  ,29.42,29.42,29.42,29.42,0.03,0.10%,1,29.42,2,29.35,29.91,29.42,28.43,,一般,,
2023/05/22,PFF,202312  ,-,-,-,-,-,-,0,29.38,0,28.76,29.91,-,-,,一般,,
2023/05/22,PFF,202403  ,-,-,-,-,-,-,0,29.34,1,29.4,29.91,29.33,28.45,,一般,,
2023/05/22,PEF,202306  ,92,94,91.7,93.8,1.5,1.63%,913,93.8,2627,93.8,93.9,116,81.1,,一般,,
2023/05/22,PEF,202307  ,-,-,-,-,-,-,0,93.8,27,93.6,94,94.4,91.5,,一般,,
2023/05/22,PEF,202309  ,-,-,-,-,-,-,0,94.1,1,93.3,94.2,110,109,,一般,,
2023/05/22,PEF,202312  ,-,-,-,-,-,-,0,93.7,1,92.3,94.4,102,102,,一般,,
2023/05/22,PEF,202403  ,-,-,-,-,-,-,0,93.6,0,91.2,96.5,-,-,,一般,,
2023/05/22,PDF,202306  ,-,-,-,-,-,-,0,179.5,357,-,-,182,177.5,,一般,,
2023/05/22,PDF,202307  ,-,-,-,-,-,-,0,180.5,25,-,-,-,-,,一般,,
2023/05/22,PDF,202309  ,-,-,-,-,-,-,0,179,2,-,-,184,180,,一般,,
2023/05/22,PDF,202312  ,-,-,-,-,-,-,0,179,0,-,-,-,-,,一般,,
2023/05/22,PDF,202403  ,-,-,-,-,-,-,0,179,0,-,-,-,-,,一般,,
2023/05/22,PCF,202306  ,94.3,95.9,93.8,95.6,2.4,2.58%,62,95.6,215,95.6,95.9,108,92,,一般,,
2023/05/22,PCF,202307  ,-,-,-,-,-,-,0,95.5,1,95.4,96.1,94.9,94.9,,一般,,
2023/05/22,PCF,202309  ,-,-,-,-,-,-,0,95,0,92.7,98.8,-,-,,一般,,
2023/05/22,PCF,202312  ,-,-,-,-,-,-,0,95,1,92.7,98.8,104,104,,一般,,
2023/05/22,PCF,202403  ,-,-,-,-,-,-,0,95,0,92.7,98.4,-,-,,一般,,
2023/05/22,PBF,202306  ,484.5,488,484.5,485.5,-1.5,-0.31%,308,485,1660,485,485.5,541,391,,一般,,
2023/05/22,PBF,202307  ,484.5,485,484.5,485,-1.5,-0.31%,7,485,16,485,486,486.5,484.5,,一般,,
2023/05/22,PBF,202309  ,-,-,-,-,-,-,0,485,59,484,501,529,428.5,,一般,,
2023/05/22,PBF,202312  ,-,-,-,-,-,-,0,484.5,47,477,501,523,473.5,,一般,,
2023/05/22,PBF,202403  ,-,-,-,-,-,-,0,485.5,0,470,501,-,-,,一般,,
2023/05/22,PAF,202306  ,108,110,108,110,3,2.80%,19,110,60,110,110.5,110,92.8,,一般,,
2023/05/22,PAF,202307  ,108,108,108,108,1,0.93%,1,110,2,109.5,110,108,107.5,,一般,,
2023/05/22,PAF,202309  ,-,-,-,-,-,-,0,110,0,106.5,113.5,-,-,,一般,,
2023/05/22,PAF,202312  ,-,-,-,-,-,-,0,110,0,106.5,113.5,-,-,,一般,,
2023/05/22,PAF,202403  ,-,-,-,-,-,-,0,110,0,106.5,113.5,-,-,,一般,,
2023/05/22,OZF,202306  ,109,110.5,109,110,1,0.92%,582,110,2212,109.5,110,114,73,,一般,,
2023/05/22,OZF,202307  ,110.5,110.5,110,110,0.5,0.46%,14,110,137,109.5,110.5,110.5,107,,一般,,
2023/05/22,OZF,202309  ,110,110,110,110,0,0.00%,4,110,262,109.5,113.5,113.5,81.2,,一般,,
2023/05/22,OZF,202312  ,-,-,-,-,-,-,0,110.5,99,109.5,113.5,113.5,100,,一般,,
2023/05/22,OZF,202403  ,-,-,-,-,-,-,0,110,26,109.5,113.5,109.5,103,,一般,,
2023/05/22,OYF,202306  ,480,484,479.5,484,10,2.11%,25,484,90,484,488,640,456,,一般,,
2023/05/22,OYF,202307  ,-,-,-,-,-,-,0,483.5,0,468,504,-,-,,一般,,
2023/05/22,OYF,202309  ,-,-,-,-,-,-,0,483.5,4,469,503,548,466,,一般,,
2023/05/22,OYF,202312  ,-,-,-,-,-,-,0,483.5,1,469,503,585,580,,一般,,
2023/05/22,OYF,202403  ,-,-,-,-,-,-,0,483,0,469,502,-,-,,一般,,
2023/05/22,OXF,202306  ,-,-,-,-,-,-,0,484,4,-,482,487,487,,一般,,
2023/05/22,OXF,202307  ,-,-,-,-,-,-,0,483.5,0,-,498,-,-,,一般,,
2023/05/22,OXF,202309  ,-,-,-,-,-,-,0,483.5,0,-,497,-,-,,一般,,
2023/05/22,OXF,202312  ,-,-,-,-,-,-,0,483.5,0,-,497,-,-,,一般,,
2023/05/22,OXF,202403  ,-,-,-,-,-,-,0,483,0,-,496,-,-,,一般,,
2023/05/22,OWF,202306  ,484.5,488,483.5,485,-2,-0.41%,429,485,1488,485,485.5,538,429,,一般,,
2023/05/22,OWF,202307  ,485,485.5,485,485.5,-1,-0.21%,8,485,8,484.5,486,487,485,,一般,,
2023/05/22,OWF,202309  ,-,-,-,-,-,-,0,485,7,484,487,523,485,,一般,,
2023/05/22,OWF,202312  ,-,-,-,-,-,-,0,484.5,0,481.5,487.5,-,-,,一般,,
2023/05/22,OWF,202403  ,-,-,-,-,-,-,0,485.5,0,482,487,-,-,,一般,,
2023/05/22,OVF,202306  ,68,74.6,68,72.6,4.7,6.92%,1280,72.6,508,72.6,72.8,74.6,43.7,,一般,,
2023/05/22,OVF,202307  ,74.6,74.6,71.6,72.6,4.7,6.92%,101,72.6,22,72.5,72.8,74.6,71.6,,一般,,
2023/05/22,OVF,202309  ,-,-,-,-,-,-,0,73.1,20,72.2,75.1,68.4,59.9,,一般,,
2023/05/22,OVF,202312  ,-,-,-,-,-,-,0,73,11,70.4,75.1,71,65.5,,一般,,
2023/05/22,OVF,202403  ,-,-,-,-,-,-,0,72.6,0,70.4,-,-,-,,一般,,
2023/05/22,OUF,202306  ,146.5,148,146,146.5,0,0.00%,51,146.5,378,146.5,147.5,165,133.5,,一般,,
2023/05/22,OUF,202307  ,147.5,147.5,147.5,147.5,0.5,0.34%,1,147.5,1,146,147.5,147.5,147.5,,一般,,
2023/05/22,OUF,202309  ,-,-,-,-,-,-,0,146.5,0,145,148,165,160,,一般,,
2023/05/22,OUF,202312  ,-,-,-,-,-,-,0,147,0,141.5,152,-,-,,一般,,
2023/05/22,OUF,202403  ,-,-,-,-,-,-,0,147,0,141.5,151.5,-,-,,一般,,
2023/05/22,OTF,202306  ,105,107,103.5,105.5,1.5,1.44%,197,105.5,211,105,106.5,138,95.4,,一般,,
2023/05/22,OTF,202307  ,106,106,106,106,2,1.92%,2,106,1,105,107,106,106,,一般,,
2023/05/22,OTF,202309  ,-,-,-,-,-,-,0,106,2,101.5,109.5,138,95.7,,一般,,
2023/05/22,OTF,202312  ,-,-,-,-,-,-,0,106,0,101.5,109.5,-,-,,一般,,
2023/05/22,OTF,202403  ,-,-,-,-,-,-,0,106,1,102,109.5,108,108,,一般,,
2023/05/22,OSF,202306  ,16.65,16.8,16.5,16.75,0.1,0.60%,113,16.75,180,16.45,16.8,18.9,16.2,,一般,,
2023/05/22,OSF,202307  ,16.6,16.75,16.6,16.75,0.1,0.60%,27,16.75,59,16.4,16.85,16.75,16.5,,一般,,
2023/05/22,OSF,202309  ,-,-,-,-,-,-,0,16.75,6,-,-,17.65,16.65,,一般,,
2023/05/22,OSF,202312  ,-,-,-,-,-,-,0,16.9,13,-,-,16.85,16.8,,一般,,
2023/05/22,OSF,202403  ,-,-,-,-,-,-,0,16.65,0,-,-,-,-,,一般,,
2023/05/22,OS1,202306  ,-,-,-,-,-,-,0,16.75,13,-,-,15.45,15.45,,一般,,
2023/05/22,ORF,202306  ,71.1,72.5,71.1,72.5,0.8,1.12%,10,72.5,77,72.4,74.1,77.1,67.9,,一般,,
2023/05/22,ORF,202307  ,-,-,-,-,-,-,0,72.8,0,72.2,74.2,-,-,,一般,,
2023/05/22,ORF,202309  ,-,-,-,-,-,-,0,72.4,0,70.3,76.2,-,-,,一般,,
2023/05/22,ORF,202312  ,-,-,-,-,-,-,0,72.4,2,70.2,76.2,74,73.8,,一般,,
2023/05/22,ORF,202403  ,-,-,-,-,-,-,0,72.3,0,70.2,76.2,-,-,,一般,,
2023/05/22,OQF,202306  ,279,279,274.5,276,-1.5,-0.54%,180,276,1543,275.5,276,280.5,225,,一般,,
2023/05/22,OQF,202307  ,276,-,-,276,0,0.00%,50,274.5,108,272.5,274,278,275,,一般,,
2023/05/22,OQF,202309  ,274,274,274,274,-3,-1.08%,1,274,2,266.5,276,274,241,,一般,,
2023/05/22,OQF,202312  ,-,-,-,-,-,-,0,276,2,265.5,275.5,271.5,253,,一般,,
2023/05/22,OQF,202403  ,-,-,-,-,-,-,0,276,0,-,275,-,-,,一般,,
2023/05/22,OPF,202306  ,288.5,288.5,281.5,285,-4.5,-1.55%,207,285,395,285,287,319,279.5,,一般,,
2023/05/22,OPF,202307  ,-,-,-,-,-,-,0,285,1,284.5,287,299,296.5,,一般,,
2023/05/22,OPF,202309  ,-,-,-,-,-,-,0,284,0,276.5,295,-,-,,一般,,
2023/05/22,OPF,202312  ,-,-,-,-,-,-,0,284,0,276.5,295,-,-,,一般,,
2023/05/22,OPF,202403  ,-,-,-,-,-,-,0,285,0,276.5,295,-,-,,一般,,
2023/05/22,OOF,202306  ,14.2,14.2,14.2,14.2,0,0.00%,1,14.24,33,14.2,14.27,14.8,14.2,,一般,,
2023/05/22,OOF,202307  ,-,-,-,-,-,-,0,14.23,1,14.2,14.27,14.16,14.16,,一般,,
2023/05/22,OOF,202309  ,-,-,-,-,-,-,0,14.33,0,13.7,14.77,-,-,,一般,,
2023/05/22,OOF,202312  ,-,-,-,-,-,-,0,14.33,0,13.7,14.77,-,-,,一般,,
2023/05/22,OOF,202403  ,-,-,-,-,-,-,0,14.33,0,13.7,14.77,-,-,,一般,,
2023/05/22,OMF,202306  ,-,-,-,-,-,-,0,238.5,29,238.5,240,271,220,,一般,,
2023/05/22,OMF,202307  ,-,-,-,-,-,-,0,238,0,230.5,248,-,-,,一般,,
2023/05/22,OMF,202309  ,-,-,-,-,-,-,0,239,14,230.5,247,263,217,,一般,,
2023/05/22,OMF,202312  ,-,-,-,-,-,-,0,238.5,0,230.5,246.5,-,-,,一般,,
2023/05/22,OMF,202403  ,-,-,-,-,-,-,0,238.5,0,230.5,246.5,-,-,,一般,,
2023/05/22,OLF,202306  ,2280,2285,2225,2225,-35,-1.55%,831,2230,2930,2225,2230,2485,1975,,一般,,
2023/05/22,OLF,202307  ,2280,2280,2230,2230,-30,-1.33%,126,2230,380,2225,2235,2280,2200,,一般,,
2023/05/22,OLF,202309  ,2275,2275,2230,2230,-35,-1.55%,5,2230,39,2220,2235,2310,1985,,一般,,
2023/05/22,OLF,202312  ,-,-,-,-,-,-,0,2220,3,2215,2240,2280,2040,,一般,,
2023/05/22,OLF,202403  ,-,-,-,-,-,-,0,2220,0,2225,2245,2065,2035,,一般,,
2023/05/22,OKF,202306  ,12.22,12.33,12.21,12.28,0.03,0.24%,20,12.28,501,12.24,12.3,13.4,12.1,,一般,,
2023/05/22,OKF,202307  ,12.22,12.35,12.22,12.28,0.1,0.82%,7,12.28,4,12.24,12.3,12.35,12.21,,一般,,
2023/05/22,OKF,202309  ,-,-,-,-,-,-,0,12.38,0,11.64,12.9,-,-,,一般,,
2023/05/22,OKF,202312  ,-,-,-,-,-,-,0,12.37,0,11.64,12.9,-,-,,一般,,
2023/05/22,OKF,202403  ,-,-,-,-,-,-,0,12.34,0,11.64,12.9,-,-,,一般,,
2023/05/22,OJF,202306  ,20.99,21.28,20.99,21.26,0.28,1.33%,29,21.26,420,21.17,21.21,22.08,20.82,,一般,,
2023/05/22,OJF,202307  ,21.1,21.3,21.1,21.13,0.13,0.62%,10,21.19,11,21.17,21.21,21.3,20.88,,一般,,
2023/05/22,OJF,202309  ,-,-,-,-,-,-,0,21.36,0,21.16,21.87,-,-,,一般,,
2023/05/22,OJF,202312  ,-,-,-,-,-,-,0,21.36,0,20.51,21.87,-,-,,一般,,
2023/05/22,OJF,202403  ,-,-,-,-,-,-,0,21.3,0,20.51,21.87,-,-,,一般,,
2023/05/22,OHF,202306  ,142.5,144.5,142,143.5,1,0.70%,13,143.5,172,143.5,144.5,149,137.5,,一般,,
2023/05/22,OHF,202307  ,-,-,-,-,-,-,0,143,1,143,144.5,143.5,143.5,,一般,,
2023/05/22,OHF,202309  ,-,-,-,-,-,-,0,143,0,139,149,-,-,,一般,,
2023/05/22,OHF,202312  ,-,-,-,-,-,-,0,143,0,139,148.5,-,-,,一般,,
2023/05/22,OHF,202403  ,-,-,-,-,-,-,0,143.5,0,139,148.5,-,-,,一般,,
2023/05/22,OEF,202306  ,12.35,12.45,12.3,12.45,0.25,2.05%,123,12.45,1954,12.45,12.5,13.45,10.2,,一般,,
2023/05/22,OEF,202307  ,12.25,-,-,12.25,0,0.00%,20,12.5,67,12.4,12.55,12.25,12.2,,一般,,
2023/05/22,OEF,202309  ,-,-,-,-,-,-,0,12.4,1,-,-,12.15,12.15,,一般,,
2023/05/22,OEF,202312  ,-,-,-,-,-,-,0,12.3,0,-,-,-,-,,一般,,
2023/05/22,OEF,202403  ,-,-,-,-,-,-,0,12.25,0,-,-,-,-,,一般,,
2023/05/22,ODF,202306  ,162.5,166,162.5,164.5,3,1.86%,71,164.5,233,164,165,191.5,149,,一般,,
2023/05/22,ODF,202307  ,163,163,163,163,1.5,0.93%,15,164.5,61,163.5,165,163,163,,一般,,
2023/05/22,ODF,202309  ,-,-,-,-,-,-,0,165,0,162,165.5,179.5,175,,一般,,
2023/05/22,ODF,202312  ,-,-,-,-,-,-,0,164.5,0,158.5,169.5,-,-,,一般,,
2023/05/22,ODF,202403  ,-,-,-,-,-,-,0,165,0,158.5,169.5,-,-,,一般,,
2023/05/22,OCF,202306  ,-,-,-,-,-,-,0,24.46,5,-,-,26.1,22.95,,一般,,
2023/05/22,OCF,202309  ,-,-,-,-,-,-,0,24.39,0,-,-,-,-,,一般,,
2023/05/22,OBF,202306  ,29.75,29.75,29.68,29.68,0.26,0.88%,4,29.76,15,29.7,29.82,31.12,29.42,,一般,,
2023/05/22,OBF,202307  ,-,-,-,-,-,-,0,29.76,0,29.7,29.82,-,-,,一般,,
2023/05/22,OBF,202309  ,-,-,-,-,-,-,0,29.86,0,28.7,30.82,-,-,,一般,,
2023/05/22,OBF,202312  ,-,-,-,-,-,-,0,29.86,0,28.7,30.82,-,-,,一般,,
2023/05/22,OBF,202403  ,-,-,-,-,-,-,0,29.86,0,28.7,30.82,-,-,,一般,,
2023/05/22,OAF,202306  ,31.26,31.51,31.25,31.39,0.14,0.45%,24,31.39,1225,31.35,31.42,33.05,31.09,,一般,,
2023/05/22,OAF,202307  ,31.31,31.31,31.31,31.31,0.08,0.26%,1,31.37,10,31.35,31.43,31.61,31.13,,一般,,
2023/05/22,OAF,202309  ,-,-,-,-,-,-,0,31.42,0,31.34,32.36,-,-,,一般,,
2023/05/22,OAF,202312  ,-,-,-,-,-,-,0,31.39,0,30.41,32.36,-,-,,一般,,
2023/05/22,OAF,202403  ,-,-,-,-,-,-,0,31.41,0,30.41,32.36,-,-,,一般,,
2023/05/22,NZF,202306  ,-,-,-,-,-,-,0,18.46,1,15.86,21.28,19.43,18.85,,一般,,
2023/05/22,NZF,202309  ,-,-,-,-,-,-,0,18.45,0,-,-,-,-,,一般,,
2023/05/22,NYF,202306  ,122.9,122.9,122.3,122.6,-0.35,-0.28%,597,122.6,5501,122.55,122.65,123.45,108.95,,一般,,
2023/05/22,NYF,202306  ,123,123,122.6,122.65,-0.3,-0.24%,70,-,-,122.6,122.8,123.45,108.95,,盤後,,
2023/05/22,NYF,202307  ,122.8,122.8,122.4,122.6,-0.15,-0.12%,24,122.6,69,122.6,122.7,123.5,121.8,,一般,,
2023/05/22,NYF,202307  ,122.7,122.75,122.7,122.75,0,0.00%,13,-,-,122.6,122.85,123.5,121.8,,盤後,,
2023/05/22,NYF,202309  ,-,-,-,-,-,-,0,122.5,35,122.55,122.85,122.5,111.5,,一般,,
2023/05/22,NYF,202309  ,-,-,-,-,-,-,0,-,-,122.6,123.85,122.5,111.5,,盤後,,
2023/05/22,NYF,202312  ,-,-,-,-,-,-,0,122.5,2,122.5,123.65,120.55,118,,一般,,
2023/05/22,NYF,202312  ,-,-,-,-,-,-,0,-,-,121.55,123.85,120.55,118,,盤後,,
2023/05/22,NYF,202403  ,-,-,-,-,-,-,0,122.45,0,122.45,124.15,-,-,,一般,,
2023/05/22,NYF,202403  ,-,-,-,-,-,-,0,-,-,121.05,124.35,-,-,,盤後,,
2023/05/22,NXF,202306  ,70,70.1,69.9,70.1,0.2,0.29%,4,70.1,8,69.6,70.6,70.3,69.8,,一般,,
2023/05/22,NXF,202309  ,-,-,-,-,-,-,0,70,1,67.3,70.6,58,56.7,,一般,,
2023/05/22,NXF,202312  ,-,-,-,-,-,-,0,70.4,0,-,-,-,-,,一般,,
2023/05/22,NXF,202403  ,-,-,-,-,-,-,0,70.2,0,-,-,-,-,,一般,,
2023/05/22,NWF,202306  ,384,393.5,381.5,390,1,0.26%,116,388,254,389,390,416.5,265,,一般,,
2023/05/22,NWF,202307  ,386.5,389.5,386.5,389.5,1,0.26%,23,389.5,64,388.5,390,394,386.5,,一般,,
