交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/16,CNF,202306  ,21.2,21.2,21.2,21.2,-0.55,-2.53%,2,21.1,206,21,21.2,24.4,21.2,,一般,,
2023/03/16,CNF,202309  ,21.35,21.35,21.35,21.35,-0.45,-2.06%,20,21.15,23,21,21.65,22.45,21.35,,一般,,
2023/03/16,CNF,202312  ,21.35,21.35,21.2,21.2,-0.4,-1.85%,12,21.2,20,21.1,21.65,22.25,21.2,,一般,,
2023/03/16,CMF,202304  ,15.65,15.8,15.5,15.5,-0.4,-2.52%,106,15.5,218,15.5,15.7,16.55,15.5,,一般,,
2023/03/16,CMF,202305  ,15.7,15.7,15.7,15.7,-0.3,-1.88%,2,15.7,2,15.4,15.75,15.7,15.7,,一般,,
2023/03/16,CMF,202306  ,-,-,-,-,-,-,0,15.4,1,-,15.75,15.7,15.7,,一般,,
2023/03/16,CMF,202309  ,15.85,15.85,15.85,15.85,0.05,0.32%,30,15.55,30,14.95,16.15,15.85,15.85,,一般,,
2023/03/16,CMF,202312  ,-,-,-,-,-,-,0,15.5,0,15.35,-,-,-,,一般,,
2023/03/16,CLF,202304  ,31.75,31.8,31.5,31.55,-0.5,-1.56%,223,31.55,602,31.55,31.65,34,31.5,,一般,,
2023/03/16,CLF,202305  ,31.5,31.6,31.5,31.6,-0.45,-1.40%,2,31.6,1,31.5,31.7,31.6,31.5,,一般,,
2023/03/16,CLF,202306  ,-,-,-,-,-,-,0,31.6,5,31.3,31.9,33.3,31,,一般,,
2023/03/16,CLF,202309  ,-,-,-,-,-,-,0,31.65,1,30.65,32.55,33.8,33.8,,一般,,
2023/03/16,CLF,202312  ,-,-,-,-,-,-,0,31.55,0,30.65,32.55,-,-,,一般,,
2023/03/16,CKF,202304  ,41,41,40.45,40.45,-1.05,-2.53%,2198,40.5,5833,40.45,40.55,44.45,40.45,,一般,,
2023/03/16,CKF,202305  ,41,41,40.5,40.5,-1.05,-2.53%,238,40.5,150,40.5,40.6,41,40.5,,一般,,
2023/03/16,CKF,202306  ,40.95,40.95,40.7,40.8,-0.8,-1.92%,20,40.8,843,40.6,40.75,43.8,40,,一般,,
2023/03/16,CKF,202309  ,41,41.1,40.95,40.95,-0.75,-1.80%,23,40.95,3390,40.45,40.9,44.8,40,,一般,,
2023/03/16,CKF,202312  ,-,-,-,-,-,-,0,40.65,1,40.45,41.6,43.25,43.25,,一般,,
2023/03/16,CK1,202306  ,-,-,-,-,-,-,0,41.2,3,-,-,44.7,39.3,,一般,,
2023/03/16,CK1,202309  ,-,-,-,-,-,-,0,41.35,1,-,-,41.2,36.65,,一般,,
2023/03/16,CJF,202304  ,21.6,21.65,21.45,21.45,-0.4,-1.83%,34,21.45,83,21.35,21.5,22.6,21.45,,一般,,
2023/03/16,CJF,202305  ,-,-,-,-,-,-,0,21.45,0,20.1,21.55,-,-,,一般,,
2023/03/16,CJF,202306  ,-,-,-,-,-,-,0,21.7,2,-,-,22.85,22.75,,一般,,
2023/03/16,CJF,202309  ,-,-,-,-,-,-,0,21.6,5,-,-,23.7,22.85,,一般,,
2023/03/16,CJF,202312  ,-,-,-,-,-,-,0,21.75,0,-,-,-,-,,一般,,
2023/03/16,CHF,202304  ,17.3,17.8,17.25,17.8,0.35,2.01%,1993,17.75,12556,17.8,17.85,19.4,17.25,,一般,,
2023/03/16,CHF,202305  ,17.3,17.8,17.3,17.8,0.4,2.30%,140,17.8,84,17.75,17.8,17.8,17.3,,一般,,
2023/03/16,CHF,202306  ,17.6,17.6,17.6,17.6,0.1,0.57%,3,17.7,56,17.65,17.8,19.25,14.7,,一般,,
2023/03/16,CHF,202309  ,17.6,17.8,17.6,17.8,0.25,1.42%,2,17.8,30,17.4,17.8,19.25,14.7,,一般,,
2023/03/16,CHF,202312  ,-,-,-,-,-,-,0,17.75,17,17.15,17.8,-,-,,一般,,
2023/03/16,CH1,202306  ,17.7,17.7,17.7,17.7,0.2,1.14%,10,17.7,26,17.65,17.8,18.55,13.1,,一般,,
2023/03/16,CGF,202304  ,23.8,24.15,23.7,24.15,-0.1,-0.41%,264,24.15,465,24.05,24.15,24.85,23.7,,一般,,
2023/03/16,CGF,202305  ,-,-,-,-,-,-,0,24.15,0,24.05,24.2,-,-,,一般,,
2023/03/16,CGF,202306  ,-,-,-,-,-,-,0,24.25,1,23.95,24.3,24.5,24.5,,一般,,
2023/03/16,CGF,202309  ,-,-,-,-,-,-,0,24.15,1,23.35,24.45,22.15,22.15,,一般,,
2023/03/16,CGF,202312  ,-,-,-,-,-,-,0,24.2,0,23.35,24.85,-,-,,一般,,
2023/03/16,CFF,202304  ,88.6,88.7,88.1,88.5,-0.6,-0.67%,76,88.5,524,88.4,88.8,91.6,88.1,,一般,,
2023/03/16,CFF,202305  ,88.5,88.5,88.5,88.5,-0.7,-0.78%,6,88.5,4,88.3,88.9,88.5,88.5,,一般,,
2023/03/16,CFF,202306  ,-,-,-,-,-,-,0,88.3,15,88.3,89.4,91.3,82.9,,一般,,
2023/03/16,CFF,202309  ,-,-,-,-,-,-,0,88.3,0,88.4,89.3,-,-,,一般,,
2023/03/16,CFF,202312  ,-,-,-,-,-,-,0,88.8,0,87.3,89.3,-,-,,一般,,
2023/03/16,CEF,202304  ,56.2,56.3,55.1,55.2,-1.4,-2.47%,941,55.2,2307,55.1,55.2,61.1,55.1,,一般,,
2023/03/16,CEF,202305  ,56.7,56.7,55.2,55.2,-1.6,-2.82%,101,55.2,80,55.2,55.3,56.7,55.2,,一般,,
2023/03/16,CEF,202306  ,55.4,55.4,55.4,55.4,-1.5,-2.64%,1,55.4,24,55.1,55.5,60.3,55.4,,一般,,
2023/03/16,CEF,202309  ,-,-,-,-,-,-,0,55.3,3,54.7,55.8,61.5,58.1,,一般,,
2023/03/16,CEF,202312  ,-,-,-,-,-,-,0,55.2,0,55.1,56.1,-,-,,一般,,
2023/03/16,CDF,202304  ,505,511,504,506,-3,-0.59%,3744,506,23342,506,507,532,504,,一般,,
2023/03/16,CDF,202305  ,506,511,506,507,-5,-0.98%,466,507,245,507,508,511,506,,一般,,
2023/03/16,CDF,202306  ,508,512,507,508,-3,-0.59%,268,508,2693,507,509,546,376,,一般,,
2023/03/16,CDF,202309  ,506,510,506,508,-3,-0.59%,65,508,1863,508,509,547,379,,一般,,
2023/03/16,CDF,202312  ,509,512,507,508,-3,-0.59%,235,508,613,508,509,546,481,,一般,,
2023/03/16,CCF,202304  ,51.3,51.9,51.2,51.9,0.3,0.58%,6931,51.9,20867,51.9,52,53.2,49.15,,一般,,
2023/03/16,CCF,202305  ,51.6,51.9,51.2,51.9,0.2,0.39%,260,51.9,230,51.8,52,51.9,51.2,,一般,,
2023/03/16,CCF,202306  ,51.5,51.9,51.4,51.9,0.3,0.58%,41,51.9,157,51.8,52,53.1,34.9,,一般,,
2023/03/16,CCF,202309  ,51.3,51.5,51.3,51.5,0.2,0.39%,2,51.7,35,51.6,51.8,52.6,37.5,,一般,,
2023/03/16,CCF,202312  ,-,-,-,-,-,-,0,52.1,19,51.2,51.5,52.1,48,,一般,,
2023/03/16,CBF,202304  ,30.8,30.8,30.55,30.75,0,0.00%,332,30.75,2057,30.7,30.75,32.15,30.4,,一般,,
2023/03/16,CBF,202305  ,30.65,30.75,30.55,30.75,0,0.00%,45,30.75,43,30.7,30.75,30.75,30.55,,一般,,
2023/03/16,CBF,202306  ,-,-,-,-,-,-,0,30.75,37,30.65,30.8,32.05,27.65,,一般,,
2023/03/16,CBF,202309  ,-,-,-,-,-,-,0,30.7,3,29.8,31.65,31.55,26.75,,一般,,
2023/03/16,CBF,202312  ,-,-,-,-,-,-,0,30.65,25,29.8,31.65,-,-,,一般,,
2023/03/16,CAF,202304  ,74.4,74.8,74.2,74.5,-0.3,-0.40%,69,74.5,315,74.6,74.9,76.1,73.8,,一般,,
2023/03/16,CAF,202305  ,74.5,-,-,74.5,0,0.00%,10,74.7,6,74.5,74.9,-,-,,一般,,
2023/03/16,CAF,202306  ,-,-,-,-,-,-,0,74.5,6,72.4,75.1,69.2,64.7,,一般,,
2023/03/16,CAF,202309  ,-,-,-,-,-,-,0,74.5,0,72.4,77.1,-,-,,一般,,
2023/03/16,CAF,202312  ,-,-,-,-,-,-,0,74.6,0,72.4,77.1,-,-,,一般,,
2023/03/16,BTF,202304  ,4322,4322,4237,4241,-97,-2.24%,14,4241,52,4236,4240,4610,4237,,一般,,
2023/03/16,BTF,202305  ,-,-,-,-,-,-,0,4236,0,4127,4339,-,-,,一般,,
2023/03/16,BTF,202306  ,-,-,-,-,-,-,0,4216,0,-,-,-,-,,一般,,
2023/03/16,BTF,202309  ,-,-,-,-,-,-,0,4150,0,-,-,-,-,,一般,,
2023/03/16,BTF,202312  ,-,-,-,-,-,-,0,4181,0,-,-,-,-,,一般,,
2023/03/16,BTF,202403  ,-,-,-,-,-,-,0,4158,0,-,-,-,-,,一般,,
2023/03/16,BRF,202305  ,2279.5,2279.5,2279.5,2279.5,-105.5,-4.42%,1,2279.5,52,2213,2338.5,2642.5,2205,,一般,,
2023/03/16,BRF,202305  ,2330.5,2330.5,2205,2205,-180,-7.55%,29,-,-,2207.5,2336.5,2642.5,2205,,盤後,,
2023/03/16,BRF,202306  ,2255,2255,2239.5,2250,-119.5,-5.04%,25,2250,47,2222,2289.5,2615.5,2199.5,,一般,,
2023/03/16,BRF,202306  ,2288,2288,2199.5,2233,-136.5,-5.76%,22,-,-,2216.5,2275,2615.5,2199.5,,盤後,,
2023/03/16,BRF,202307  ,-,-,-,-,-,-,0,2265,0,2135,2305.5,-,-,,一般,,
2023/03/16,BRF,202307  ,-,-,-,-,-,-,0,-,-,2134,2385,-,-,,盤後,,
2023/03/16,BRF,202312  ,-,-,-,-,-,-,0,2210,0,-,2420,-,-,,一般,,
2023/03/16,BRF,202312  ,-,-,-,-,-,-,0,-,-,-,2546,-,-,,盤後,,
2023/03/16,BRF,202406  ,-,-,-,-,-,-,0,2148,0,-,2478,-,-,,一般,,
2023/03/16,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,2478,-,-,,盤後,,
2023/03/17,ZFF,202304  ,1482.4,1490.6,1478.2,1483.6,7.4,0.50%,607,1484,659,1483.6,1484.4,1591,1468.4,,一般,,
2023/03/17,ZFF,202305  ,-,-,-,-,-,-,0,1484.8,10,1483,1484.6,1542.2,1471,,一般,,
2023/03/17,ZFF,202306  ,-,-,-,-,-,-,0,1478.6,12,1476,1487.4,1615,1335.2,,一般,,
2023/03/17,ZFF,202309  ,-,-,-,-,-,-,0,1420.6,1,1391.6,1450.4,1369,1369,,一般,,
2023/03/17,ZFF,202312  ,-,-,-,-,-,-,0,1418.6,1,1389.6,1448.4,1495.8,1483,,一般,,
2023/03/17,ZFF,202403  ,-,-,-,-,-,-,0,1419.2,0,1387.6,1446.4,-,-,,一般,,
2023/03/17,ZEF,202304  ,726.25,730.75,726.2,730.2,10.35,1.44%,2495,730.35,2160,730.1,730.4,745,708,,一般,,
2023/03/17,ZEF,202304  ,718.1,727.85,716.7,727.85,8,1.11%,2711,-,-,727.25,727.6,745,708,,盤後,,
2023/03/17,ZEF,202305  ,725,728.25,725,728.2,10.2,1.42%,28,728.6,47,727.2,728.25,743.05,707.55,,一般,,
2023/03/17,ZEF,202305  ,716.7,726.05,715.8,725.55,7.55,1.05%,33,-,-,725.4,726,743.05,707.55,,盤後,,
2023/03/17,ZEF,202306  ,-,-,-,-,-,-,0,726.85,3,720.5,728.15,741.4,565,,一般,,
2023/03/17,ZEF,202306  ,-,-,-,-,-,-,0,-,-,721.25,726.6,741.4,565,,盤後,,
2023/03/17,ZEF,202309  ,-,-,-,-,-,-,0,704.35,0,690.1,718.4,688,608,,一般,,
2023/03/17,ZEF,202309  ,-,-,-,-,-,-,0,-,-,687.25,715.6,688,608,,盤後,,
2023/03/17,ZEF,202312  ,-,-,-,-,-,-,0,701.35,0,687.1,715.4,-,-,,一般,,
2023/03/17,ZEF,202312  ,-,-,-,-,-,-,0,-,-,684.25,712.6,-,-,,盤後,,
2023/03/17,ZEF,202403  ,-,-,-,-,-,-,0,707.65,0,684.1,712.4,-,-,,一般,,
2023/03/17,ZEF,202403  ,-,-,-,-,-,-,0,-,-,681.25,709.6,-,-,,盤後,,
2023/03/17,XJF,202306  ,131.61,131.61,131.2,131.31,0.22,0.17%,15,131.31,157,131.08,131.7,135.74,124.58,,一般,,
2023/03/17,XJF,202306  ,130.87,131.94,129.94,131.63,0.54,0.41%,289,-,-,131,132,135.74,124.58,,盤後,,
2023/03/17,XJF,202309  ,129.85,129.85,129.85,129.85,0.7,0.54%,51,129.37,24,-,131,129.85,128.49,,一般,,
2023/03/17,XJF,202309  ,129.57,129.57,128.49,128.91,-0.24,-0.19%,102,-,-,128,131,129.57,128.49,,盤後,,
2023/03/17,XJF,202312  ,-,-,-,-,-,-,0,127.72,0,-,-,-,-,,一般,,
2023/03/17,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XJF,202403  ,-,-,-,-,-,-,0,126.16,0,-,-,-,-,,一般,,
2023/03/17,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XIF,202304  ,14695,14823,14668,14799,135,0.92%,152,14801,101,14798,14799,15293,14599,,一般,,
2023/03/17,XIF,202305  ,14743,14795,14743,14795,74,0.50%,3,14795,2,14769,14812,14795,14743,,一般,,
2023/03/17,XIF,202306  ,-,-,-,-,-,-,0,14878,0,-,-,-,-,,一般,,
2023/03/17,XIF,202309  ,-,-,-,-,-,-,0,14542,0,-,-,-,-,,一般,,
2023/03/17,XIF,202312  ,-,-,-,-,-,-,0,14555,0,-,-,-,-,,一般,,
2023/03/17,XIF,202403  ,-,-,-,-,-,-,0,14102,0,-,-,-,-,,一般,,
2023/03/17,XEF,202306  ,1.0696,1.0713,1.0696,1.0713,0.0029,0.27%,4,1.0713,68,-,1.0744,1.0996,1.0591,,一般,,
2023/03/17,XEF,202306  ,1.0672,1.0682,1.0628,1.0682,-0.0002,-0.02%,61,-,-,1.0618,1.0704,1.0996,1.0591,,盤後,,
2023/03/17,XEF,202309  ,1.0729,1.0729,1.0729,1.0729,0.0005,0.05%,51,1.0753,3,-,-,1.0729,1.0695,,一般,,
2023/03/17,XEF,202309  ,1.0695,1.0706,1.0695,1.0706,-0.0018,-0.17%,54,-,-,-,-,1.0706,1.0695,,盤後,,
2023/03/17,XEF,202312  ,-,-,-,-,-,-,0,1.0787,0,-,-,-,-,,一般,,
2023/03/17,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XEF,202403  ,-,-,-,-,-,-,0,1.0817,0,-,-,-,-,,一般,,
2023/03/17,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XBF,202306  ,1.2151,1.2174,1.2151,1.2174,0.0076,0.63%,57,1.2174,72,-,-,1.2249,1.1846,,一般,,
2023/03/17,XBF,202306  ,1.2058,1.2106,1.2058,1.2106,0.0008,0.07%,3,-,-,1.1974,-,1.2249,1.1846,,盤後,,
2023/03/17,XBF,202309  ,-,-,-,-,-,-,0,1.2206,0,-,-,-,-,,一般,,
2023/03/17,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XBF,202312  ,-,-,-,-,-,-,0,1.2217,0,-,-,-,-,,一般,,
2023/03/17,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XBF,202403  ,-,-,-,-,-,-,0,1.222,0,-,-,-,-,,一般,,
2023/03/17,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XAF,202306  ,0.6727,0.6747,0.6727,0.6736,0.0059,0.88%,102,0.6736,42,0.667,-,0.7127,0.66,,一般,,
2023/03/17,XAF,202306  ,0.667,0.667,0.667,0.667,-0.0007,-0.10%,1,-,-,0.6603,-,0.7127,0.66,,盤後,,
2023/03/17,XAF,202309  ,-,-,-,-,-,-,0,0.6737,25,-,-,0.6699,0.6678,,一般,,
2023/03/17,XAF,202309  ,0.6699,0.6699,0.6699,0.6699,0.0021,0.31%,26,-,-,-,-,0.6699,0.6678,,盤後,,
2023/03/17,XAF,202312  ,-,-,-,-,-,-,0,0.6775,0,-,-,-,-,,一般,,
2023/03/17,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,XAF,202403  ,-,-,-,-,-,-,0,0.6788,0,-,-,-,-,,一般,,
2023/03/17,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,UNF,202303  ,12571,12610,12564,12602,289,2.35%,236,12602,1210,12600,12612,16254,10618,,一般,,
2023/03/17,UNF,202303  ,12269,12599,12195,12599,286,2.32%,2838,-,-,12588,12599,16254,10618,,盤後,,
2023/03/17,UNF,202306  ,12719,12753,12702,12740,294,2.36%,415,12743,2531,12746,12750,14641,10890,,一般,,
2023/03/17,UNF,202306  ,12443,12739,12331,12734,288,2.31%,2190,-,-,12727,12737,14641,10890,,盤後,,
2023/03/17,UNF,202309  ,-,-,-,-,-,-,0,12892,5,12795,13042,12832,12238,,一般,,
2023/03/17,UNF,202309  ,12706,12716,12706,12706,103,0.82%,3,-,-,12777,12899,12832,12238,,盤後,,
2023/03/17,UNF,202312  ,-,-,-,-,-,-,0,12961,0,12800,13192,-,-,,一般,,
2023/03/17,UNF,202312  ,-,-,-,-,-,-,0,-,-,12770,13125,-,-,,盤後,,
2023/03/17,UNF,202403  ,-,-,-,-,-,-,0,13053,1,12800,13292,12575,12575,,一般,,
2023/03/17,UNF,202403  ,-,-,-,-,-,-,0,-,-,12770,13275,12575,12575,,盤後,,
2023/03/17,UDF,202303  ,32229,32250,32181,32246,262,0.82%,107,32246,1348,32220,32250,35000,28843,,一般,,
2023/03/17,UDF,202303  ,31869,32289,31598,32279,295,0.92%,2026,-,-,32239,32280,35000,28843,,盤後,,
2023/03/17,UDF,202306  ,32450,32466,32377,32466,285,0.89%,106,32466,1452,32437,32470,34700,31660,,一般,,
2023/03/17,UDF,202306  ,32107,32480,31789,32450,269,0.84%,1525,-,-,32425,32460,34700,31660,,盤後,,
2023/03/17,UDF,202309  ,-,-,-,-,-,-,0,32630,12,32365,32895,33630,32100,,一般,,
2023/03/17,UDF,202309  ,32689,32698,32320,32321,-120,-0.37%,19,-,-,32360,32985,33630,32100,,盤後,,
2023/03/17,UDF,202312  ,-,-,-,-,-,-,0,32813,26,32385,33200,33000,32400,,一般,,
2023/03/17,UDF,202312  ,-,-,-,-,-,-,0,-,-,32380,33230,33000,32400,,盤後,,
2023/03/17,TX,202304  ,15310,15418,15298,15403,177,1.16%,91820,15405,66215,15402,15403,15858,15068,,一般,,
2023/03/17,TX,202304  ,15197,15356,15162,15341,115,0.76%,75085,-,-,15341,15343,15858,15068,,盤後,,
2023/03/17,TX,202305  ,15304,15391,15276,15381,176,1.16%,1052,15380,1973,15376,15378,15841,15047,,一般,,
2023/03/17,TX,202305  ,15168,15330,15142,15323,118,0.78%,986,-,-,15315,15320,15841,15047,,盤後,,
2023/03/17,TX,202306  ,15234,15333,15234,15324,172,1.14%,114,15324,735,15320,15321,15793,12496,,一般,,
2023/03/17,TX,202306  ,15100,15273,15096,15270,118,0.78%,92,-,-,15261,15269,15793,12496,,盤後,,
2023/03/17,TX,202309  ,14788,14824,14775,14824,177,1.21%,15,14824,380,14816,14820,15245,11969,,一般,,
2023/03/17,TX,202309  ,14608,14775,14608,14775,128,0.87%,21,-,-,14759,14766,15245,11969,,盤後,,
2023/03/17,TX,202312  ,14654,14765,14654,14760,185,1.27%,30,14749,200,14746,14753,15165,13257,,一般,,
2023/03/17,TX,202312  ,14541,14680,14521,14680,105,0.72%,22,-,-,14685,14692,15165,13257,,盤後,,
2023/03/17,TX,202403  ,14609,14712,14609,14712,197,1.36%,63,14698,42,14695,14702,14712,14451,,一般,,
2023/03/17,TX,202403  ,14486,14633,14478,14633,118,0.81%,55,-,-,14626,14633,14633,14451,,盤後,,
2023/03/17,TJF,202304  ,1921.75,1940.5,1921.75,1940.5,28.5,1.49%,21,1940.5,35,1914.5,1956.75,2047.75,1889.5,,一般,,
2023/03/17,TJF,202305  ,1936,1936,1936,1936,25.5,1.33%,1,1936,15,1905.5,1948.5,2014.75,1894,,一般,,
2023/03/17,TJF,202306  ,-,-,-,-,-,-,0,1945.25,0,1908,1955,-,-,,一般,,
2023/03/17,TJF,202309  ,-,-,-,-,-,-,0,1927.75,0,1898,1950,-,-,,一般,,
2023/03/17,TJF,202312  ,-,-,-,-,-,-,0,1919.25,0,1888,1945,-,-,,一般,,
2023/03/17,TGF,202304  ,7117,7155.5,7115,7153.5,53.5,0.75%,246,7153.5,441,7132,7162,7210,6710,,一般,,
2023/03/17,TGF,202304  ,7131.5,7157,7100,7111.5,11.5,0.16%,19,-,-,7107,7145,7210,6710,,盤後,,
2023/03/17,TGF,202306  ,7139,7163.5,7139,7162,55,0.77%,231,7162,259,7137,7180,7192,6711,,一般,,
2023/03/17,TGF,202306  ,7172,7173,7134,7134,27,0.38%,13,-,-,7112,7150,7192,6711,,盤後,,
2023/03/17,TGF,202308  ,-,-,-,-,-,-,0,7262,0,7023,7271,-,-,,一般,,
2023/03/17,TGF,202308  ,-,-,-,-,-,-,0,-,-,6998,7259,-,-,,盤後,,
2023/03/17,TGF,202310  ,-,-,-,-,-,-,0,7335,1,6983,7311,6640.5,6640.5,,一般,,
2023/03/17,TGF,202310  ,-,-,-,-,-,-,0,-,-,6958,7299,6640.5,6640.5,,盤後,,
2023/03/17,TGF,202312  ,-,-,-,-,-,-,0,7375,0,-,7351,-,-,,一般,,
2023/03/17,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7339,-,-,,盤後,,
2023/03/17,TGF,202402  ,-,-,-,-,-,-,0,7158.5,0,6903,7391,-,-,,一般,,
2023/03/17,TGF,202402  ,-,-,-,-,-,-,0,-,-,6878,7379,-,-,,盤後,,
2023/03/17,TF,202304  ,1480.8,1490.4,1478.8,1483.8,7.6,0.51%,1554,1484,1652,1483.8,1484.4,1591,1468.6,,一般,,
2023/03/17,TF,202305  ,1481.8,1488,1479.8,1488,15.8,1.07%,7,1484.8,11,1484,1485.6,1545,1472.2,,一般,,
2023/03/17,TF,202306  ,-,-,-,-,-,-,0,1478.6,1,1478.6,1486.8,1614.8,1501.2,,一般,,
2023/03/17,TF,202309  ,-,-,-,-,-,-,0,1420.6,0,1391.8,1450.4,-,-,,一般,,
2023/03/17,TF,202312  ,-,-,-,-,-,-,0,1418.6,0,1389.8,1448.4,-,-,,一般,,
2023/03/17,TF,202403  ,-,-,-,-,-,-,0,1419.2,0,1387.8,1446.4,-,-,,一般,,
2023/03/17,TE,202304  ,727.3,730.8,726.1,730.25,10.4,1.44%,1707,730.35,1768,730.1,730.25,745,707.3,,一般,,
2023/03/17,TE,202304  ,718.35,727.6,716.55,727.6,7.75,1.08%,688,-,-,727.1,727.3,745,707.3,,盤後,,
2023/03/17,TE,202305  ,726.5,728.6,726.5,728.6,10.6,1.48%,2,728.6,2,727.5,728.45,728.6,723.6,,一般,,
2023/03/17,TE,202305  ,-,-,-,-,-,-,0,-,-,725.45,725.9,723.6,723.6,,盤後,,
2023/03/17,TE,202306  ,-,-,-,-,-,-,0,726.85,0,720.55,729.25,-,-,,一般,,
2023/03/17,TE,202306  ,-,-,-,-,-,-,0,-,-,721.4,726,-,-,,盤後,,
2023/03/17,TE,202309  ,-,-,-,-,-,-,0,704.35,0,690.1,718.25,-,-,,一般,,
2023/03/17,TE,202309  ,-,-,-,-,-,-,0,-,-,687.1,715.3,-,-,,盤後,,
2023/03/17,TE,202312  ,-,-,-,-,-,-,0,701.35,0,687.1,715.25,-,-,,一般,,
2023/03/17,TE,202312  ,-,-,-,-,-,-,0,-,-,684.1,712.3,-,-,,盤後,,
2023/03/17,TE,202403  ,-,-,-,-,-,-,0,707.65,0,684.1,712.25,-,-,,一般,,
2023/03/17,TE,202403  ,-,-,-,-,-,-,0,-,-,681.1,709.3,-,-,,盤後,,
2023/03/17,SPF,202303  ,3955,3964,3955,3964,55.25,1.41%,21,3964,135,3946,3966,4200,3541.25,,一般,,
2023/03/17,SPF,202303  ,3897,3952.5,3866,3944,35.25,0.90%,74,-,-,3924,3964.5,4200,3541.25,,盤後,,
2023/03/17,SPF,202306  ,3989,4000,3989,3998.75,58.75,1.49%,18,3998.75,288,3988,4000,4238,3832.5,,一般,,
2023/03/17,SPF,202306  ,3930.5,3999.5,3899.25,3998,58,1.47%,70,-,-,3960,3996,4238,3832.5,,盤後,,
2023/03/17,SPF,202309  ,-,-,-,-,-,-,0,4036.75,0,3996,4099,3763.25,3625,,一般,,
2023/03/17,SPF,202309  ,-,-,-,-,-,-,0,-,-,3987,4085,3763.25,3625,,盤後,,
2023/03/17,SPF,202312  ,-,-,-,-,-,-,0,4061.75,0,4006,4139,-,-,,一般,,
2023/03/17,SPF,202312  ,-,-,-,-,-,-,0,-,-,3997,4125,-,-,,盤後,,
2023/03/17,SPF,202403  ,-,-,-,-,-,-,0,4086.75,0,4016,4179,-,-,,一般,,
2023/03/17,SPF,202403  ,-,-,-,-,-,-,0,-,-,4007,4165,-,-,,盤後,,
2023/03/17,SOF,202304  ,4149,4179,4142,4160,75,1.84%,132,4162,351,4157,4175,4207,3945,,一般,,
2023/03/17,SOF,202304  ,4085,4149,4084,4149,64,1.57%,62,-,-,4132,4152,4207,3945,,盤後,,
2023/03/17,SOF,202305  ,4162,4170,4150,4167,77,1.88%,35,4167,29,4151,4172,4170,3992,,一般,,
2023/03/17,SOF,202305  ,4087,4133,4083,4133,43,1.05%,7,-,-,4125,4149,4133,3992,,盤後,,
2023/03/17,SOF,202306  ,-,-,-,-,-,-,0,4192,0,4048,4264,-,-,,一般,,
2023/03/17,SOF,202306  ,-,-,-,-,-,-,0,-,-,4045,4241,-,-,,盤後,,
2023/03/17,SOF,202309  ,-,-,-,-,-,-,0,4089,0,-,-,-,-,,一般,,
2023/03/17,SOF,202309  ,-,-,-,-,-,-,0,-,-,3883,4191,-,-,,盤後,,
2023/03/17,SOF,202312  ,-,-,-,-,-,-,0,4087,3,3911,-,3983,3983,,一般,,
2023/03/17,SOF,202312  ,-,-,-,-,-,-,0,-,-,3863,4181,3983,3983,,盤後,,
2023/03/17,SOF,202403  ,-,-,-,-,-,-,0,4067,0,-,-,-,-,,一般,,
2023/03/17,SOF,202403  ,-,-,-,-,-,-,0,-,-,3833,4171,-,-,,盤後,,
2023/03/17,SHF,202304  ,163,163.55,162.55,163.05,1.6,0.99%,36,163.05,140,162.35,168,176.05,157.65,,一般,,
2023/03/17,SHF,202305  ,161.8,162.65,161.8,162.65,1.65,1.02%,25,162.6,21,161.9,168,164.1,161.8,,一般,,
2023/03/17,SHF,202306  ,-,-,-,-,-,-,0,162.45,0,-,-,-,-,,一般,,
2023/03/17,SHF,202309  ,-,-,-,-,-,-,0,161.7,0,-,-,-,-,,一般,,
2023/03/17,SHF,202312  ,-,-,-,-,-,-,0,160.3,0,-,-,-,-,,一般,,
2023/03/17,SHF,202403  ,-,-,-,-,-,-,0,161.4,0,-,-,-,-,,一般,,
2023/03/17,RTF,202304  ,-,-,-,-,-,-,0,6.8589,2,6.8574,6.8604,6.9653,6.8476,,一般,,
2023/03/17,RTF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.9653,6.8476,,盤後,,
