交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/20,GHF,202305  ,134.5,135,133,134,0,0.00%,240,134,632,133.5,134,137,117,,一般,,
2023/04/20,GHF,202306  ,134.5,134.5,132.5,133.5,-0.5,-0.37%,27,133.5,15,133.5,134,134.5,114,,一般,,
2023/04/20,GHF,202309  ,-,-,-,-,-,-,0,134,3,132,134,134.5,115,,一般,,
2023/04/20,GHF,202312  ,-,-,-,-,-,-,0,134,2,130.5,134,136,118,,一般,,
2023/04/20,GHF,202403  ,-,-,-,-,-,-,0,134.5,0,129.5,134,-,-,,一般,,
2023/04/20,GDF,202304  ,2000.9,2001.8,2000.9,2001.8,-2.7,-0.13%,12,2001.8,247,1960,2071.1,2047.2,1803,,一般,,
2023/04/20,GDF,202304  ,1979,1996,1975,1993.9,-10.6,-0.53%,15,-,-,1963,2033,2047.2,1803,,盤後,,
2023/04/20,GDF,202306  ,2019.6,2020.4,2019.6,2020.4,9,0.45%,18,2020.4,128,1977,2093.1,2065,1820,,一般,,
2023/04/20,GDF,202306  ,1996.1,2015.2,1990,2015.2,3.8,0.19%,43,-,-,1985,2050,2065,1820,,盤後,,
2023/04/20,GDF,202308  ,-,-,-,-,-,-,0,2029.5,0,-,-,-,-,,一般,,
2023/04/20,GDF,202308  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/20,GDF,202310  ,-,-,-,-,-,-,0,2050.7,0,-,-,-,-,,一般,,
2023/04/20,GDF,202310  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/20,GDF,202312  ,-,-,-,-,-,-,0,2050.4,0,-,-,-,-,,一般,,
2023/04/20,GDF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/20,GDF,202402  ,-,-,-,-,-,-,0,2081,0,-,-,-,-,,一般,,
2023/04/20,GDF,202402  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/20,GCF,202305  ,55.3,55.3,54,54.2,-0.9,-1.63%,67,54.2,589,54.2,54.4,56.3,52.4,,一般,,
2023/04/20,GCF,202306  ,54.7,54.9,54.5,54.5,-0.8,-1.45%,10,54.5,26,54.2,54.5,56,50.1,,一般,,
2023/04/20,GCF,202309  ,-,-,-,-,-,-,0,54.2,0,53.8,54.5,-,-,,一般,,
2023/04/20,GCF,202312  ,-,-,-,-,-,-,0,54.3,0,52.6,56,-,-,,一般,,
2023/04/20,GCF,202403  ,-,-,-,-,-,-,0,54.6,0,52.6,56,-,-,,一般,,
2023/04/20,GAF,202305  ,61.4,61.4,61.3,61.4,-0.5,-0.81%,6,61.4,228,55.9,61.4,62.7,60.9,,一般,,
2023/04/20,GAF,202306  ,-,-,-,-,-,-,0,61.4,33,55.9,63.2,61.7,54.7,,一般,,
2023/04/20,GAF,202309  ,-,-,-,-,-,-,0,61.2,0,-,63.1,-,-,,一般,,
2023/04/20,GAF,202312  ,-,-,-,-,-,-,0,61.5,0,-,63.1,-,-,,一般,,
2023/04/20,GAF,202403  ,-,-,-,-,-,-,0,61.6,0,-,63.1,-,-,,一般,,
2023/04/20,G2F,202305  ,8495,8503,8345,8345,-191,-2.24%,207,8345,148,8326,8355,8627,8133,,一般,,
2023/04/20,G2F,202306  ,8422,8422,8360,8371,-99,-1.17%,43,8336,11,8271,8336,8422,8360,,一般,,
2023/04/20,G2F,202307  ,-,-,-,-,-,-,0,8248,0,-,-,-,-,,一般,,
2023/04/20,G2F,202309  ,-,-,-,-,-,-,0,8184,0,-,-,-,-,,一般,,
2023/04/20,G2F,202312  ,-,-,-,-,-,-,0,8030,0,-,-,-,-,,一般,,
2023/04/20,G2F,202403  ,-,-,-,-,-,-,0,8050,0,-,-,-,-,,一般,,
2023/04/20,FZF,202305  ,25.85,26,25.35,25.5,-0.45,-1.73%,1289,25.5,3652,25.45,25.55,27.55,23.75,,一般,,
2023/04/20,FZF,202306  ,25.7,25.7,25.4,25.4,-0.4,-1.55%,39,25.4,58,25.4,25.6,27.5,19.8,,一般,,
2023/04/20,FZF,202309  ,-,-,-,-,-,-,0,25.35,0,25.25,25.6,25.25,21.5,,一般,,
2023/04/20,FZF,202312  ,-,-,-,-,-,-,0,25.35,0,25.1,25.6,-,-,,一般,,
2023/04/20,FZF,202403  ,-,-,-,-,-,-,0,25.2,0,24.8,25.6,-,-,,一般,,
2023/04/20,FYF,202305  ,37.75,37.75,37,37,-0.75,-1.99%,38,37,368,36.9,37.2,42.1,37,,一般,,
2023/04/20,FYF,202306  ,37.8,-,-,37.8,0,0.00%,10,37.05,10,36.8,37.2,41.5,35.35,,一般,,
2023/04/20,FYF,202309  ,-,-,-,-,-,-,0,37.3,0,35.7,37.5,-,-,,一般,,
2023/04/20,FYF,202312  ,-,-,-,-,-,-,0,37.25,0,35.7,38.2,-,-,,一般,,
2023/04/20,FYF,202403  ,-,-,-,-,-,-,0,36.9,0,35.7,38.1,-,-,,一般,,
2023/04/20,FWF,202305  ,19.1,19.1,18.5,18.55,-0.45,-2.37%,145,18.55,450,18.5,18.65,19.55,16.2,,一般,,
2023/04/20,FWF,202306  ,19,19,18.55,18.55,-0.35,-1.85%,17,18.55,17,18.5,18.65,19.35,14.95,,一般,,
2023/04/20,FWF,202309  ,-,-,-,-,-,-,0,18.4,1,18.1,18.95,14.7,14.7,,一般,,
2023/04/20,FWF,202312  ,-,-,-,-,-,-,0,18.35,0,-,-,-,-,,一般,,
2023/04/20,FWF,202403  ,-,-,-,-,-,-,0,18.4,0,-,-,-,-,,一般,,
2023/04/20,FVF,202305  ,23.95,23.95,23.2,23.65,-0.25,-1.05%,176,23.65,359,23.65,23.8,24.5,22.15,,一般,,
2023/04/20,FVF,202306  ,23.6,23.7,23.6,23.7,-0.3,-1.25%,2,23.7,5,23.55,23.85,25.1,20.4,,一般,,
2023/04/20,FVF,202309  ,-,-,-,-,-,-,0,23.45,0,-,-,-,-,,一般,,
2023/04/20,FVF,202312  ,-,-,-,-,-,-,0,23.6,0,-,-,-,-,,一般,,
2023/04/20,FVF,202403  ,-,-,-,-,-,-,0,23.6,0,-,-,-,-,,一般,,
2023/04/20,FTF,202305  ,43.7,44.15,43.4,43.8,-0.1,-0.23%,659,43.8,1479,43.8,43.9,46.95,42.8,,一般,,
2023/04/20,FTF,202306  ,43.6,43.7,43.6,43.7,-0.05,-0.11%,19,43.7,38,43.7,43.9,51,41.45,,一般,,
2023/04/20,FTF,202309  ,-,-,-,-,-,-,0,43.7,21,43.65,43.95,47,43.1,,一般,,
2023/04/20,FTF,202312  ,-,-,-,-,-,-,0,44.05,4,43.3,43.95,44.75,44.05,,一般,,
2023/04/20,FTF,202403  ,-,-,-,-,-,-,0,44.55,0,43.05,43.95,-,-,,一般,,
2023/04/20,FRF,202305  ,307,310.5,306,307.5,1,0.33%,688,307.5,1179,307,307.5,323,289,,一般,,
2023/04/20,FRF,202306  ,307.5,309,306.5,307,1,0.33%,50,307,40,307,308,320,286,,一般,,
2023/04/20,FRF,202309  ,309,309,309,309,3,0.98%,1,309,4,306.5,308.5,309,293,,一般,,
2023/04/20,FRF,202312  ,-,-,-,-,-,-,0,305.5,1,305,308,314,290,,一般,,
2023/04/20,FRF,202403  ,310,310,310,310,7,2.31%,1,310,1,303.5,309,310,310,,一般,,
2023/04/20,FQF,202305  ,73.1,73.7,72.6,72.6,-0.6,-0.82%,73,72.6,561,72.5,72.8,76.9,69.5,,一般,,
2023/04/20,FQF,202306  ,73.2,73.2,73.1,73.1,-0.2,-0.27%,13,72.8,14,72.6,72.9,73.9,73.1,,一般,,
2023/04/20,FQF,202309  ,-,-,-,-,-,-,0,72.7,0,70.4,74.9,-,-,,一般,,
2023/04/20,FQF,202312  ,-,-,-,-,-,-,0,72.7,0,70.4,74.9,-,-,,一般,,
2023/04/20,FQF,202403  ,-,-,-,-,-,-,0,72.6,0,70.3,74.9,-,-,,一般,,
2023/04/20,FNF,202305  ,83.6,83.6,78.2,82.1,-1.4,-1.68%,8375,82.1,3297,82,82.1,86.4,72.5,,一般,,
2023/04/20,FNF,202306  ,82,83.3,78.2,82.2,-1.1,-1.32%,159,82.2,119,81.9,82.1,85.6,43,,一般,,
2023/04/20,FNF,202309  ,-,-,-,-,-,-,0,81.6,5,81.5,82.1,85.3,46.15,,一般,,
2023/04/20,FNF,202312  ,-,-,-,-,-,-,0,82.2,1,81.2,82,77,77,,一般,,
2023/04/20,FNF,202403  ,80.1,80.1,80.1,80.1,-3.9,-4.64%,2,81.4,1,79.4,83.3,80.1,80.1,,一般,,
2023/04/20,FKF,202305  ,36.75,37,36.75,36.85,-0.5,-1.34%,67,36.85,482,36.8,37.45,38.25,34.1,,一般,,
2023/04/20,FKF,202306  ,36.95,36.95,36.8,36.8,-0.45,-1.21%,25,36.8,39,36.75,37.5,36.95,34.75,,一般,,
2023/04/20,FKF,202309  ,-,-,-,-,-,-,0,36.75,1,36.85,38.55,37.4,34.55,,一般,,
2023/04/20,FKF,202312  ,-,-,-,-,-,-,0,36.85,1,35.7,38.55,39.05,39.05,,一般,,
2023/04/20,FKF,202403  ,-,-,-,-,-,-,0,36.7,0,35.7,38.55,-,-,,一般,,
2023/04/20,FGF,202305  ,424.5,429.5,424.5,427.5,4,0.94%,7,427.5,43,409.5,429,430,382.5,,一般,,
2023/04/20,FGF,202306  ,430,430,430,430,5.5,1.30%,1,428.5,1,408.5,430,430,430,,一般,,
2023/04/20,FGF,202309  ,-,-,-,-,-,-,0,429,4,396.5,432,420,366,,一般,,
2023/04/20,FGF,202312  ,-,-,-,-,-,-,0,429,2,396.5,442,414.5,403.5,,一般,,
2023/04/20,FGF,202403  ,-,-,-,-,-,-,0,422.5,0,396.5,442,-,-,,一般,,
2023/04/20,FFF,202305  ,249.5,253.5,244,244,-8,-3.17%,193,244,225,243.5,244.5,264,243,,一般,,
2023/04/20,FFF,202306  ,249.5,249.5,245,245,-6.5,-2.58%,16,244.5,8,243,244.5,261,173,,一般,,
2023/04/20,FFF,202309  ,-,-,-,-,-,-,0,244,0,242,245,244,189.5,,一般,,
2023/04/20,FFF,202312  ,-,-,-,-,-,-,0,244,0,240.5,245.5,-,-,,一般,,
2023/04/20,FFF,202403  ,-,-,-,-,-,-,0,245.5,0,239,246,-,-,,一般,,
2023/04/20,FEF,202305  ,45,45.2,44.85,44.9,-0.3,-0.66%,596,44.9,2426,44.9,45,45.85,44.45,,一般,,
2023/04/20,FEF,202306  ,44.95,44.95,44.8,44.8,-0.2,-0.44%,411,44.8,532,44.85,44.95,47,35.3,,一般,,
2023/04/20,FEF,202309  ,-,-,-,-,-,-,0,44.5,317,44.6,45.05,45.55,42.65,,一般,,
2023/04/20,FEF,202312  ,-,-,-,-,-,-,0,44.6,3,44.45,45.05,45.2,44.4,,一般,,
2023/04/20,FEF,202403  ,-,-,-,-,-,-,0,44.65,0,42.3,-,-,-,,一般,,
2023/04/20,FCF,202305  ,25.9,25.9,25.55,25.6,-0.55,-2.10%,159,25.6,843,25.6,25.65,27.15,25.55,,一般,,
2023/04/20,FCF,202306  ,25.7,25.7,25.55,25.55,-0.75,-2.85%,31,25.55,37,25.5,25.6,28.5,24,,一般,,
2023/04/20,FCF,202309  ,-,-,-,-,-,-,0,25.85,15,24.8,26.35,27.9,26.3,,一般,,
2023/04/20,FCF,202312  ,-,-,-,-,-,-,0,25.95,11,-,26.25,27.95,26.5,,一般,,
2023/04/20,FCF,202403  ,-,-,-,-,-,-,0,25.2,0,-,26.25,-,-,,一般,,
2023/04/20,FBF,202305  ,59.7,59.7,59.3,59.4,0,0.00%,11,59.4,130,54.8,59.5,61.4,58.6,,一般,,
2023/04/20,FBF,202306  ,-,-,-,-,-,-,0,59.4,1,54.7,59.6,57,53,,一般,,
2023/04/20,FBF,202309  ,-,-,-,-,-,-,0,59.4,0,-,61.2,-,-,,一般,,
2023/04/20,FBF,202312  ,-,-,-,-,-,-,0,59.4,0,-,61.2,-,-,,一般,,
2023/04/20,FBF,202403  ,-,-,-,-,-,-,0,59.4,0,-,61.2,-,-,,一般,,
2023/04/20,F1F,202306  ,7897,7897,7894,7895,-8,-0.10%,20,7895,474,7821,7894,7999,7200,,一般,,
2023/04/20,F1F,202306  ,7875,7899,7872,7899,-4,-0.05%,51,-,-,7821,7990,7999,7200,,盤後,,
2023/04/20,F1F,202309  ,7908,7911,7908,7911,-5,-0.06%,15,7911,19,7836,7912,7920,7228,,一般,,
2023/04/20,F1F,202309  ,7897,7907,7897,7906,-10,-0.13%,8,-,-,7831,8000,7920,7228,,盤後,,
2023/04/20,F1F,202312  ,-,-,-,-,-,-,0,7959,0,7702,8013,-,-,,一般,,
2023/04/20,F1F,202312  ,-,-,-,-,-,-,0,-,-,7702,8118,-,-,,盤後,,
2023/04/20,F1F,202403  ,-,-,-,-,-,-,0,7999,0,7692,8023,-,-,,一般,,
2023/04/20,F1F,202403  ,-,-,-,-,-,-,0,-,-,7692,8128,-,-,,盤後,,
2023/04/20,EZF,202305  ,57.4,57.4,57.1,57.2,0.3,0.53%,21,57.2,99,57.2,62.3,57.8,56.7,,一般,,
2023/04/20,EZF,202306  ,-,-,-,-,-,-,0,57.2,1,57.1,62.4,56.7,56.7,,一般,,
2023/04/20,EZF,202309  ,-,-,-,-,-,-,0,57.1,1,56.8,-,55.9,55.9,,一般,,
2023/04/20,EZF,202312  ,-,-,-,-,-,-,0,56.9,0,56.9,-,-,-,,一般,,
2023/04/20,EZF,202403  ,-,-,-,-,-,-,0,57.2,0,55.5,-,-,-,,一般,,
2023/04/20,EYF,202305  ,8.3,8.31,8.26,8.29,-0.01,-0.12%,9,8.29,57,-,-,8.47,8.26,,一般,,
2023/04/20,EYF,202306  ,-,-,-,-,-,-,0,8.38,3,-,-,9.25,8.69,,一般,,
2023/04/20,EYF,202309  ,-,-,-,-,-,-,0,8.31,0,8.27,-,-,-,,一般,,
2023/04/20,EYF,202312  ,-,-,-,-,-,-,0,8.3,0,8.26,-,-,-,,一般,,
2023/04/20,EYF,202403  ,-,-,-,-,-,-,0,8.42,0,-,-,-,-,,一般,,
2023/04/20,EPF,202305  ,1140,1150,1120,1120,-40,-3.45%,14,1120,128,1125,1130,1240,1110,,一般,,
2023/04/20,EPF,202306  ,1155,-,-,1155,0,0.00%,5,1115,3,1125,1135,-,-,,一般,,
2023/04/20,EPF,202309  ,-,-,-,-,-,-,0,1115,0,1085,1170,-,-,,一般,,
2023/04/20,EPF,202312  ,-,-,-,-,-,-,0,1115,0,1085,1170,-,-,,一般,,
2023/04/20,EPF,202403  ,-,-,-,-,-,-,0,1105,0,1085,1170,-,-,,一般,,
2023/04/20,EMF,202305  ,45.1,45.1,43.85,44.05,-1.4,-3.08%,1396,44,2375,44.05,44.1,47.25,34.9,,一般,,
2023/04/20,EMF,202306  ,44,44.45,43.85,44,-1.25,-2.76%,21,44,16,44,44.1,45.6,29.5,,一般,,
2023/04/20,EMF,202309  ,-,-,-,-,-,-,0,43.75,0,42.75,44.45,-,-,,一般,,
2023/04/20,EMF,202312  ,-,-,-,-,-,-,0,43.6,4,42.75,45.4,47,37,,一般,,
2023/04/20,EMF,202403  ,-,-,-,-,-,-,0,43.7,0,42.75,45.4,-,-,,一般,,
2023/04/20,EKF,202305  ,16.9,16.9,16.9,16.9,-0.05,-0.29%,1,16.9,25,16.7,-,17.1,16.65,,一般,,
2023/04/20,EKF,202306  ,-,-,-,-,-,-,0,17.1,1,-,-,16.95,16.95,,一般,,
2023/04/20,EKF,202309  ,-,-,-,-,-,-,0,16.95,0,-,-,-,-,,一般,,
2023/04/20,EKF,202312  ,-,-,-,-,-,-,0,17,0,-,-,-,-,,一般,,
2023/04/20,EKF,202403  ,-,-,-,-,-,-,0,16.95,0,-,-,-,-,,一般,,
2023/04/20,EHF,202305  ,48.9,48.9,47.3,47.3,-1.75,-3.57%,108,47.3,258,47.3,47.5,49.9,44.6,,一般,,
2023/04/20,EHF,202306  ,-,-,-,-,-,-,0,47.3,0,45.8,47.7,-,-,,一般,,
2023/04/20,EHF,202309  ,-,-,-,-,-,-,0,47.3,0,45.9,48.9,-,-,,一般,,
2023/04/20,EHF,202312  ,-,-,-,-,-,-,0,47.2,0,45.9,48.9,-,-,,一般,,
2023/04/20,EHF,202403  ,-,-,-,-,-,-,0,47.25,0,45.9,48.9,-,-,,一般,,
2023/04/20,EGF,202305  ,10.1,10.35,10.05,10.35,0.2,1.97%,397,10.35,686,10.25,10.35,10.35,9.71,,一般,,
2023/04/20,EGF,202306  ,-,-,-,-,-,-,0,10.4,3,10.25,10.4,10.4,10.15,,一般,,
2023/04/20,EGF,202309  ,-,-,-,-,-,-,0,10.35,12,-,-,10.4,9.92,,一般,,
2023/04/20,EGF,202312  ,-,-,-,-,-,-,0,10.4,8,-,-,10.4,9.61,,一般,,
2023/04/20,EGF,202403  ,10.45,10.45,10.4,10.4,0.2,1.96%,5,10.4,5,-,-,10.45,10.4,,一般,,
2023/04/20,EEF,202305  ,20.3,20.4,20.1,20.3,0,0.00%,195,20.3,1401,20.3,20.4,21.3,18.95,,一般,,
2023/04/20,EEF,202306  ,20.3,20.3,20.25,20.25,0,0.00%,9,20.25,12,20.25,20.4,21.1,18.8,,一般,,
2023/04/20,EEF,202309  ,-,-,-,-,-,-,0,20,1,19.85,-,17.8,17.8,,一般,,
2023/04/20,EEF,202312  ,-,-,-,-,-,-,0,20.15,0,-,-,-,-,,一般,,
2023/04/20,EEF,202403  ,-,-,-,-,-,-,0,20.45,0,-,-,-,-,,一般,,
2023/04/20,E4F,202305  ,7959,7959,7935,7935,-20,-0.25%,14,7935,22,-,-,8048,7792,,一般,,
2023/04/20,E4F,202306  ,-,-,-,-,-,-,0,7933,0,-,-,-,-,,一般,,
2023/04/20,E4F,202307  ,-,-,-,-,-,-,0,7800,0,-,-,-,-,,一般,,
2023/04/20,E4F,202309  ,-,-,-,-,-,-,0,7757,0,-,-,-,-,,一般,,
2023/04/20,E4F,202312  ,-,-,-,-,-,-,0,7622,0,-,-,-,-,,一般,,
2023/04/20,E4F,202403  ,-,-,-,-,-,-,0,7648,0,-,-,-,-,,一般,,
2023/04/20,DZF,202305  ,52.3,52.6,52,52,-0.8,-1.52%,35,52,143,51.8,54,54,49.75,,一般,,
2023/04/20,DZF,202306  ,-,-,-,-,-,-,0,52.1,0,52.1,54.3,-,-,,一般,,
2023/04/20,DZF,202309  ,-,-,-,-,-,-,0,52,0,50.3,55.5,-,-,,一般,,
2023/04/20,DZF,202312  ,-,-,-,-,-,-,0,52,0,50.3,55.5,-,-,,一般,,
2023/04/20,DZF,202403  ,-,-,-,-,-,-,0,51.9,0,50.3,55.5,-,-,,一般,,
2023/04/20,DYF,202305  ,43.55,43.65,43.5,43.65,0.15,0.34%,7,43.65,356,43.5,44.45,44.05,42.7,,一般,,
2023/04/20,DYF,202306  ,-,-,-,-,-,-,0,43.75,37,43.5,44.5,44.75,37.1,,一般,,
2023/04/20,DYF,202309  ,43.45,43.7,43.45,43.7,0.1,0.23%,2,43.7,36,43.35,44.6,44.95,37.05,,一般,,
2023/04/20,DYF,202312  ,43.4,43.4,43.4,43.4,0,0.00%,1,43.4,89,43.35,44.6,44.95,41.65,,一般,,
2023/04/20,DYF,202403  ,43.7,43.95,43.7,43.95,0.55,1.27%,2,43.95,2,42.95,44.9,43.95,43.7,,一般,,
2023/04/20,DXF,202305  ,46.2,46.3,44.75,46,0.15,0.33%,3586,46,4942,45.95,46,46.75,34.4,,一般,,
2023/04/20,DXF,202306  ,45.95,46.35,44.7,46,0.05,0.11%,77,46,55,45.9,46.05,46.8,35.25,,一般,,
2023/04/20,DXF,202309  ,-,-,-,-,-,-,0,45.5,2,45.5,46.25,45.2,38.3,,一般,,
2023/04/20,DXF,202312  ,-,-,-,-,-,-,0,45.65,1,44.65,47.3,45.1,45.1,,一般,,
2023/04/20,DXF,202403  ,-,-,-,-,-,-,0,45.8,0,44.55,47.3,-,-,,一般,,
2023/04/20,DWF,202305  ,56.7,56.8,56.4,56.5,-0.2,-0.35%,168,56.5,2279,56.4,56.7,59.5,55.9,,一般,,
2023/04/20,DWF,202306  ,56.5,56.6,56.5,56.6,-0.2,-0.35%,4,56.6,11,56.5,56.8,70.4,56.5,,一般,,
2023/04/20,DWF,202309  ,-,-,-,-,-,-,0,56.8,1671,56.5,57.1,71.9,57.1,,一般,,
2023/04/20,DWF,202312  ,-,-,-,-,-,-,0,56.8,20,56.2,57.6,58,57.6,,一般,,
2023/04/20,DWF,202403  ,-,-,-,-,-,-,0,56.6,0,55.1,57.8,-,-,,一般,,
2023/04/20,DW1,202306  ,-,-,-,-,-,-,0,57.1,1139,57.1,57.7,72.1,50.7,,一般,,
2023/04/20,DVF,202305  ,675,686,664,675,-2,-0.30%,1632,674,2139,674,675,793,664,,一般,,
2023/04/20,DVF,202306  ,673,685,665,675,-2,-0.30%,189,675,193,675,676,795,542,,一般,,
2023/04/20,DVF,202309  ,-,-,-,-,-,-,0,678,11,675,678,785,745,,一般,,
2023/04/20,DVF,202312  ,-,-,-,-,-,-,0,677,3,675,680,788,745,,一般,,
2023/04/20,DVF,202403  ,-,-,-,-,-,-,0,675,0,675,681,-,-,,一般,,
2023/04/20,DSF,202305  ,29.85,29.85,29.4,29.75,-0.05,-0.17%,271,29.75,1267,29.6,29.75,30.1,25.7,,一般,,
2023/04/20,DSF,202306  ,29.75,29.75,29.7,29.7,-0.1,-0.34%,15,29.7,18,29.55,29.75,29.75,22,,一般,,
2023/04/20,DSF,202309  ,-,-,-,-,-,-,0,29.85,0,28.7,30.05,-,-,,一般,,
2023/04/20,DSF,202312  ,-,-,-,-,-,-,0,29.9,0,28.7,30.55,-,-,,一般,,
2023/04/20,DSF,202403  ,-,-,-,-,-,-,0,29.55,0,28.7,30.55,-,-,,一般,,
2023/04/20,DQF,202305  ,14.05,14.3,13.95,14.1,0,0.00%,6906,14.1,15904,14.1,14.15,15.6,13.9,,一般,,
2023/04/20,DQF,202306  ,13.9,14.3,13.9,14.1,0.05,0.36%,84,14.1,260,14.05,14.15,15.6,10.85,,一般,,
2023/04/20,DQF,202309  ,13.95,-,-,13.95,0,0.00%,22,14.05,41,13.75,14.3,14.7,11.05,,一般,,
2023/04/20,DQF,202312  ,-,-,-,-,-,-,0,13.95,39,13.6,14.3,14.3,14.3,,一般,,
2023/04/20,DQF,202403  ,-,-,-,-,-,-,0,14.1,0,13.6,14.3,-,-,,一般,,
2023/04/20,DQ1,202306  ,-,-,-,-,-,-,0,14.1,8,-,-,13.5,10.35,,一般,,
2023/04/20,DPF,202305  ,-,-,-,-,-,-,0,26.85,265,26.8,-,27.05,26.25,,一般,,
2023/04/20,DPF,202306  ,-,-,-,-,-,-,0,26.75,1,26.75,-,26.6,26.6,,一般,,
2023/04/20,DPF,202309  ,-,-,-,-,-,-,0,26.75,0,26,-,-,-,,一般,,
2023/04/20,DPF,202312  ,-,-,-,-,-,-,0,26.7,0,26,-,-,-,,一般,,
2023/04/20,DPF,202403  ,-,-,-,-,-,-,0,26.6,0,26,-,-,-,,一般,,
2023/04/20,DOF,202305  ,22.45,22.45,22.3,22.3,-0.3,-1.33%,33,22.3,184,22.35,22.45,22.7,21.7,,一般,,
2023/04/20,DOF,202306  ,-,-,-,-,-,-,0,22.2,2,22.35,22.75,20.75,20.75,,一般,,
2023/04/20,DOF,202309  ,-,-,-,-,-,-,0,22.15,0,22,-,-,-,,一般,,
2023/04/20,DOF,202312  ,-,-,-,-,-,-,0,22.25,2,-,-,22.45,22.45,,一般,,
2023/04/20,DOF,202403  ,-,-,-,-,-,-,0,22.2,0,-,-,-,-,,一般,,
2023/04/20,DNF,202305  ,24.9,24.95,24.85,24.9,-0.15,-0.60%,57,24.9,686,24.9,24.95,25.35,24.85,,一般,,
2023/04/20,DNF,202306  ,25,-,-,25,0,0.00%,12,24.85,12,24.9,25,-,-,,一般,,
2023/04/20,DNF,202309  ,-,-,-,-,-,-,0,24.75,0,24.5,-,-,-,,一般,,
2023/04/20,DNF,202312  ,-,-,-,-,-,-,0,25.05,0,-,-,-,-,,一般,,
2023/04/20,DNF,202403  ,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,
2023/04/20,DN1,202305  ,25.2,25.2,25,25.05,-0.2,-0.79%,49,25.1,442,25.05,25.35,25.5,23.5,,一般,,
2023/04/20,DN1,202306  ,25,25,25,25,-0.2,-0.79%,1,25.05,8,24.85,-,27.9,23.8,,一般,,
2023/04/20,DN1,202309  ,-,-,-,-,-,-,0,24.95,10,-,-,25.1,23.9,,一般,,
2023/04/20,DN1,202312  ,-,-,-,-,-,-,0,25.25,8,-,25.4,24.4,23.9,,一般,,
2023/04/20,DLF,202305  ,124.5,125,124.5,125,0,0.00%,106,125,543,124.5,125,125.5,118.5,,一般,,
2023/04/20,DLF,202306  ,124.5,125.5,124.5,125,0,0.00%,71,125,136,124.5,125,125.5,109,,一般,,
2023/04/20,DLF,202309  ,125,125,125,125,-0.5,-0.40%,2,125,35,124.5,125.5,126,112,,一般,,
2023/04/20,DLF,202312  ,-,-,-,-,-,-,0,125,19,124.5,126.5,126,113,,一般,,
2023/04/20,DLF,202403  ,-,-,-,-,-,-,0,125.5,0,124.5,127,-,-,,一般,,
2023/04/20,DKF,202305  ,87.6,87.7,85,85.6,-1,-1.15%,255,85.6,2174,85.5,86,91.2,80.7,,一般,,
2023/04/20,DKF,202306  ,86.3,86.3,85.4,85.8,-0.5,-0.58%,17,85.8,114,85.5,86.1,90.6,70.7,,一般,,
2023/04/20,DKF,202309  ,-,-,-,-,-,-,0,84.9,2,84.9,86.6,87.6,79.3,,一般,,
2023/04/20,DKF,202312  ,-,-,-,-,-,-,0,85.3,0,84.5,86.8,-,-,,一般,,
2023/04/20,DKF,202403  ,-,-,-,-,-,-,0,85.5,0,84,87,-,-,,一般,,
2023/04/20,DJF,202305  ,278,278.5,276.5,277.5,-4,-1.42%,45,277.5,198,277.5,278,281,268,,一般,,
2023/04/20,DJF,202306  ,277.5,277.5,277.5,277.5,-2.5,-0.89%,5,277.5,6,277.5,278.5,277.5,238,,一般,,
2023/04/20,DJF,202309  ,-,-,-,-,-,-,0,275,0,276,278.5,-,-,,一般,,
2023/04/20,DJF,202312  ,-,-,-,-,-,-,0,275,0,269,286.5,-,-,,一般,,
2023/04/20,DJF,202403  ,-,-,-,-,-,-,0,276,0,269,286.5,-,-,,一般,,
2023/04/20,DIF,202305  ,34,34.35,33.8,34.05,0.05,0.15%,115,34.05,733,34.05,34.2,36,33.15,,一般,,
2023/04/20,DIF,202306  ,34.2,34.2,34.2,34.2,0.2,0.59%,21,34.2,156,34,34.25,35,31.6,,一般,,
2023/04/20,DIF,202309  ,-,-,-,-,-,-,0,34,10,33.8,34.25,34.55,30.25,,一般,,
2023/04/20,DIF,202312  ,-,-,-,-,-,-,0,34,1,33.65,34.2,34.5,34.5,,一般,,
2023/04/20,DIF,202403  ,-,-,-,-,-,-,0,33.85,0,33.5,34.2,-,-,,一般,,
2023/04/20,DHF,202305  ,104.5,105,103.5,104.5,0,0.00%,2657,105,19605,104.5,105,106,102.5,,一般,,
2023/04/20,DHF,202306  ,104,105,104,105,0.5,0.48%,1610,105,4139,105,105.5,114,98.5,,一般,,
2023/04/20,DHF,202309  ,104.5,105,104.5,105,0.5,0.48%,41,105,1522,105,105.5,108,98.9,,一般,,
2023/04/20,DHF,202312  ,105,105.5,105,105.5,0.5,0.48%,117,105.5,690,105.5,106,106.5,100.5,,一般,,
