交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/11,ITF,202302  ,85.3,85.3,85,85,-0.3,-0.35%,5,85,186,83.2,85.9,85.3,80.1,,一般,,
2023/01/11,ITF,202303  ,-,-,-,-,-,-,0,85.8,0,83.5,86.1,-,-,,一般,,
2023/01/11,ITF,202306  ,-,-,-,-,-,-,0,86.1,1,80.6,86.2,81.5,81.5,,一般,,
2023/01/11,ITF,202309  ,-,-,-,-,-,-,0,85.5,0,80.6,88.3,-,-,,一般,,
2023/01/11,IRF,202301  ,127.5,128.5,126,128,1.5,1.19%,1773,128,3008,128,128.5,168,117.5,,一般,,
2023/01/11,IRF,202302  ,127,128,126,128,1.5,1.19%,557,128,850,127.5,128,128,117.5,,一般,,
2023/01/11,IRF,202303  ,-,-,-,-,-,-,0,127.5,15,127,128.5,213.5,112.5,,一般,,
2023/01/11,IRF,202306  ,-,-,-,-,-,-,0,127.5,17,125.5,128.5,164,118.5,,一般,,
2023/01/11,IRF,202309  ,128,128,128,128,1.5,1.19%,1,128,8,124.5,128.5,154.5,121,,一般,,
2023/01/11,IQF,202301  ,63.2,63.4,63.2,63.4,0.6,0.96%,13,63.4,63,61,63.6,64.4,60,,一般,,
2023/01/11,IQF,202302  ,63.3,63.3,63.3,63.3,0,0.00%,2,63.3,13,61,63.6,63.3,60,,一般,,
2023/01/11,IQF,202303  ,-,-,-,-,-,-,0,63.4,1,59.2,65.4,60,60,,一般,,
2023/01/11,IQF,202306  ,-,-,-,-,-,-,0,63.4,0,59.1,65.4,-,-,,一般,,
2023/01/11,IQF,202309  ,-,-,-,-,-,-,0,63.4,0,59.1,65.4,-,-,,一般,,
2023/01/11,IPF,202301  ,160,161.5,156,160.5,1,0.63%,1904,160.5,2315,160,160.5,181.5,141,,一般,,
2023/01/11,IPF,202302  ,159.5,160,156,159.5,0.5,0.31%,418,159.5,758,159.5,160,160.5,141.5,,一般,,
2023/01/11,IPF,202303  ,-,-,-,-,-,-,0,160,14,159,160,198.5,122,,一般,,
2023/01/11,IPF,202306  ,-,-,-,-,-,-,0,160,1,157.5,159.5,162,132,,一般,,
2023/01/11,IPF,202309  ,-,-,-,-,-,-,0,159.5,2,156,159,155.5,153.5,,一般,,
2023/01/11,IOF,202301  ,349,350.5,345.5,350,2.5,0.72%,589,350.5,2297,349,350,362,288.5,,一般,,
2023/01/11,IOF,202302  ,347,350,346,349.5,2.5,0.72%,140,350,518,349,350,361.5,297,,一般,,
2023/01/11,IOF,202303  ,-,-,-,-,-,-,0,350,9,348,350.5,348,232.5,,一般,,
2023/01/11,IOF,202306  ,-,-,-,-,-,-,0,351,1,343,351,293.5,263.5,,一般,,
2023/01/11,IOF,202309  ,-,-,-,-,-,-,0,347.5,1,343,349,349.5,298.5,,一般,,
2023/01/11,IMF,202301  ,63,63.7,63,63.1,-0.4,-0.63%,16,63.1,105,63,64.2,66.3,59.5,,一般,,
2023/01/11,IMF,202302  ,63.2,63.2,63.2,63.2,-0.4,-0.63%,10,63.2,29,62.9,64,63.6,59.9,,一般,,
2023/01/11,IMF,202303  ,-,-,-,-,-,-,0,63.2,14,62.4,63.6,64.9,58.6,,一般,,
2023/01/11,IMF,202306  ,-,-,-,-,-,-,0,63.4,19,61.1,63.9,66.3,57.6,,一般,,
2023/01/11,IMF,202309  ,-,-,-,-,-,-,0,63.2,6,61,66.6,65.3,57.4,,一般,,
2023/01/11,IJF,202301  ,2180,2200,2165,2185,5,0.23%,27,2180,92,2170,2200,2325,2045,,一般,,
2023/01/11,IJF,202302  ,2180,2180,2180,2180,-5,-0.23%,20,2185,146,2175,2200,2235,2050,,一般,,
2023/01/11,IJF,202303  ,-,-,-,-,-,-,0,2185,0,2085,2275,-,-,,一般,,
2023/01/11,IJF,202306  ,-,-,-,-,-,-,0,2180,0,2085,2275,-,-,,一般,,
2023/01/11,IJF,202309  ,-,-,-,-,-,-,0,2180,0,2085,2275,-,-,,一般,,
2023/01/11,IIF,202301  ,73,73.6,72.4,72.7,-0.1,-0.14%,547,72.7,2580,72.7,72.8,79.3,62.9,,一般,,
2023/01/11,IIF,202302  ,73.2,73.3,72.3,72.7,0,0.00%,118,72.7,311,72.5,72.7,73.9,63.5,,一般,,
2023/01/11,IIF,202303  ,-,-,-,-,-,-,0,72.7,3,72.1,72.8,79.3,66.4,,一般,,
2023/01/11,IIF,202306  ,-,-,-,-,-,-,0,72.7,0,71.4,72.8,-,-,,一般,,
2023/01/11,IIF,202309  ,-,-,-,-,-,-,0,73,1,-,73,66.3,66.3,,一般,,
2023/01/11,IHF,202301  ,21.3,21.3,21.3,21.3,0,0.00%,3,21.3,130,21.25,21.6,24.45,20.85,,一般,,
2023/01/11,IHF,202302  ,21.25,21.25,21.25,21.25,0,0.00%,2,21.25,15,21.25,21.6,21.5,20.85,,一般,,
2023/01/11,IHF,202303  ,-,-,-,-,-,-,0,21.2,30,-,-,23.9,21.95,,一般,,
2023/01/11,IHF,202306  ,-,-,-,-,-,-,0,21.45,9,-,-,22.55,20.75,,一般,,
2023/01/11,IHF,202309  ,-,-,-,-,-,-,0,21.2,0,-,-,-,-,,一般,,
2023/01/11,IAF,202301  ,13.5,13.5,13.35,13.4,0.05,0.37%,82,13.4,523,13.4,13.45,13.5,12.6,,一般,,
2023/01/11,IAF,202302  ,13.4,13.45,13.35,13.35,0.05,0.38%,8,13.35,37,13.35,13.45,13.45,12.85,,一般,,
2023/01/11,IAF,202303  ,-,-,-,-,-,-,0,13.35,93,-,-,13,11.95,,一般,,
2023/01/11,IAF,202306  ,-,-,-,-,-,-,0,13.45,162,13.05,-,13,11.95,,一般,,
2023/01/11,IAF,202309  ,-,-,-,-,-,-,0,13.45,2,12.8,-,13,12,,一般,,
2023/01/11,IA1,202303  ,-,-,-,-,-,-,0,13.35,110,-,-,12.95,11.55,,一般,,
2023/01/11,HSF,202301  ,28.65,29.1,28.25,28.35,0,0.00%,9153,28.35,19039,28.3,28.35,29.6,25.2,,一般,,
2023/01/11,HSF,202302  ,28.5,28.95,28.15,28.2,-0.05,-0.18%,2585,28.2,7802,28.2,28.25,29.45,27,,一般,,
2023/01/11,HSF,202303  ,28.5,28.85,28.05,28.2,0.1,0.36%,38,28.2,412,28.1,28.15,35.2,22.6,,一般,,
2023/01/11,HSF,202306  ,28.05,28.05,28,28,0,0.00%,2,28,31,27.75,28.1,34.25,22.15,,一般,,
2023/01/11,HSF,202309  ,28.5,28.5,28,28,0.05,0.18%,2,28,18,27.5,28.1,28.5,26.5,,一般,,
2023/01/11,HQF,202301  ,19.35,19.65,19.35,19.35,0.2,1.04%,45,19.35,169,19.25,19.35,22,18.75,,一般,,
2023/01/11,HQF,202302  ,19.55,19.55,19.35,19.35,0.15,0.78%,13,19.35,41,19.2,19.4,21.5,18.85,,一般,,
2023/01/11,HQF,202303  ,-,-,-,-,-,-,0,19.35,5,18.65,19.95,21.8,19.25,,一般,,
2023/01/11,HQF,202306  ,-,-,-,-,-,-,0,19.35,4,18.65,19.95,21,20.6,,一般,,
2023/01/11,HQF,202309  ,-,-,-,-,-,-,0,19.35,1,-,19.95,19.65,19.65,,一般,,
2023/01/11,HOF,202301  ,88.3,88.7,88.3,88.7,-0.2,-0.22%,4,88.7,26,81.2,88.5,89.3,86.1,,一般,,
2023/01/11,HOF,202302  ,-,-,-,-,-,-,0,88.7,3,81.2,88.5,88.3,88.3,,一般,,
2023/01/11,HOF,202303  ,-,-,-,-,-,-,0,88.7,1,-,91.2,84,84,,一般,,
2023/01/11,HOF,202306  ,-,-,-,-,-,-,0,88.5,0,-,90.8,-,-,,一般,,
2023/01/11,HOF,202309  ,-,-,-,-,-,-,0,88.4,0,-,90.7,-,-,,一般,,
2023/01/11,HLF,202301  ,40.6,40.7,40.45,40.6,0.2,0.50%,73,40.6,1001,40.3,40.55,44.95,38.7,,一般,,
2023/01/11,HLF,202302  ,40.4,40.6,40.4,40.5,0.15,0.37%,65,40.5,179,40.2,40.55,41.4,39.55,,一般,,
2023/01/11,HLF,202303  ,-,-,-,-,-,-,0,40.7,16,39.1,41.75,44.85,39.5,,一般,,
2023/01/11,HLF,202306  ,-,-,-,-,-,-,0,40.6,5,39.1,41.65,44.8,38,,一般,,
2023/01/11,HLF,202309  ,-,-,-,-,-,-,0,40.6,0,39,41.65,-,-,,一般,,
2023/01/11,HIF,202301  ,29.45,29.45,29.25,29.25,-0.35,-1.18%,4,29.25,86,28.6,29.3,29.95,27.2,,一般,,
2023/01/11,HIF,202302  ,29.5,29.5,29.5,29.5,-0.15,-0.51%,1,29.35,55,28.55,29.35,29.75,28.35,,一般,,
2023/01/11,HIF,202303  ,-,-,-,-,-,-,0,29.55,6,27.7,29.8,28.3,27,,一般,,
2023/01/11,HIF,202306  ,-,-,-,-,-,-,0,29.55,77,27.7,30.1,28.6,24.1,,一般,,
2023/01/11,HIF,202309  ,-,-,-,-,-,-,0,29.55,0,27.7,30.1,-,-,,一般,,
2023/01/11,HHF,202301  ,8.23,8.26,8.23,8.26,0.05,0.61%,7,8.26,202,8.21,8.27,8.52,8.06,,一般,,
2023/01/11,HHF,202302  ,-,-,-,-,-,-,0,8.3,13,8.16,8.25,8.25,8.12,,一般,,
2023/01/11,HHF,202303  ,-,-,-,-,-,-,0,8.17,1,-,-,9.89,8.08,,一般,,
2023/01/11,HHF,202306  ,-,-,-,-,-,-,0,8.3,1,-,-,9.22,9.22,,一般,,
2023/01/11,HHF,202309  ,-,-,-,-,-,-,0,8.33,0,-,-,-,-,,一般,,
2023/01/11,HCF,202301  ,59.1,59.7,58.8,59.1,0.3,0.51%,2590,59.2,12116,59.1,59.2,62,50.3,,一般,,
2023/01/11,HCF,202302  ,59.2,59.5,58.8,59.2,0.5,0.85%,529,59.2,5575,59,59.2,60.4,54.3,,一般,,
2023/01/11,HCF,202303  ,59.1,59.1,59,59,0.5,0.85%,4,59,41,58.6,59,65.4,48.15,,一般,,
2023/01/11,HCF,202306  ,-,-,-,-,-,-,0,59,11,57.9,59,64.6,57,,一般,,
2023/01/11,HCF,202309  ,-,-,-,-,-,-,0,58.3,15,57.7,58.9,60.1,58.3,,一般,,
2023/01/11,HBF,202301  ,86.3,86.9,84.9,85.6,-0.6,-0.70%,100,85.6,454,85.4,85.7,89.9,77.1,,一般,,
2023/01/11,HBF,202302  ,86.7,86.7,85.2,85.2,-1.1,-1.27%,3,85.2,53,85.3,85.8,86.7,78.2,,一般,,
2023/01/11,HBF,202303  ,-,-,-,-,-,-,0,85.5,5,84.6,86.1,88.5,83.3,,一般,,
2023/01/11,HBF,202306  ,-,-,-,-,-,-,0,85.6,3,84.1,86.1,94.7,76.7,,一般,,
2023/01/11,HBF,202309  ,-,-,-,-,-,-,0,85.4,0,83.3,86.1,-,-,,一般,,
2023/01/11,HAF,202301  ,9.99,10,9.95,9.95,0.02,0.20%,8,9.95,239,-,10.25,10.2,9.45,,一般,,
2023/01/11,HAF,202302  ,9.92,9.92,9.92,9.92,0.01,0.10%,1,9.92,8,-,10.25,9.92,9.76,,一般,,
2023/01/11,HAF,202303  ,-,-,-,-,-,-,0,9.95,2,-,-,9.86,9.51,,一般,,
2023/01/11,HAF,202306  ,-,-,-,-,-,-,0,9.95,1,-,-,9.51,9.51,,一般,,
2023/01/11,HAF,202309  ,-,-,-,-,-,-,0,9.95,1,-,-,9.52,9.52,,一般,,
2023/01/11,GZF,202301  ,17.25,17.35,17.2,17.35,0.15,0.87%,25,17.35,99,17.3,17.45,19.2,16.85,,一般,,
2023/01/11,GZF,202302  ,17.3,17.3,17.2,17.25,0.05,0.29%,16,17.25,46,17.2,17.35,17.5,17,,一般,,
2023/01/11,GZF,202303  ,-,-,-,-,-,-,0,17.35,6,-,-,19.2,15.7,,一般,,
2023/01/11,GZF,202306  ,-,-,-,-,-,-,0,17.4,2,-,-,18.45,17.9,,一般,,
2023/01/11,GZF,202309  ,-,-,-,-,-,-,0,17.4,5,-,-,18.4,17.3,,一般,,
2023/01/11,GYF,202301  ,62.8,63.3,62.8,63.3,0.7,1.12%,10,63.3,105,58.9,63.4,66,57.8,,一般,,
2023/01/11,GYF,202302  ,62.6,-,-,62.6,0,0.00%,1,63.3,14,58.8,63.4,62.6,59.8,,一般,,
2023/01/11,GYF,202303  ,-,-,-,-,-,-,0,64,0,-,65.3,-,-,,一般,,
2023/01/11,GYF,202306  ,-,-,-,-,-,-,0,63.7,0,56.9,65.2,-,-,,一般,,
2023/01/11,GYF,202309  ,-,-,-,-,-,-,0,64,0,-,65.2,-,-,,一般,,
2023/01/11,GXF,202301  ,176,176.5,175,176,-1.5,-0.85%,268,176,1320,175.5,176,188,165,,一般,,
2023/01/11,GXF,202302  ,175.5,176.5,175,176,-1,-0.56%,181,176,600,175.5,176,177,167.5,,一般,,
2023/01/11,GXF,202303  ,177,177,177,177,-0.5,-0.28%,1,177,23,175,176.5,180,162.5,,一般,,
2023/01/11,GXF,202306  ,-,-,-,-,-,-,0,176,15,173.5,178,178.5,163,,一般,,
2023/01/11,GXF,202309  ,-,-,-,-,-,-,0,176,0,173.5,177,-,-,,一般,,
2023/01/11,GWF,202301  ,95.4,96.3,94.4,94.7,-0.7,-0.73%,184,94.7,279,94.5,94.8,96.5,82.7,,一般,,
2023/01/11,GWF,202302  ,95.7,96,94.2,94.5,-0.8,-0.84%,23,94.5,49,94.3,94.8,96,83.2,,一般,,
2023/01/11,GWF,202303  ,-,-,-,-,-,-,0,94.3,7,93.5,95.2,92.6,86.2,,一般,,
2023/01/11,GWF,202306  ,-,-,-,-,-,-,0,94.1,1,92.5,95.3,109.5,109.5,,一般,,
2023/01/11,GWF,202309  ,-,-,-,-,-,-,0,94,4,92.5,95.3,88.5,88.5,,一般,,
2023/01/11,GUF,202301  ,81.4,82.2,80,80.5,-0.7,-0.86%,422,80.5,793,80.4,80.6,82.2,65.1,,一般,,
2023/01/11,GUF,202302  ,81.4,81.4,80,80.3,-0.7,-0.86%,25,80.3,48,80.2,80.5,81.4,67,,一般,,
2023/01/11,GUF,202303  ,80.8,80.8,80.8,80.8,-0.4,-0.49%,1,80.8,3,80.2,80.6,80.8,58.2,,一般,,
2023/01/11,GUF,202306  ,-,-,-,-,-,-,0,80.2,45,79.6,80.6,77.2,59.3,,一般,,
2023/01/11,GUF,202309  ,-,-,-,-,-,-,0,80.1,0,79.3,80.6,-,-,,一般,,
2023/01/11,GTF,202301  ,188,188.4,187.85,188.4,0.35,0.19%,6,188.4,64,188.25,188.65,193,177.85,,一般,,
2023/01/11,GTF,202302  ,188,188,188,188,0.55,0.29%,1,188,30,187.8,188.2,188,177.3,,一般,,
2023/01/11,GTF,202303  ,-,-,-,-,-,-,0,189.4,0,-,-,-,-,,一般,,
2023/01/11,GTF,202306  ,-,-,-,-,-,-,0,189.35,0,-,-,-,-,,一般,,
2023/01/11,GTF,202309  ,-,-,-,-,-,-,0,183.75,0,-,-,-,-,,一般,,
2023/01/11,GTF,202312  ,-,-,-,-,-,-,0,179.85,0,-,-,-,-,,一般,,
2023/01/11,GRF,202301  ,37.3,37.3,37.25,37.3,0,0.00%,110,37.3,481,37.2,37.3,37.65,34.55,,一般,,
2023/01/11,GRF,202302  ,37.3,-,-,37.3,0,0.00%,106,37.3,213,37.15,37.3,37.5,35.7,,一般,,
2023/01/11,GRF,202303  ,-,-,-,-,-,-,0,37.3,22,37.1,37.35,39.4,31.4,,一般,,
2023/01/11,GRF,202306  ,-,-,-,-,-,-,0,37.45,1,36.1,37.8,34.55,34.55,,一般,,
2023/01/11,GRF,202309  ,-,-,-,-,-,-,0,37.45,0,36,38.3,-,-,,一般,,
2023/01/11,GOF,202301  ,199.5,199.5,195,197.5,9.5,5.05%,53,197.5,79,197.5,198,199.5,173,,一般,,
2023/01/11,GOF,202302  ,199,199.5,196,196,8.5,4.53%,31,196,42,197,198,199.5,179,,一般,,
2023/01/11,GOF,202303  ,198.5,198.5,198.5,198.5,11,5.87%,1,198.5,1,196.5,198.5,198.5,198.5,,一般,,
2023/01/11,GOF,202306  ,197.5,197.5,197.5,197.5,10.5,5.61%,1,197.5,1,195,198.5,197.5,197.5,,一般,,
2023/01/11,GOF,202309  ,-,-,-,-,-,-,0,197.5,0,190.5,205,-,-,,一般,,
2023/01/11,GNF,202301  ,23.3,23.3,23,23.1,-0.4,-1.70%,28,23.1,378,22.85,23.15,26.35,22.05,,一般,,
2023/01/11,GNF,202302  ,23.15,23.15,23.15,23.15,-0.05,-0.22%,15,23.15,97,22.85,23.15,23.75,22.05,,一般,,
2023/01/11,GNF,202303  ,-,-,-,-,-,-,0,23.1,1,22.9,23.2,24.9,24.9,,一般,,
2023/01/11,GNF,202306  ,-,-,-,-,-,-,0,23.25,0,22.5,23.15,-,-,,一般,,
2023/01/11,GNF,202309  ,-,-,-,-,-,-,0,23.25,0,-,23.85,-,-,,一般,,
2023/01/11,GMF,202301  ,37.4,37.4,37.4,37.4,-0.25,-0.66%,1,37.4,12,-,40.2,38.6,36.5,,一般,,
2023/01/11,GMF,202302  ,-,-,-,-,-,-,0,37.3,4,-,40.2,-,-,,一般,,
2023/01/11,GMF,202303  ,-,-,-,-,-,-,0,37.4,0,-,40.25,37.75,37.5,,一般,,
2023/01/11,GMF,202306  ,-,-,-,-,-,-,0,37.6,0,-,41.2,-,-,,一般,,
2023/01/11,GMF,202309  ,-,-,-,-,-,-,0,37.55,0,-,-,-,-,,一般,,
2023/01/11,GLF,202301  ,37.6,37.6,37.45,37.45,-0.15,-0.40%,5,37.45,261,37.45,37.6,40,35.75,,一般,,
2023/01/11,GLF,202302  ,-,-,-,-,-,-,0,37.4,15,37.4,37.6,36.95,36.7,,一般,,
2023/01/11,GLF,202303  ,-,-,-,-,-,-,0,37.55,0,36.35,38.7,-,-,,一般,,
2023/01/11,GLF,202306  ,-,-,-,-,-,-,0,37.4,2,36.35,37.6,36.75,33.3,,一般,,
2023/01/11,GLF,202309  ,-,-,-,-,-,-,0,37.55,0,36.25,38.6,-,-,,一般,,
2023/01/11,GJF,202301  ,325,325,319,323.5,0,0.00%,332,323,630,323,323.5,348.5,278,,一般,,
2023/01/11,GJF,202302  ,321.5,323,319.5,323,0,0.00%,175,323,262,322.5,323.5,323.5,281.5,,一般,,
2023/01/11,GJF,202303  ,-,-,-,-,-,-,0,322.5,6,322,324,334,244,,一般,,
2023/01/11,GJF,202306  ,-,-,-,-,-,-,0,322,86,322,324,356.5,279.5,,一般,,
2023/01/11,GJF,202309  ,-,-,-,-,-,-,0,323,0,318,325.5,-,-,,一般,,
2023/01/11,GIF,202301  ,126.5,127,125,125.5,-1.5,-1.18%,159,125.5,550,125.5,126,129.5,114.5,,一般,,
2023/01/11,GIF,202302  ,126,126,125.5,125.5,-0.5,-0.40%,106,125.5,557,125.5,126.5,126.5,117.5,,一般,,
2023/01/11,GIF,202303  ,125.5,125.5,125.5,125.5,-1,-0.79%,2,125.5,5,125,126,130,96.9,,一般,,
2023/01/11,GIF,202306  ,-,-,-,-,-,-,0,125.5,1,123.5,126,108,108,,一般,,
2023/01/11,GIF,202309  ,-,-,-,-,-,-,0,125.5,1,121,127,125,125,,一般,,
2023/01/11,GHF,202301  ,114.5,115,113,114,-0.5,-0.44%,623,114,1499,114,114.5,117,98.9,,一般,,
2023/01/11,GHF,202302  ,114,115,113,114,0,0.00%,310,114,338,113.5,114.5,115,102.5,,一般,,
2023/01/11,GHF,202303  ,-,-,-,-,-,-,0,113,2,112.5,114,112.5,93.4,,一般,,
2023/01/11,GHF,202306  ,-,-,-,-,-,-,0,114,0,111,114,-,-,,一般,,
2023/01/11,GHF,202309  ,-,-,-,-,-,-,0,114,0,110,114.5,-,-,,一般,,
2023/01/11,GDF,202302  ,1890.5,1890.5,1890.5,1890.5,7,0.37%,1,1890.5,550,-,1905,1891.7,1640.2,,一般,,
2023/01/11,GDF,202302  ,-,-,-,-,-,-,0,-,-,1797,1900,1891.7,1640.2,,盤後,,
2023/01/11,GDF,202304  ,1905.8,1905.8,1905.8,1905.8,7.5,0.40%,1,1905.8,48,-,1920.5,1905.8,1834.4,,一般,,
2023/01/11,GDF,202304  ,-,-,-,-,-,-,0,-,-,1807,1915.5,1904.8,1834.4,,盤後,,
2023/01/11,GDF,202306  ,-,-,-,-,-,-,0,1914.4,0,-,1965,-,-,,一般,,
2023/01/11,GDF,202306  ,-,-,-,-,-,-,0,-,-,-,1960,-,-,,盤後,,
2023/01/11,GDF,202308  ,-,-,-,-,-,-,0,1931.3,0,-,1985,-,-,,一般,,
2023/01/11,GDF,202308  ,-,-,-,-,-,-,0,-,-,-,1980,-,-,,盤後,,
2023/01/11,GDF,202310  ,-,-,-,-,-,-,0,1952.5,0,-,2005,-,-,,一般,,
2023/01/11,GDF,202310  ,-,-,-,-,-,-,0,-,-,-,2000,-,-,,盤後,,
2023/01/11,GDF,202312  ,-,-,-,-,-,-,0,1972.2,0,-,2025,-,-,,一般,,
2023/01/11,GDF,202312  ,-,-,-,-,-,-,0,-,-,-,2020,-,-,,盤後,,
2023/01/11,GCF,202301  ,53.4,54,53.4,53.8,0.3,0.56%,189,53.8,435,53.6,54,54.8,49.2,,一般,,
2023/01/11,GCF,202302  ,53.5,53.9,53.5,53.6,0.3,0.56%,131,53.6,273,53.5,54,53.9,50.5,,一般,,
2023/01/11,GCF,202303  ,-,-,-,-,-,-,0,54.1,53,53.5,54.2,56.7,45.8,,一般,,
2023/01/11,GCF,202306  ,-,-,-,-,-,-,0,53.9,12,53.1,54.3,51.2,50.1,,一般,,
2023/01/11,GCF,202309  ,-,-,-,-,-,-,0,54,0,51.8,55.8,-,-,,一般,,
2023/01/11,GAF,202301  ,60.2,60.4,59.7,59.8,-0.2,-0.33%,63,59.8,252,59.7,60.1,62.8,56.3,,一般,,
2023/01/11,GAF,202302  ,60.3,60.3,59.8,59.8,0,0.00%,47,59.8,86,59.6,60.1,61.3,58.6,,一般,,
2023/01/11,GAF,202303  ,-,-,-,-,-,-,0,59.7,5,59.1,61.8,76.5,55.1,,一般,,
2023/01/11,GAF,202306  ,-,-,-,-,-,-,0,59.7,31,58,61.8,57,54.7,,一般,,
2023/01/11,GAF,202309  ,-,-,-,-,-,-,0,59.7,0,58,61.8,-,-,,一般,,
2023/01/11,G2F,202301  ,7495,7529,7495,7527,33,0.44%,108,7527,77,7520,7549,7736,6944,,一般,,
2023/01/11,G2F,202302  ,7473,7500,7473,7498,30,0.40%,3,7498,52,7496,7534,7500,7000,,一般,,
2023/01/11,G2F,202303  ,-,-,-,-,-,-,0,7473,0,-,-,-,-,,一般,,
2023/01/11,G2F,202306  ,-,-,-,-,-,-,0,7422,0,-,-,-,-,,一般,,
2023/01/11,G2F,202309  ,-,-,-,-,-,-,0,7327,0,-,-,-,-,,一般,,
2023/01/11,G2F,202312  ,-,-,-,-,-,-,0,7173,0,-,-,-,-,,一般,,
2023/01/11,FZF,202301  ,21.05,21.2,20.75,20.95,0.05,0.24%,464,20.95,1457,20.9,21,22.3,19.1,,一般,,
2023/01/11,FZF,202302  ,21.2,21.2,20.8,20.95,0.05,0.24%,47,20.95,187,20.85,21,21.2,19.15,,一般,,
2023/01/11,FZF,202303  ,-,-,-,-,-,-,0,20.85,24,20.75,20.95,28.4,19.1,,一般,,
2023/01/11,FZF,202306  ,-,-,-,-,-,-,0,20.75,3,20.55,20.95,22.95,19.8,,一般,,
2023/01/11,FZF,202309  ,-,-,-,-,-,-,0,20.8,1,20.4,20.9,21.5,21.5,,一般,,
2023/01/11,FYF,202301  ,34.95,35,34.85,34.85,-0.05,-0.14%,89,34.85,232,34.85,35.65,38.7,33.45,,一般,,
2023/01/11,FYF,202302  ,34.9,34.9,34.9,34.9,-0.1,-0.29%,84,34.9,195,34.75,35.6,35.4,34,,一般,,
2023/01/11,FYF,202303  ,-,-,-,-,-,-,0,34.9,3,34.7,35.65,36.8,34.4,,一般,,
2023/01/11,FYF,202306  ,-,-,-,-,-,-,0,34.9,1,34.5,35.65,35.35,35.35,,一般,,
2023/01/11,FYF,202309  ,-,-,-,-,-,-,0,34.85,0,34.2,35.6,-,-,,一般,,
2023/01/11,FWF,202301  ,15.45,15.45,15.35,15.4,-0.25,-1.60%,19,15.4,194,15.4,15.45,16.65,14.35,,一般,,
2023/01/11,FWF,202302  ,15.4,15.4,15.3,15.3,-0.25,-1.61%,13,15.3,49,15.35,15.4,16.25,15,,一般,,
2023/01/11,FWF,202303  ,-,-,-,-,-,-,0,15.35,2,15.25,15.5,15.7,14.8,,一般,,
2023/01/11,FWF,202306  ,-,-,-,-,-,-,0,15.5,5,14.2,15.75,15.65,14.95,,一般,,
2023/01/11,FWF,202309  ,-,-,-,-,-,-,0,15.45,1,-,-,14.7,14.7,,一般,,
2023/01/11,FVF,202301  ,21.75,21.75,21.2,21.25,0.1,0.47%,28,21.25,75,19.55,21.35,23.4,20.4,,一般,,
2023/01/11,FVF,202302  ,21.15,21.3,21.15,21.3,0.2,0.95%,24,21.3,76,19.5,21.35,21.3,20.6,,一般,,
2023/01/11,FVF,202303  ,-,-,-,-,-,-,0,21.25,3,-,21.2,22.85,21,,一般,,
2023/01/11,FVF,202306  ,-,-,-,-,-,-,0,21.6,2,-,-,25.1,20.4,,一般,,
2023/01/11,FVF,202309  ,-,-,-,-,-,-,0,21.2,0,-,-,-,-,,一般,,
2023/01/11,FTF,202301  ,44.6,44.8,43.7,44.1,-0.6,-1.34%,815,44.05,1460,44.05,44.1,51.7,43.55,,一般,,
2023/01/11,FTF,202302  ,44.75,44.8,43.7,44.1,-0.55,-1.23%,226,44.1,552,44,44.1,46.6,43.7,,一般,,
2023/01/11,FTF,202303  ,44,44,44,44,-0.6,-1.35%,2,44,16,43.85,44.1,51.4,42,,一般,,
2023/01/11,FTF,202306  ,44,44,44,44,-0.45,-1.01%,1,44,6,43.7,44.05,51,41.45,,一般,,
2023/01/11,FTF,202309  ,-,-,-,-,-,-,0,44.05,0,43.45,44.05,-,-,,一般,,
2023/01/11,FRF,202301  ,285.5,287,283.5,287,3.5,1.23%,342,286.5,1508,286.5,287,306.5,272,,一般,,
2023/01/11,FRF,202302  ,286,286.5,283.5,286.5,4,1.42%,132,286.5,405,286,287,287.5,272,,一般,,
2023/01/11,FRF,202303  ,-,-,-,-,-,-,0,286,5,285,285.5,289,262.5,,一般,,
2023/01/11,FRF,202306  ,-,-,-,-,-,-,0,286,1,280.5,286.5,293,293,,一般,,
2023/01/11,FRF,202309  ,-,-,-,-,-,-,0,285.5,0,283.5,286.5,-,-,,一般,,
2023/01/11,FQF,202301  ,65.9,65.9,65.2,65.3,-0.8,-1.21%,61,65.3,443,65.2,65.5,67.2,62.1,,一般,,
2023/01/11,FQF,202302  ,65.6,65.6,65.2,65.2,-0.9,-1.36%,24,65.2,171,65.2,65.5,66.1,63,,一般,,
2023/01/11,FQF,202303  ,-,-,-,-,-,-,0,65.4,18,65.1,65.6,66.2,63.1,,一般,,
2023/01/11,FQF,202306  ,-,-,-,-,-,-,0,65.1,0,63.2,67.4,-,-,,一般,,
2023/01/11,FQF,202309  ,-,-,-,-,-,-,0,65.1,0,63.2,67.4,-,-,,一般,,
2023/01/11,FNF,202301  ,67.7,68.1,66.4,66.8,-0.6,-0.89%,1552,66.8,3099,66.7,66.8,71,48.6,,一般,,
2023/01/11,FNF,202302  ,67.7,68,66.4,66.6,-0.9,-1.33%,239,66.6,382,66.6,66.8,69,58.4,,一般,,
2023/01/11,FNF,202303  ,67,67,66.9,66.9,-1.1,-1.62%,6,66.9,25,64.7,68.4,68.3,46.5,,一般,,
