交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/13,DKF,202306  ,132.5,139.5,132,138.5,8,6.13%,4918,138.5,2910,138.5,139,139.5,70.7,,一般,,
2023/06/13,DKF,202307  ,133,139.5,132.5,139,8.5,6.51%,844,139,1784,138.5,139,139.5,102,,一般,,
2023/06/13,DKF,202309  ,135,138.5,135,138.5,8,6.13%,3,138.5,7,138,139.5,138.5,79.3,,一般,,
2023/06/13,DKF,202312  ,-,-,-,-,-,-,0,138.5,3,138,140,133,100.5,,一般,,
2023/06/13,DKF,202403  ,-,-,-,-,-,-,0,138.5,5,137.5,140.5,133.5,110,,一般,,
2023/06/13,DJF,202306  ,326.5,326.5,320,320.5,-6,-1.84%,35,320.5,428,318.5,322,326.5,238,,一般,,
2023/06/13,DJF,202307  ,326.5,326.5,321,321,-4.5,-1.38%,11,321,62,319,323.5,326.5,304,,一般,,
2023/06/13,DJF,202309  ,-,-,-,-,-,-,0,320.5,0,317.5,325.5,-,-,,一般,,
2023/06/13,DJF,202312  ,-,-,-,-,-,-,0,319,0,309,331.5,-,-,,一般,,
2023/06/13,DJF,202403  ,-,-,-,-,-,-,0,320.5,0,309,331.5,-,-,,一般,,
2023/06/13,DIF,202306  ,32.75,33.1,32.55,32.9,0.4,1.23%,548,32.9,858,32.9,33,35,31.5,,一般,,
2023/06/13,DIF,202307  ,32.6,33.1,32.55,33.1,0.6,1.85%,144,33.1,167,32.85,33.05,34.2,32.1,,一般,,
2023/06/13,DIF,202309  ,-,-,-,-,-,-,0,32.8,28,32.8,33.05,34.55,30.25,,一般,,
2023/06/13,DIF,202312  ,32.8,33.1,32.8,33.1,0.75,2.32%,2,33.1,12,32.6,33,34.5,32,,一般,,
2023/06/13,DIF,202403  ,-,-,-,-,-,-,0,32.75,6,32.45,33,-,-,,一般,,
2023/06/13,DHF,202306  ,112,113.5,111.5,112.5,1.5,1.35%,3437,112.5,13081,112,113,114,98.5,,一般,,
2023/06/13,DHF,202307  ,112.5,114,112,113,1.5,1.35%,2209,113,9407,113,113.5,114,103,,一般,,
2023/06/13,DHF,202309  ,113,114.5,113,114,1.5,1.33%,280,114,2111,113.5,114.5,114.5,98.9,,一般,,
2023/06/13,DHF,202312  ,113.5,115,113.5,114.5,1.5,1.33%,95,114.5,1761,114,114.5,115,100.5,,一般,,
2023/06/13,DHF,202403  ,113.5,115,113.5,115,2,1.77%,76,115,739,114.5,115,115,104,,一般,,
2023/06/13,DGF,202306  ,68.8,69.1,68.8,69,-0.2,-0.29%,13,69,64,68.8,69,71.5,67.4,,一般,,
2023/06/13,DGF,202307  ,69.2,69.2,69.2,69.2,-0.1,-0.14%,4,69.2,14,68.9,69.2,69.7,69,,一般,,
2023/06/13,DGF,202309  ,-,-,-,-,-,-,0,69,3,68.9,69.3,-,-,,一般,,
2023/06/13,DGF,202312  ,-,-,-,-,-,-,0,69.1,0,66.8,71.1,-,-,,一般,,
2023/06/13,DGF,202403  ,-,-,-,-,-,-,0,69.1,0,66.8,71.1,-,-,,一般,,
2023/06/13,DFF,202306  ,38.4,38.5,38.05,38.35,0,0.00%,253,38.35,3195,38.3,38.45,40.3,29.85,,一般,,
2023/06/13,DFF,202307  ,38.45,38.45,38.1,38.4,0.2,0.52%,117,38.4,1422,38.35,38.5,39.25,37.55,,一般,,
2023/06/13,DFF,202309  ,38.1,38.45,38.1,38.3,0.1,0.26%,34,38.3,510,38.3,38.45,40.15,29.8,,一般,,
2023/06/13,DFF,202312  ,38.4,38.45,38.25,38.25,-0.2,-0.52%,14,38.25,530,38.3,38.45,40,36.05,,一般,,
2023/06/13,DFF,202403  ,38.25,38.4,38.2,38.4,0.2,0.52%,15,38.4,536,38.2,38.45,39.85,37.2,,一般,,
2023/06/13,DEF,202306  ,-,-,-,-,-,-,0,17.4,288,17.25,17.5,17.6,16.65,,一般,,
2023/06/13,DEF,202307  ,-,-,-,-,-,-,0,17.3,8,17.3,17.55,17.15,17.15,,一般,,
2023/06/13,DEF,202309  ,-,-,-,-,-,-,0,17.3,0,-,-,-,-,,一般,,
2023/06/13,DEF,202312  ,-,-,-,-,-,-,0,17.25,0,-,-,-,-,,一般,,
2023/06/13,DEF,202403  ,-,-,-,-,-,-,0,17.3,0,-,-,-,-,,一般,,
2023/06/13,DDF,202306  ,9.29,9.29,9.07,9.13,-0.17,-1.83%,1365,9.13,3994,9.12,9.13,9.5,7.8,,一般,,
2023/06/13,DDF,202307  ,9.3,9.3,9.06,9.12,-0.17,-1.83%,542,9.12,2392,9.12,9.13,9.49,8.41,,一般,,
2023/06/13,DDF,202309  ,9.3,9.3,9.1,9.13,-0.17,-1.83%,49,9.13,1300,9.08,9.14,9.32,7.93,,一般,,
2023/06/13,DDF,202312  ,9.3,9.3,9.08,9.1,-0.21,-2.26%,52,9.1,561,9.09,9.15,9.34,7.97,,一般,,
2023/06/13,DDF,202403  ,9.18,9.18,9.15,9.15,-0.15,-1.61%,25,9.15,202,9.1,-,9.31,8.2,,一般,,
2023/06/13,DCF,202306  ,18.45,18.5,18.45,18.5,0.1,0.54%,20,18.5,381,18.5,18.55,18.5,17.4,,一般,,
2023/06/13,DCF,202307  ,-,-,-,-,-,-,0,18.55,13,18.5,18.6,18.5,18.25,,一般,,
2023/06/13,DCF,202309  ,-,-,-,-,-,-,0,18.7,6,-,-,18.2,18.2,,一般,,
2023/06/13,DCF,202312  ,-,-,-,-,-,-,0,18.55,0,-,-,-,-,,一般,,
2023/06/13,DCF,202403  ,-,-,-,-,-,-,0,18.55,1,-,-,18.65,18.65,,一般,,
2023/06/13,DBF,202306  ,22.55,23,22.5,22.85,0.55,2.47%,4509,22.85,10197,22.75,22.85,23.5,18.35,,一般,,
2023/06/13,DBF,202307  ,22.5,23,22.5,22.8,0.45,2.01%,1536,22.75,4701,22.7,22.85,23.45,19.2,,一般,,
2023/06/13,DBF,202309  ,22.45,22.6,22.45,22.6,0.6,2.73%,3,22.6,39,22.3,22.7,23,17.15,,一般,,
2023/06/13,DBF,202312  ,-,-,-,-,-,-,0,22.85,0,-,23.65,-,-,,一般,,
2023/06/13,DBF,202403  ,-,-,-,-,-,-,0,22.8,0,-,23.65,-,-,,一般,,
2023/06/13,DAF,202306  ,62.9,63.3,62.5,63.2,0.3,0.48%,2258,63.2,8135,63,63.2,73.3,58.4,,一般,,
2023/06/13,DAF,202307  ,63.5,63.8,63.1,63.7,0.2,0.31%,1560,63.7,6041,63.6,63.8,63.8,60.7,,一般,,
2023/06/13,DAF,202309  ,63.5,63.9,63.5,63.9,0.4,0.63%,119,63.8,1335,63.6,63.9,70.2,58.1,,一般,,
2023/06/13,DAF,202312  ,-,-,-,-,-,-,0,63.3,9,63.1,64.7,69,58.2,,一般,,
2023/06/13,DAF,202403  ,-,-,-,-,-,-,0,63.2,0,62.7,65.1,-,-,,一般,,
2023/06/13,CZF,202306  ,155,157.5,154.5,156.5,1.5,0.97%,5040,156.5,15608,156,157,185.5,132.5,,一般,,
2023/06/13,CZF,202307  ,157,159,156,158,2,1.28%,3257,158,19152,157.5,158,159,151,,一般,,
2023/06/13,CZF,202309  ,157,159,156.5,158,1.5,0.96%,192,158,10326,157.5,158.5,180.5,132,,一般,,
2023/06/13,CZF,202312  ,157,159,157,158,3,1.94%,32,158.5,1262,158,158.5,180.5,143,,一般,,
2023/06/13,CZF,202403  ,-,-,-,-,-,-,0,158.5,84,158,159.5,171.5,151.5,,一般,,
2023/06/13,CZ1,202306  ,156,156,156,156,1,0.65%,1,156.5,29,139.5,170.5,180,80.5,,一般,,
2023/06/13,CYF,202306  ,73.7,75.6,73.4,74.9,1.9,2.60%,854,74.9,1082,74.8,75,75.6,52.6,,一般,,
2023/06/13,CYF,202307  ,73.6,75.6,73.4,75,2.4,3.31%,200,75,246,74.8,75.1,75.6,69.1,,一般,,
2023/06/13,CYF,202309  ,74.6,75,74.6,75,2.4,3.31%,3,75,4,74.3,75.1,75,56.5,,一般,,
2023/06/13,CYF,202312  ,-,-,-,-,-,-,0,74.5,4,73.7,75.3,73,57.9,,一般,,
2023/06/13,CYF,202403  ,-,-,-,-,-,-,0,74.5,1,73.7,75.5,72.7,64.2,,一般,,
2023/06/13,CXF,202306  ,41.6,41.75,40.75,41.65,0.05,0.12%,1750,41.6,7429,41.6,41.65,43.1,32,,一般,,
2023/06/13,CXF,202307  ,41.7,41.7,40.85,41.5,-0.15,-0.36%,542,41.5,7116,41.65,41.75,42.95,38,,一般,,
2023/06/13,CXF,202309  ,-,-,-,-,-,-,0,41.85,2039,41.7,42.05,42,34.5,,一般,,
2023/06/13,CXF,202312  ,-,-,-,-,-,-,0,41.55,254,40.5,42.6,41.7,34.7,,一般,,
2023/06/13,CXF,202403  ,-,-,-,-,-,-,0,41.6,0,40.5,43.05,-,-,,一般,,
2023/06/13,CWF,202306  ,46.05,47.8,46.05,47.65,1.7,3.70%,883,47.65,1047,47.6,47.7,47.8,27.25,,一般,,
2023/06/13,CWF,202307  ,46.3,47.8,46.3,47.65,1.8,3.93%,70,47.65,480,47.6,47.75,47.8,37.1,,一般,,
2023/06/13,CWF,202309  ,-,-,-,-,-,-,0,47.2,87,47.6,47.95,45.7,29.75,,一般,,
2023/06/13,CWF,202312  ,-,-,-,-,-,-,0,47.4,42,47.6,49.1,46.8,35.45,,一般,,
2023/06/13,CWF,202403  ,-,-,-,-,-,-,0,47.6,43,46.5,49.1,46.8,37.9,,一般,,
2023/06/13,CUF,202306  ,13.25,13.85,13.15,13.15,0,0.00%,1023,13.15,3222,13.15,13.2,13.95,7.75,,一般,,
2023/06/13,CUF,202307  ,13.65,13.75,13.15,13.15,0,0.00%,117,13.15,277,13.1,13.2,13.85,9.03,,一般,,
2023/06/13,CUF,202309  ,13.2,13.2,13.2,13.2,-0.05,-0.38%,1,13.2,15,-,-,13.8,9.14,,一般,,
2023/06/13,CUF,202312  ,-,-,-,-,-,-,0,13,1,-,-,12.95,12.95,,一般,,
2023/06/13,CUF,202403  ,-,-,-,-,-,-,0,13.15,0,-,-,-,-,,一般,,
2023/06/13,CSF,202306  ,44.5,44.9,44.35,44.6,0.35,0.79%,1243,44.65,5051,44.6,44.7,58.5,31.8,,一般,,
2023/06/13,CSF,202307  ,44.4,44.8,44.2,44.5,0.3,0.68%,225,44.5,2291,44.45,44.6,47.95,44.1,,一般,,
2023/06/13,CSF,202309  ,-,-,-,-,-,-,0,44.6,72,44.15,44.6,58,38.75,,一般,,
2023/06/13,CSF,202312  ,-,-,-,-,-,-,0,44.65,33,43.8,44.55,51,45.7,,一般,,
2023/06/13,CSF,202403  ,43.55,43.55,43.55,43.55,-0.6,-1.36%,1,44.55,1,43.55,44.5,49.7,43.55,,一般,,
2023/06/13,CRF,202306  ,32.3,32.65,32.3,32.65,0.35,1.08%,10,32.65,204,32.25,32.85,32.75,31.65,,一般,,
2023/06/13,CRF,202307  ,32.5,32.5,32.5,32.5,0.1,0.31%,6,32.5,33,32.25,32.95,32.75,32.3,,一般,,
2023/06/13,CRF,202309  ,-,-,-,-,-,-,0,32.5,0,31.35,33.75,-,-,,一般,,
2023/06/13,CRF,202312  ,-,-,-,-,-,-,0,32.5,0,31.35,33.75,-,-,,一般,,
2023/06/13,CRF,202403  ,-,-,-,-,-,-,0,32.5,0,31.35,33.75,-,-,,一般,,
2023/06/13,CQF,202306  ,76.3,76.3,76.1,76.1,-0.3,-0.39%,2,76.1,193,75.8,76.8,76.8,65.3,,一般,,
2023/06/13,CQF,202307  ,-,-,-,-,-,-,0,76.5,57,76,77,76.8,74.6,,一般,,
2023/06/13,CQF,202309  ,-,-,-,-,-,-,0,76.1,2,75.3,77.7,68.4,65.4,,一般,,
2023/06/13,CQF,202312  ,-,-,-,-,-,-,0,76.3,0,75.1,78.1,-,-,,一般,,
2023/06/13,CQF,202403  ,-,-,-,-,-,-,0,76.8,15,75.7,78.4,76.6,76.6,,一般,,
2023/06/13,CNF,202306  ,24.75,25.1,24.65,24.7,-0.1,-0.40%,130,24.7,442,24.75,25.2,25.3,21,,一般,,
2023/06/13,CNF,202307  ,24.9,25.1,24.7,24.75,-0.15,-0.60%,51,24.75,370,24.75,25.2,25.3,24,,一般,,
2023/06/13,CNF,202309  ,-,-,-,-,-,-,0,24.9,49,24.75,25.3,25,21.35,,一般,,
2023/06/13,CNF,202312  ,-,-,-,-,-,-,0,24.7,22,24.9,26.05,24.6,21.2,,一般,,
2023/06/13,CNF,202403  ,-,-,-,-,-,-,0,24.65,1,24.85,26.05,-,-,,一般,,
2023/06/13,CMF,202306  ,19.05,19.05,18.8,18.8,-0.15,-0.79%,48,18.95,206,18.85,19,19.25,15.7,,一般,,
2023/06/13,CMF,202307  ,18.85,18.85,18.85,18.85,-0.1,-0.53%,26,18.95,148,18.8,19.05,19.25,18.45,,一般,,
2023/06/13,CMF,202309  ,-,-,-,-,-,-,0,19.05,30,-,-,17.1,15.85,,一般,,
2023/06/13,CMF,202312  ,-,-,-,-,-,-,0,18.85,0,-,-,16.9,16.75,,一般,,
2023/06/13,CMF,202403  ,-,-,-,-,-,-,0,18.95,0,-,-,-,-,,一般,,
2023/06/13,CLF,202306  ,37.8,38.1,37.8,37.95,0.25,0.66%,28,37.95,285,37.4,37.95,38.1,31,,一般,,
2023/06/13,CLF,202307  ,38.1,38.1,37.9,37.9,0.15,0.40%,12,37.9,789,37.5,38.05,38.1,35.5,,一般,,
2023/06/13,CLF,202309  ,-,-,-,-,-,-,0,38,6,-,39.05,37.2,33.2,,一般,,
2023/06/13,CLF,202312  ,-,-,-,-,-,-,0,38.05,2,-,39.05,36,36,,一般,,
2023/06/13,CLF,202403  ,-,-,-,-,-,-,0,38,0,-,39.05,-,-,,一般,,
2023/06/13,CKF,202306  ,44.5,44.55,44.05,44.35,0.15,0.34%,984,44.35,3695,44.3,44.4,45.85,40,,一般,,
2023/06/13,CKF,202307  ,44.35,44.55,44.15,44.35,0.05,0.11%,714,44.35,1164,44.4,44.5,45.85,43.9,,一般,,
2023/06/13,CKF,202309  ,44.15,44.35,44.15,44.35,-0.1,-0.22%,5,44.35,2318,44.4,44.6,45.6,40,,一般,,
2023/06/13,CKF,202312  ,44.6,44.6,44.6,44.6,0.2,0.45%,1,44.5,5,44.2,44.8,45.8,43.25,,一般,,
2023/06/13,CKF,202403  ,-,-,-,-,-,-,0,44.35,0,43.35,45.8,-,-,,一般,,
2023/06/13,CK1,202306  ,-,-,-,-,-,-,0,44.75,2,44.5,45.1,45.25,39.3,,一般,,
2023/06/13,CK1,202309  ,-,-,-,-,-,-,0,44.75,2,-,-,45,36.65,,一般,,
2023/06/13,CJF,202306  ,22.3,22.55,22.3,22.55,0.25,1.12%,4,22.55,111,22.3,22.65,22.85,21.95,,一般,,
2023/06/13,CJF,202307  ,-,-,-,-,-,-,0,22.6,2,22.3,22.65,22.35,22.15,,一般,,
2023/06/13,CJF,202309  ,-,-,-,-,-,-,0,22.45,5,21.4,23.7,23.7,22.85,,一般,,
2023/06/13,CJF,202312  ,-,-,-,-,-,-,0,22.45,0,21.4,23.7,-,-,,一般,,
2023/06/13,CJF,202403  ,-,-,-,-,-,-,0,22.35,0,21.4,23.7,-,-,,一般,,
2023/06/13,CHF,202306  ,18.6,18.75,18.3,18.75,0.3,1.63%,2449,18.75,7501,18.65,18.75,19.25,14.7,,一般,,
2023/06/13,CHF,202307  ,18.45,18.7,18.35,18.7,0.2,1.08%,1314,18.7,2965,18.65,18.75,18.85,17.15,,一般,,
2023/06/13,CHF,202309  ,-,-,-,-,-,-,0,18.8,51,18.65,18.9,19.25,14.7,,一般,,
2023/06/13,CHF,202312  ,-,-,-,-,-,-,0,18.9,26,18.65,19,18.1,17.15,,一般,,
2023/06/13,CHF,202403  ,-,-,-,-,-,-,0,18.85,0,18.55,19.1,18.3,17.25,,一般,,
2023/06/13,CH1,202306  ,-,-,-,-,-,-,0,18.75,30,-,-,18.55,13.1,,一般,,
2023/06/13,CGF,202306  ,28.9,29.35,28.7,29.05,0.65,2.29%,259,29.05,905,29,29.1,29.35,23.55,,一般,,
2023/06/13,CGF,202307  ,28.9,29.2,28.8,29,0.5,1.75%,67,29,174,29,29.15,29.2,26.2,,一般,,
2023/06/13,CGF,202309  ,29.45,29.45,29.45,29.45,0.9,3.15%,1,29.1,3,28.8,29.1,29.45,22.15,,一般,,
2023/06/13,CGF,202312  ,-,-,-,-,-,-,0,29,0,28.1,30,-,-,,一般,,
2023/06/13,CGF,202403  ,-,-,-,-,-,-,0,29,0,28.1,30,-,-,,一般,,
2023/06/13,CFF,202306  ,93.9,94.2,93.6,93.7,-0.4,-0.43%,55,93.7,680,93.7,94.1,94.8,82.9,,一般,,
2023/06/13,CFF,202307  ,94,94.3,93.8,93.8,-0.6,-0.64%,41,93.8,371,93.8,94.3,94.6,92.6,,一般,,
2023/06/13,CFF,202309  ,-,-,-,-,-,-,0,93.9,1,93.8,94.6,92.7,92,,一般,,
2023/06/13,CFF,202312  ,-,-,-,-,-,-,0,94,0,93.9,95,-,-,,一般,,
2023/06/13,CFF,202403  ,-,-,-,-,-,-,0,93.9,6,94.1,95.2,-,-,,一般,,
2023/06/13,CEF,202306  ,61.6,61.7,60.9,61.4,0,0.00%,516,61.4,1676,61.4,61.5,62.6,55.4,,一般,,
2023/06/13,CEF,202307  ,61.6,61.8,61.1,61.5,0,0.00%,103,61.5,1557,61.5,61.7,62.7,60.3,,一般,,
2023/06/13,CEF,202309  ,61.7,61.7,61.7,61.7,0.2,0.33%,1,61.7,20,61.4,61.9,62.5,56.2,,一般,,
2023/06/13,CEF,202312  ,-,-,-,-,-,-,0,61.3,3,61,62.1,61.6,58.8,,一般,,
2023/06/13,CEF,202403  ,-,-,-,-,-,-,0,61.1,0,61.1,62,-,-,,一般,,
2023/06/13,CDF,202306  ,589,595,589,595,21,3.66%,5880,594,23387,594,595,595,376,,一般,,
2023/06/13,CDF,202307  ,589,596,589,596,20,3.47%,2178,596,5502,595,597,596,527,,一般,,
2023/06/13,CDF,202309  ,589,598,589,598,21,3.64%,150,598,1896,597,599,598,379,,一般,,
2023/06/13,CDF,202312  ,597,600,596,600,20,3.45%,427,600,1550,600,601,600,481,,一般,,
2023/06/13,CDF,202403  ,590,601,590,600,20,3.45%,236,600,732,600,602,601,495,,一般,,
2023/06/13,CCF,202306  ,53,53.4,52.9,53,0.4,0.76%,3373,53.1,16094,53,53.1,54.2,34.9,,一般,,
2023/06/13,CCF,202307  ,53.3,53.6,53.1,53.3,0.5,0.95%,701,53.3,5613,53.3,53.4,53.6,48.6,,一般,,
2023/06/13,CCF,202309  ,53.5,53.5,53.5,53.5,0.9,1.71%,5,53.5,287,53.1,53.7,53.5,37.5,,一般,,
2023/06/13,CCF,202312  ,53,53.1,53,53.1,0.9,1.72%,8,53.1,44,53,53.6,53.3,48,,一般,,
2023/06/13,CCF,202403  ,52.6,-,-,52.6,0,0.00%,1,53.1,2,52.8,53.5,50.6,48.8,,一般,,
2023/06/13,CBF,202306  ,29.65,29.85,29.55,29.7,0.05,0.17%,251,29.7,1471,29.65,29.7,32.05,27.65,,一般,,
2023/06/13,CBF,202307  ,29.75,29.9,29.65,29.75,0,0.00%,173,29.75,614,29.7,29.75,30.1,29.1,,一般,,
2023/06/13,CBF,202309  ,-,-,-,-,-,-,0,29.75,39,29.65,30.6,31.55,26.75,,一般,,
2023/06/13,CBF,202312  ,-,-,-,-,-,-,0,29.7,25,28.85,30.6,-,-,,一般,,
2023/06/13,CBF,202403  ,-,-,-,-,-,-,0,29.7,0,28.85,30.6,-,-,,一般,,
2023/06/13,CAF,202306  ,79.6,79.6,79.2,79.4,-0.1,-0.13%,22,79.4,283,79.4,81,81.1,64.7,,一般,,
2023/06/13,CAF,202307  ,79.4,-,-,79.4,0,0.00%,11,79.3,46,79.5,81.2,80.2,78.6,,一般,,
2023/06/13,CAF,202309  ,-,-,-,-,-,-,0,79.8,0,77,83.4,-,-,,一般,,
2023/06/13,CAF,202312  ,-,-,-,-,-,-,0,79.8,0,77,83.4,-,-,,一般,,
2023/06/13,CAF,202403  ,-,-,-,-,-,-,0,79.8,0,77,83.4,-,-,,一般,,
2023/06/13,BTF,202306  ,4281,4305,4281,4303,15,0.35%,50,4303,62,4300,4330,4602,4180,,一般,,
2023/06/13,BTF,202307  ,4299,4300,4295,4300,18,0.42%,57,4300,52,4291,4323,4369,4210,,一般,,
2023/06/13,BTF,202308  ,-,-,-,-,-,-,0,4264,0,-,-,-,-,,一般,,
2023/06/13,BTF,202309  ,-,-,-,-,-,-,0,4216,0,-,-,-,-,,一般,,
2023/06/13,BTF,202312  ,-,-,-,-,-,-,0,4247,0,-,-,-,-,,一般,,
2023/06/13,BTF,202403  ,-,-,-,-,-,-,0,4224,0,-,-,-,-,,一般,,
2023/06/13,BRF,202308  ,2226,2226,2226,2226,-48,-2.11%,1,2226,33,2200,2308,2500,2190.5,,一般,,
2023/06/13,BRF,202308  ,2249,2249,2217,2222.5,-51.5,-2.26%,54,-,-,2199,2321,2500,2190.5,,盤後,,
2023/06/13,BRF,202309  ,-,-,-,-,-,-,0,2211,44,2170.5,2300,2395,2207,,一般,,
2023/06/13,BRF,202309  ,2240.5,2251.5,2207,2211,-57,-2.51%,30,-,-,2170,2263.5,2395,2207,,盤後,,
2023/06/13,BRF,202310  ,-,-,-,-,-,-,0,2200.5,0,2141.5,2239,-,-,,一般,,
2023/06/13,BRF,202310  ,-,-,-,-,-,-,0,-,-,-,2358,-,-,,盤後,,
2023/06/13,BRF,202312  ,-,-,-,-,-,-,0,2193.5,0,-,2344,-,-,,一般,,
2023/06/13,BRF,202312  ,-,-,-,-,-,-,0,-,-,-,2353,-,-,,盤後,,
2023/06/13,BRF,202406  ,-,-,-,-,-,-,0,2149.5,0,-,-,-,-,,一般,,
2023/06/13,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,ZFF,202306  ,1643.8,1652,1643.8,1649.4,3.8,0.23%,252,1649.6,681,1649.2,1650,1656.2,1335.2,,一般,,
2023/06/14,ZFF,202307  ,1640,1640,1636,1636,4.8,0.29%,7,1636.2,66,1635.8,1640.2,1640.6,1591.8,,一般,,
2023/06/14,ZFF,202308  ,-,-,-,-,-,-,0,1632.4,0,1601.2,1650,-,-,,一般,,
2023/06/14,ZFF,202309  ,-,-,-,-,-,-,0,1599.2,1,1599.2,1648,1369,1369,,一般,,
2023/06/14,ZFF,202312  ,-,-,-,-,-,-,0,1597.2,1,1597.2,1646,1495.8,1483,,一般,,
2023/06/14,ZFF,202403  ,-,-,-,-,-,-,0,1595.2,0,1595.2,1644,-,-,,一般,,
2023/06/14,ZEF,202306  ,832.5,832.5,827.5,830.2,-2.6,-0.31%,1507,830.35,3222,830,830.5,837.75,565,,一般,,
2023/06/14,ZEF,202306  ,834.75,837.75,830.55,834,1.2,0.14%,2387,-,-,833.8,834.3,837.75,565,,盤後,,
2023/06/14,ZEF,202307  ,820.7,822.8,818.65,821,-1.7,-0.21%,59,820.8,261,820.1,820.8,827.7,726,,一般,,
2023/06/14,ZEF,202307  ,823.95,827.7,820.85,824,1.3,0.16%,74,-,-,823.75,824.6,827.7,726,,盤後,,
2023/06/14,ZEF,202308  ,-,-,-,-,-,-,0,818.9,1,806,827.5,821.35,800,,一般,,
2023/06/14,ZEF,202308  ,821.35,821.35,821.35,821.35,0,0.00%,1,-,-,809.8,831.3,821.35,800,,盤後,,
2023/06/14,ZEF,202309  ,-,-,-,-,-,-,0,811.25,1,803,825.5,832.85,608,,一般,,
2023/06/14,ZEF,202309  ,832.85,832.85,832.85,832.85,19.15,2.35%,2,-,-,806.8,829.3,832.85,608,,盤後,,
2023/06/14,ZEF,202312  ,-,-,-,-,-,-,0,808.25,0,800,823.5,-,-,,一般,,
2023/06/14,ZEF,202312  ,-,-,-,-,-,-,0,-,-,803.8,827.3,-,-,,盤後,,
2023/06/14,ZEF,202403  ,-,-,-,-,-,-,0,808.3,0,797,821.5,-,-,,一般,,
2023/06/14,ZEF,202403  ,-,-,-,-,-,-,0,-,-,800.8,825.3,-,-,,盤後,,
2023/06/14,XJF,202306  ,139.94,139.96,139.94,139.94,0.59,0.42%,62,139.94,321,139.28,-,140.5,124.58,,一般,,
2023/06/14,XJF,202306  ,139.45,140.06,138.92,140.06,0.71,0.51%,118,-,-,139.28,-,140.5,124.58,,盤後,,
2023/06/14,XJF,202309  ,137.99,138.05,137.95,138.05,0.74,0.54%,12,138.05,152,137,138.5,138.44,126.49,,一般,,
2023/06/14,XJF,202309  ,137.3,138.09,137.3,138.09,0.78,0.57%,4,-,-,136.5,-,138.44,126.49,,盤後,,
2023/06/14,XJF,202312  ,-,-,-,-,-,-,0,136.35,0,-,-,-,-,,一般,,
2023/06/14,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XJF,202403  ,-,-,-,-,-,-,0,134.79,0,-,-,-,-,,一般,,
2023/06/14,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XIF,202306  ,15784,15920,15784,15894,55,0.35%,57,15894,287,15784,-,15920,14964,,一般,,
2023/06/14,XIF,202307  ,15571,15584,15514,15565,79,0.51%,30,15565,26,15285,-,15584,15038,,一般,,
2023/06/14,XIF,202308  ,-,-,-,-,-,-,0,15227,0,-,-,-,-,,一般,,
2023/06/14,XIF,202309  ,-,-,-,-,-,-,0,15608,0,-,-,-,-,,一般,,
2023/06/14,XIF,202312  ,-,-,-,-,-,-,0,15621,0,-,-,-,-,,一般,,
2023/06/14,XIF,202403  ,-,-,-,-,-,-,0,15168,0,-,-,-,-,,一般,,
2023/06/14,XEF,202306  ,-,-,-,-,-,-,0,1.0794,50,-,1.0854,1.1124,1.0591,,一般,,
2023/06/14,XEF,202306  ,1.0824,1.0824,1.0824,1.0824,0.0029,0.27%,1,-,-,1.0719,1.0854,1.1124,1.0591,,盤後,,
2023/06/14,XEF,202309  ,-,-,-,-,-,-,0,1.0849,17,-,1.09,1.116,1.0695,,一般,,
2023/06/14,XEF,202309  ,1.0858,1.0858,1.0858,1.0858,0.0041,0.38%,3,-,-,-,-,1.116,1.0695,,盤後,,
2023/06/14,XEF,202312  ,-,-,-,-,-,-,0,1.0901,0,-,-,-,-,,一般,,
2023/06/14,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XEF,202403  ,-,-,-,-,-,-,0,1.0953,0,-,-,-,-,,一般,,
2023/06/14,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XBF,202306  ,-,-,-,-,-,-,0,1.2622,46,-,-,1.2689,1.1846,,一般,,
2023/06/14,XBF,202306  ,1.2572,1.2572,1.2572,1.2572,0.0003,0.02%,5,-,-,-,-,1.2689,1.1846,,盤後,,
2023/06/14,XBF,202309  ,-,-,-,-,-,-,0,1.2623,3,1.2176,-,1.2623,1.2251,,一般,,
2023/06/14,XBF,202309  ,1.2607,1.2623,1.2607,1.2623,0.0073,0.58%,3,-,-,-,-,1.2623,1.2251,,盤後,,
2023/06/14,XBF,202312  ,-,-,-,-,-,-,0,1.2635,0,-,-,-,-,,一般,,
2023/06/14,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XBF,202403  ,-,-,-,-,-,-,0,1.2622,0,-,-,-,-,,一般,,
2023/06/14,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
