交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/20,CWF,202312  ,42.8,45.15,42.7,45.15,1.65,3.79%,23,45.15,239,45.25,45.4,63.7,35.45,,一般,,
2023/10/20,CWF,202403  ,-,-,-,-,-,-,0,45.35,95,45.2,45.5,63.5,37.9,,一般,,
2023/10/20,CWF,202406  ,-,-,-,-,-,-,0,45.6,41,44.9,46.6,59.2,44.5,,一般,,
2023/10/20,CWF,202409  ,-,-,-,-,-,-,0,45.35,0,44,46.7,-,-,,一般,,
2023/10/20,CUF,202311  ,11.15,11.35,11,11.3,-0.1,-0.88%,76,11.3,402,11.25,11.35,12.35,11,,一般,,
2023/10/20,CUF,202312  ,-,-,-,-,-,-,0,11.3,26,11.2,11.4,13.5,11.2,,一般,,
2023/10/20,CUF,202403  ,11.05,11.05,11.05,11.05,-0.3,-2.64%,20,11.25,9,-,-,12.4,11.05,,一般,,
2023/10/20,CUF,202406  ,-,-,-,-,-,-,0,11.3,0,-,-,-,-,,一般,,
2023/10/20,CUF,202409  ,-,-,-,-,-,-,0,11.35,0,-,-,-,-,,一般,,
2023/10/20,CSF,202311  ,36.6,36.6,34.8,35.05,-0.85,-2.37%,920,35.05,2361,35,35.05,38.05,34.7,,一般,,
2023/10/20,CSF,202312  ,36,36,35,35.15,-0.7,-1.95%,44,35.15,334,35,35.15,51,34.9,,一般,,
2023/10/20,CSF,202403  ,-,-,-,-,-,-,0,35.05,25,35.05,35.2,49.7,35.9,,一般,,
2023/10/20,CSF,202406  ,35.3,35.3,35.3,35.3,-0.4,-1.12%,1,34.95,8,34.8,35.1,38.85,35.3,,一般,,
2023/10/20,CSF,202409  ,-,-,-,-,-,-,0,34.85,0,34.6,35.1,-,-,,一般,,
2023/10/20,CRF,202311  ,28.8,28.95,28.65,28.85,-0.1,-0.35%,11,28.85,214,28.85,29.35,29.4,28.45,,一般,,
2023/10/20,CRF,202312  ,-,-,-,-,-,-,0,28.9,14,28.85,29.45,33.15,28.35,,一般,,
2023/10/20,CRF,202403  ,-,-,-,-,-,-,0,28.75,0,27.95,30.25,-,-,,一般,,
2023/10/20,CRF,202406  ,-,-,-,-,-,-,0,28.7,1,28.75,30.25,29.3,29.3,,一般,,
2023/10/20,CRF,202409  ,-,-,-,-,-,-,0,28.8,0,27.95,30.25,-,-,,一般,,
2023/10/20,CQF,202311  ,68.2,68.2,67.6,67.6,-1,-1.46%,16,67.6,557,67.7,69.2,71.1,67.6,,一般,,
2023/10/20,CQF,202312  ,67.9,67.9,67.9,67.9,-0.9,-1.31%,3,67.9,9,67.9,69.4,76,67.9,,一般,,
2023/10/20,CQF,202403  ,-,-,-,-,-,-,0,67.6,28,67.2,70.1,77.9,75.1,,一般,,
2023/10/20,CQF,202406  ,-,-,-,-,-,-,0,67.8,3,67.5,70.8,72,68.6,,一般,,
2023/10/20,CQF,202409  ,-,-,-,-,-,-,0,67.4,0,66.8,71.2,-,-,,一般,,
2023/10/20,CNF,202311  ,24.85,24.85,24.3,24.8,-0.1,-0.40%,549,24.8,1561,24.7,24.8,25.4,23.75,,一般,,
2023/10/20,CNF,202312  ,24.8,24.8,24.35,24.8,-0.15,-0.60%,156,24.8,205,24.7,24.85,26.95,21.2,,一般,,
2023/10/20,CNF,202403  ,-,-,-,-,-,-,0,24.8,30,24.65,25.1,25.05,23.5,,一般,,
2023/10/20,CNF,202406  ,24.8,24.8,24.8,24.8,-0.1,-0.40%,3,24.8,21,24.8,25.4,26.95,23.3,,一般,,
2023/10/20,CNF,202409  ,-,-,-,-,-,-,0,24.7,0,24.3,25.6,-,-,,一般,,
2023/10/20,CMF,202311  ,17.6,17.7,17.35,17.7,-0.15,-0.84%,31,17.7,203,17.65,17.75,18.05,17.35,,一般,,
2023/10/20,CMF,202312  ,17.45,17.7,17.45,17.7,-0.15,-0.84%,7,17.7,50,17.65,17.8,18,17.45,,一般,,
2023/10/20,CMF,202403  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/10/20,CMF,202406  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/10/20,CMF,202409  ,-,-,-,-,-,-,0,17.8,0,-,-,-,-,,一般,,
2023/10/20,CLF,202311  ,37.6,37.7,37.15,37.65,-0.7,-1.83%,138,37.65,606,37.45,37.65,38.95,36.85,,一般,,
2023/10/20,CLF,202312  ,38,38,37.25,37.75,-0.6,-1.56%,46,37.75,56,37.45,37.7,38.5,35.7,,一般,,
2023/10/20,CLF,202403  ,-,-,-,-,-,-,0,37.7,0,36.35,38.75,-,-,,一般,,
2023/10/20,CLF,202406  ,-,-,-,-,-,-,0,37.75,0,36.35,38.75,-,-,,一般,,
2023/10/20,CLF,202409  ,-,-,-,-,-,-,0,37.45,0,36.35,38.75,-,-,,一般,,
2023/10/20,CL1,202312  ,-,-,-,-,-,-,0,37.75,2,-,-,36,36,,一般,,
2023/10/20,CKF,202311  ,45,45,43.8,44.75,-0.45,-1.00%,1101,44.75,3947,44.7,44.8,46.3,43.5,,一般,,
2023/10/20,CKF,202312  ,44.9,44.9,43.85,44.9,-0.55,-1.21%,196,44.9,438,44.75,44.9,47,42.5,,一般,,
2023/10/20,CKF,202403  ,-,-,-,-,-,-,0,44.85,2,44.65,45.25,46.7,44.1,,一般,,
2023/10/20,CKF,202406  ,44.25,44.25,44.25,44.25,-1,-2.21%,1,44.6,4,44.6,45.7,47.3,44.25,,一般,,
2023/10/20,CKF,202409  ,-,-,-,-,-,-,0,44.75,0,43.3,46.2,-,-,,一般,,
2023/10/20,CJF,202311  ,20.55,20.65,20.5,20.65,-0.05,-0.24%,10,20.65,154,-,20.85,20.9,20.5,,一般,,
2023/10/20,CJF,202312  ,-,-,-,-,-,-,0,20.75,8,-,20.9,20.85,20.8,,一般,,
2023/10/20,CJF,202403  ,-,-,-,-,-,-,0,20.5,0,-,21.45,-,-,,一般,,
2023/10/20,CJF,202406  ,-,-,-,-,-,-,0,20.5,0,-,21.45,-,-,,一般,,
2023/10/20,CJF,202409  ,-,-,-,-,-,-,0,20.45,0,-,21.45,-,-,,一般,,
2023/10/20,CHF,202311  ,15.4,15.45,15.05,15.35,-0.05,-0.32%,1178,15.35,7759,15.35,15.4,17.2,15.05,,一般,,
2023/10/20,CHF,202312  ,15.4,15.5,15.05,15.4,-0.05,-0.32%,235,15.4,286,15.35,15.45,20.85,15.05,,一般,,
2023/10/20,CHF,202403  ,-,-,-,-,-,-,0,15.4,0,-,-,18.3,17.25,,一般,,
2023/10/20,CHF,202406  ,-,-,-,-,-,-,0,15.35,0,-,-,-,-,,一般,,
2023/10/20,CHF,202409  ,-,-,-,-,-,-,0,15.3,0,-,-,-,-,,一般,,
2023/10/20,CGF,202311  ,29.05,29.2,28.7,28.75,-0.5,-1.71%,480,28.75,1449,28.75,28.9,31.3,28.55,,一般,,
2023/10/20,CGF,202312  ,29.05,29.1,28.8,28.85,-0.3,-1.03%,18,28.85,38,28.85,29,37.15,28.8,,一般,,
2023/10/20,CGF,202403  ,-,-,-,-,-,-,0,28.65,0,28.8,29.25,-,-,,一般,,
2023/10/20,CGF,202406  ,-,-,-,-,-,-,0,28.75,0,27.85,29.8,-,-,,一般,,
2023/10/20,CGF,202409  ,-,-,-,-,-,-,0,28.7,0,27.85,29.8,-,-,,一般,,
2023/10/20,CFF,202311  ,78.8,78.9,78.5,78.7,-0.7,-0.88%,34,78.7,595,78.6,78.7,82,78.3,,一般,,
2023/10/20,CFF,202312  ,79,79,78.7,78.9,-0.7,-0.88%,7,78.9,18,78.8,78.9,85,78.7,,一般,,
2023/10/20,CFF,202403  ,-,-,-,-,-,-,0,78.8,7,78.8,79.6,-,-,,一般,,
2023/10/20,CFF,202406  ,-,-,-,-,-,-,0,78.9,0,78.5,80.1,-,-,,一般,,
2023/10/20,CFF,202409  ,-,-,-,-,-,-,0,78.6,0,78.5,80.3,-,-,,一般,,
2023/10/20,CEF,202311  ,60.9,61,59.4,60.7,-0.5,-0.82%,687,60.7,1916,60.7,60.8,62,59.4,,一般,,
2023/10/20,CEF,202312  ,60.7,61,59.5,60.8,-0.4,-0.65%,114,60.8,186,60.7,61,63.3,59.5,,一般,,
2023/10/20,CEF,202403  ,-,-,-,-,-,-,0,60.8,1,60.6,61.5,61.9,61.9,,一般,,
2023/10/20,CEF,202406  ,-,-,-,-,-,-,0,60.5,4,60.5,61.7,63,60.6,,一般,,
2023/10/20,CEF,202409  ,-,-,-,-,-,-,0,60.4,0,60.4,62.1,-,-,,一般,,
2023/10/20,CE1,202312  ,60.1,60.1,60.1,60.1,-1.1,-1.80%,1,60.8,596,60.5,61,67.2,58.8,,一般,,
2023/10/20,CE1,202403  ,-,-,-,-,-,-,0,60.8,32,60.3,-,66.8,61.2,,一般,,
2023/10/20,CDF,202311  ,553,556,547,555,7,1.28%,10584,556,25866,555,556,556,519,,一般,,
2023/10/20,CDF,202312  ,552,557,549,557,8,1.46%,2833,557,9712,556,557,600,481,,一般,,
2023/10/20,CDF,202403  ,554,560,552,560,8,1.45%,339,560,2419,559,561,601,495,,一般,,
2023/10/20,CDF,202406  ,555,562,555,562,6,1.08%,69,561,59,562,564,579,528,,一般,,
2023/10/20,CDF,202409  ,-,-,-,-,-,-,0,564,0,564,568,-,-,,一般,,
2023/10/20,CCF,202311  ,49.6,49.95,48.6,48.65,-0.75,-1.52%,5480,48.7,10708,48.65,48.7,49.95,44.1,,一般,,
2023/10/20,CCF,202312  ,49.75,50,48.65,48.75,-0.7,-1.42%,294,48.75,303,48.7,48.8,54.5,42.45,,一般,,
2023/10/20,CCF,202403  ,49.75,49.75,49.55,49.55,0.05,0.10%,7,48.85,80,48.75,48.9,54.5,43.8,,一般,,
2023/10/20,CCF,202406  ,-,-,-,-,-,-,0,48.65,24,48.3,48.95,46.35,44,,一般,,
2023/10/20,CCF,202409  ,-,-,-,-,-,-,0,48.6,0,48.2,48.95,-,-,,一般,,
2023/10/20,CBF,202311  ,24.3,24.3,23.85,23.9,-0.5,-2.05%,367,23.9,1707,23.9,23.95,26.45,23.85,,一般,,
2023/10/20,CBF,202312  ,24.3,24.3,23.9,24,-0.35,-1.44%,104,24,262,23.95,24.05,28.8,23.9,,一般,,
2023/10/20,CBF,202403  ,24,24,24,24,-0.55,-2.24%,5,24,31,23.9,24.1,25.3,24,,一般,,
2023/10/20,CBF,202406  ,-,-,-,-,-,-,0,23.9,12,23.8,24.65,24.95,24.8,,一般,,
2023/10/20,CBF,202409  ,-,-,-,-,-,-,0,23.9,0,23.2,24.65,-,-,,一般,,
2023/10/20,CAF,202311  ,64.3,64.5,64.2,64.4,-1.1,-1.68%,12,64.4,508,63,64.4,67.5,64.2,,一般,,
2023/10/20,CAF,202312  ,65,65,64.7,64.7,-1.1,-1.67%,2,64.7,4,64.5,66.4,65.8,64.7,,一般,,
2023/10/20,CAF,202403  ,-,-,-,-,-,-,0,64.2,2,62.8,66.4,68.7,68.6,,一般,,
2023/10/20,CAF,202406  ,-,-,-,-,-,-,0,64.3,0,61.1,66.4,-,-,,一般,,
2023/10/20,CAF,202409  ,-,-,-,-,-,-,0,64.4,0,61.1,66.5,-,-,,一般,,
2023/10/20,BTF,202311  ,3900,3900,3861,3869,-79,-2.00%,21,3869,41,3868,3883,4031,3850,,一般,,
2023/10/20,BTF,202312  ,3878,3878,3878,3878,-84,-2.12%,1,3878,3,3838,3908,3973,3878,,一般,,
2023/10/20,BTF,202401  ,-,-,-,-,-,-,0,3859,0,-,-,-,-,,一般,,
2023/10/20,BTF,202403  ,-,-,-,-,-,-,0,3769,0,-,-,-,-,,一般,,
2023/10/20,BTF,202406  ,-,-,-,-,-,-,0,3770,0,-,-,-,-,,一般,,
2023/10/20,BTF,202409  ,-,-,-,-,-,-,0,3778,0,-,-,-,-,,一般,,
2023/10/20,BRF,202312  ,3015,3015,3015,3015,55,1.86%,4,3015,12,2812.5,3024.5,3072,2688,,一般,,
2023/10/20,BRF,202312  ,2945,2974,2908,2974,14,0.47%,30,-,-,2850.5,3068.5,3072,2688,,盤後,,
2023/10/20,BRF,202401  ,2964,2971.5,2964,2966,55,1.89%,8,2966,11,2766,3010,2971.5,2641.5,,一般,,
2023/10/20,BRF,202401  ,2880,2950,2873,2950,39,1.34%,31,-,-,2860.5,2960,2950,2641.5,,盤後,,
2023/10/20,BRF,202402  ,-,-,-,-,-,-,0,2921,0,2725.5,3008,-,-,,一般,,
2023/10/20,BRF,202402  ,-,-,-,-,-,-,0,-,-,2725,3008.5,-,-,,盤後,,
2023/10/20,BRF,202406  ,-,-,-,-,-,-,0,2826.5,0,-,-,-,-,,一般,,
2023/10/20,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/20,BRF,202412  ,-,-,-,-,-,-,0,2734.5,0,-,-,-,-,,一般,,
2023/10/20,BRF,202412  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,ZFF,202311  ,1613,1615,1601,1603,-14,-0.87%,759,1601.8,766,1602.2,1603.2,1663.4,1588.8,,一般,,
2023/10/23,ZFF,202312  ,1610,1610,1605.2,1605.2,-14.8,-0.91%,4,1604.8,9,1604,1606.2,1670,1483,,一般,,
2023/10/23,ZFF,202401  ,-,-,-,-,-,-,0,1602.8,0,1599.4,1613,-,-,,一般,,
2023/10/23,ZFF,202403  ,-,-,-,-,-,-,0,1601.6,0,1577.2,1636.2,-,-,,一般,,
2023/10/23,ZFF,202406  ,-,-,-,-,-,-,0,1607,0,1578.2,1637.2,-,-,,一般,,
2023/10/23,ZFF,202409  ,-,-,-,-,-,-,0,1569.6,0,1543.2,1597.2,-,-,,一般,,
2023/10/23,ZEF,202311  ,805.35,809,800.95,801.3,-10.55,-1.30%,2452,801.5,1983,801.25,801.55,831.15,788.5,,一般,,
2023/10/23,ZEF,202311  ,811.75,813.3,804,804,-7.85,-0.97%,1142,-,-,803.95,804.5,831.15,788.5,,盤後,,
2023/10/23,ZEF,202312  ,808.5,809.95,802.1,802.35,-9.65,-1.19%,33,801.95,53,801.5,802.05,845.55,785.9,,一般,,
2023/10/23,ZEF,202312  ,812.9,813.25,805,805,-7,-0.86%,21,-,-,804.1,804.9,845.55,785.9,,盤後,,
2023/10/23,ZEF,202401  ,-,-,-,-,-,-,0,801.4,0,798.3,805.5,-,-,,一般,,
2023/10/23,ZEF,202401  ,-,-,-,-,-,-,0,-,-,791.95,816.5,-,-,,盤後,,
2023/10/23,ZEF,202403  ,-,-,-,-,-,-,0,800.85,0,789,813,-,-,,一般,,
2023/10/23,ZEF,202403  ,-,-,-,-,-,-,0,-,-,790,822.4,-,-,,盤後,,
2023/10/23,ZEF,202406  ,-,-,-,-,-,-,0,799.85,3,788,812,835.8,780.85,,一般,,
2023/10/23,ZEF,202406  ,-,-,-,-,-,-,0,-,-,789,821.4,835.8,780.85,,盤後,,
2023/10/23,ZEF,202409  ,-,-,-,-,-,-,0,783.25,0,767,800,-,-,,一般,,
2023/10/23,ZEF,202409  ,-,-,-,-,-,-,0,-,-,768,809.4,-,-,,盤後,,
2023/10/23,XJF,202312  ,148.6,148.6,148.6,148.6,0.12,0.08%,3,148.56,459,148.55,148.57,148.62,134.57,,一般,,
2023/10/23,XJF,202312  ,148.56,148.6,148.5,148.5,0.02,0.01%,6,-,-,148.36,148.62,148.62,134.57,,盤後,,
2023/10/23,XJF,202403  ,-,-,-,-,-,-,0,146.41,85,-,-,146.33,143.1,,一般,,
2023/10/23,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,146.33,143.1,,盤後,,
2023/10/23,XJF,202406  ,-,-,-,-,-,-,0,144.11,0,-,-,-,-,,一般,,
2023/10/23,XJF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XJF,202409  ,-,-,-,-,-,-,0,142.06,0,-,-,-,-,,一般,,
2023/10/23,XJF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XIF,202311  ,14092,14142,14066,14085,-10,-0.07%,51,14085,74,14018,14128,14577,14003,,一般,,
2023/10/23,XIF,202312  ,14115,14115,14088,14088,-9,-0.06%,10,14088,10,14031,14141,14137,14088,,一般,,
2023/10/23,XIF,202401  ,-,-,-,-,-,-,0,13953,0,-,-,-,-,,一般,,
2023/10/23,XIF,202403  ,-,-,-,-,-,-,0,13629,0,-,-,-,-,,一般,,
2023/10/23,XIF,202406  ,-,-,-,-,-,-,0,13710,0,-,-,-,-,,一般,,
2023/10/23,XIF,202409  ,-,-,-,-,-,-,0,13330,0,-,-,-,-,,一般,,
2023/10/23,XEF,202312  ,1.0603,1.0622,1.0603,1.0622,0.0018,0.17%,2,1.063,73,1.0629,1.0632,1.1313,1.05,,一般,,
2023/10/23,XEF,202312  ,1.0612,1.0625,1.0612,1.0625,0.0021,0.20%,3,-,-,-,1.0631,1.1313,1.05,,盤後,,
2023/10/23,XEF,202403  ,-,-,-,-,-,-,0,1.0678,24,1.0677,1.0679,1.0729,1.0533,,一般,,
2023/10/23,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,1.0729,1.0533,,盤後,,
2023/10/23,XEF,202406  ,-,-,-,-,-,-,0,1.073,0,-,-,-,-,,一般,,
2023/10/23,XEF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XEF,202409  ,-,-,-,-,-,-,0,1.0763,0,-,-,-,-,,一般,,
2023/10/23,XEF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XBF,202312  ,1.2167,1.2167,1.2167,1.2167,0.0022,0.18%,1,1.2181,96,1.218,1.2183,1.3024,1.2061,,一般,,
2023/10/23,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,1.218,1.3024,1.2061,,盤後,,
2023/10/23,XBF,202403  ,-,-,-,-,-,-,0,1.219,1,1.2189,1.2192,1.2378,1.2138,,一般,,
2023/10/23,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,1.2378,1.2138,,盤後,,
2023/10/23,XBF,202406  ,-,-,-,-,-,-,0,1.2195,0,-,-,-,-,,一般,,
2023/10/23,XBF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XBF,202409  ,-,-,-,-,-,-,0,1.2183,0,-,-,-,-,,一般,,
2023/10/23,XBF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XAF,202312  ,0.6323,0.6323,0.6318,0.6318,-0.0006,-0.09%,4,0.6323,60,0.6322,0.6325,0.6914,0.6305,,一般,,
2023/10/23,XAF,202312  ,0.6326,0.6326,0.6326,0.6326,0.0002,0.03%,2,-,-,0.6303,0.6346,0.6914,0.6305,,盤後,,
2023/10/23,XAF,202403  ,-,-,-,-,-,-,0,0.6344,12,0.6343,0.6345,0.6445,0.635,,一般,,
2023/10/23,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,0.6445,0.635,,盤後,,
2023/10/23,XAF,202406  ,-,-,-,-,-,-,0,0.6365,0,-,-,-,-,,一般,,
2023/10/23,XAF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,XAF,202409  ,-,-,-,-,-,-,0,0.6371,0,-,-,-,-,,一般,,
2023/10/23,XAF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,UNF,202312  ,14699,14720,14693,14716,-128,-0.86%,460,14716,3015,14708,14716,16249,14602,,一般,,
2023/10/23,UNF,202312  ,14827,14897,14653,14656,-188,-1.27%,3699,-,-,14652,14654,16249,14602,,盤後,,
2023/10/23,UNF,202403  ,14900,14900,14886,14900,-148,-0.98%,14,14900,150,14891,14905,15770,12575,,一般,,
2023/10/23,UNF,202403  ,15012,15084,14850,14850,-198,-1.32%,43,-,-,14836,14844,15770,12575,,盤後,,
2023/10/23,UNF,202406  ,-,-,-,-,-,-,0,15080,1,14875,15286,15650,15650,,一般,,
2023/10/23,UNF,202406  ,-,-,-,-,-,-,0,-,-,14850,15253,15650,15650,,盤後,,
2023/10/23,UNF,202409  ,-,-,-,-,-,-,0,15237,0,14925,15486,-,-,,一般,,
2023/10/23,UNF,202409  ,-,-,-,-,-,-,0,-,-,14900,15453,-,-,,盤後,,
2023/10/23,UNF,202412  ,-,-,-,-,-,-,0,15378,0,14975,15686,-,-,,一般,,
2023/10/23,UNF,202412  ,-,-,-,-,-,-,0,-,-,14950,15653,-,-,,盤後,,
2023/10/23,UDF,202312  ,33301,33330,33294,33311,-267,-0.80%,75,33311,823,33310,33332,36138,32400,,一般,,
2023/10/23,UDF,202312  ,33466,33558,33235,33245,-333,-0.99%,1072,-,-,33234,33258,36138,32400,,盤後,,
2023/10/23,UDF,202403  ,33644,33649,33644,33649,-203,-0.60%,2,33649,155,33631,33665,35635,33400,,一般,,
2023/10/23,UDF,202403  ,33800,33821,33600,33600,-252,-0.74%,55,-,-,33554,33590,35635,33400,,盤後,,
2023/10/23,UDF,202406  ,-,-,-,-,-,-,0,33930,2,33635,34430,35674,34554,,一般,,
2023/10/23,UDF,202406  ,-,-,-,-,-,-,0,-,-,33610,34430,35674,34554,,盤後,,
2023/10/23,UDF,202409  ,-,-,-,-,-,-,0,33791,0,33735,34880,-,-,,一般,,
2023/10/23,UDF,202409  ,-,-,-,-,-,-,0,-,-,33710,34830,-,-,,盤後,,
2023/10/23,TX,202311  ,16350,16366,16250,16254,-160,-0.97%,79206,16256,72601,16254,16257,16917,16178,,一般,,
2023/10/23,TX,202311  ,16405,16447,16294,16300,-114,-0.69%,62160,-,-,16298,16305,16917,16178,,盤後,,
2023/10/23,TX,202312  ,16357,16370,16260,16260,-161,-0.98%,982,16262,2192,16261,16266,17310,13257,,一般,,
2023/10/23,TX,202312  ,16420,16450,16302,16306,-115,-0.70%,471,-,-,16305,16315,17310,13257,,盤後,,
2023/10/23,TX,202401  ,16363,16380,16284,16284,-156,-0.95%,35,16284,48,16274,16280,16589,16284,,一般,,
2023/10/23,TX,202401  ,16440,16440,16333,16333,-107,-0.65%,36,-,-,16318,16327,16589,16290,,盤後,,
2023/10/23,TX,202403  ,16370,16379,16285,16302,-138,-0.84%,26,16278,582,16275,16282,17258,14451,,一般,,
2023/10/23,TX,202403  ,16432,16447,16356,16362,-78,-0.47%,20,-,-,16320,16330,17258,14451,,盤後,,
2023/10/23,TX,202406  ,16376,16376,16276,16282,-150,-0.91%,23,16282,156,16271,16280,17122,16140,,一般,,
2023/10/23,TX,202406  ,16416,16416,16340,16363,-69,-0.42%,13,-,-,16311,16326,17122,16140,,盤後,,
2023/10/23,TX,202409  ,16178,16178,16080,16080,-143,-0.88%,17,16080,172,16077,16084,16564,15890,,一般,,
2023/10/23,TX,202409  ,16223,16223,16126,16126,-97,-0.60%,6,-,-,16106,16132,16564,15890,,盤後,,
2023/10/23,TJF,202311  ,2256.75,2256.75,2235.25,2236.25,-25,-1.11%,57,2236.25,577,2236.25,2237.75,2417.25,2208,,一般,,
2023/10/23,TJF,202312  ,2246,2249.5,2238.25,2238.25,-21.25,-0.94%,43,2238.25,90,2231.25,2232.75,2345,2238.25,,一般,,
2023/10/23,TJF,202403  ,-,-,-,-,-,-,0,2218.5,0,2210,2256.75,-,-,,一般,,
2023/10/23,TJF,202406  ,-,-,-,-,-,-,0,2220.25,1,2190,2218.75,2227.5,2225,,一般,,
2023/10/23,TJF,202409  ,-,-,-,-,-,-,0,2212.25,0,2180,2246.75,-,-,,一般,,
2023/10/23,TGF,202310  ,7719.5,7762,7715,7762,-18,-0.23%,282,7762,186,7717,7797,7805,6640.5,,一般,,
2023/10/23,TGF,202310  ,7780,7805,7750,7770,-10,-0.13%,26,-,-,7733,7770,7805,6640.5,,盤後,,
2023/10/23,TGF,202312  ,7790,7806,7751,7806,-1,-0.01%,302,7806,205,7757,7832,7870,7120,,一般,,
2023/10/23,TGF,202312  ,7824,7870,7785,7790,-17,-0.22%,51,-,-,7768.5,7819.5,7870,7120,,盤後,,
2023/10/23,TGF,202402  ,-,-,-,-,-,-,0,7842,0,7678,8010,-,-,,一般,,
2023/10/23,TGF,202402  ,-,-,-,-,-,-,0,-,-,7694,7979,-,-,,盤後,,
2023/10/23,TGF,202404  ,-,-,-,-,-,-,0,7931.5,0,7648,8050,-,-,,一般,,
2023/10/23,TGF,202404  ,-,-,-,-,-,-,0,-,-,7664,8019,-,-,,盤後,,
2023/10/23,TGF,202406  ,-,-,-,-,-,-,0,7847,0,7618,8090,-,-,,一般,,
2023/10/23,TGF,202406  ,-,-,-,-,-,-,0,-,-,7634,8059,-,-,,盤後,,
2023/10/23,TGF,202408  ,-,-,-,-,-,-,0,7802,16,7748,8101,-,-,,一般,,
2023/10/23,TGF,202408  ,-,-,-,-,-,-,0,-,-,7760,8099,-,-,,盤後,,
2023/10/23,TF,202311  ,1613.8,1614.4,1601,1601.8,-15.2,-0.94%,694,1601.8,1489,1601.8,1602.6,1664.2,1588.4,,一般,,
2023/10/23,TF,202312  ,-,-,-,-,-,-,0,1604.8,7,1603.6,1605.6,1640.8,1604,,一般,,
2023/10/23,TF,202401  ,-,-,-,-,-,-,0,1602.8,0,1601,1612.4,-,-,,一般,,
2023/10/23,TF,202403  ,-,-,-,-,-,-,0,1601.6,0,1576.8,1635.6,-,-,,一般,,
2023/10/23,TF,202406  ,-,-,-,-,-,-,0,1607,0,1577.8,1636.6,1645.8,1584.4,,一般,,
2023/10/23,TF,202409  ,-,-,-,-,-,-,0,1569.6,0,1542.8,1596.6,1581.8,1566,,一般,,
2023/10/23,TE,202311  ,807.6,809.25,800.6,801.35,-10.5,-1.29%,1013,801.5,1023,801.3,801.55,831.3,791,,一般,,
2023/10/23,TE,202311  ,811.5,813.5,803.9,804.25,-7.6,-0.94%,262,-,-,803.9,804.55,831.3,791,,盤後,,
2023/10/23,TE,202312  ,806.75,806.75,801.95,801.95,-10.05,-1.24%,5,801.95,16,801.55,801.95,815.05,801.95,,一般,,
2023/10/23,TE,202312  ,-,-,-,-,-,-,0,-,-,804.05,804.9,815.05,804.45,,盤後,,
2023/10/23,TE,202401  ,-,-,-,-,-,-,0,801.4,0,798.35,805.5,-,-,,一般,,
2023/10/23,TE,202401  ,-,-,-,-,-,-,0,-,-,791.9,816.55,-,-,,盤後,,
2023/10/23,TE,202403  ,-,-,-,-,-,-,0,800.85,0,789,813,-,-,,一般,,
2023/10/23,TE,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,TE,202406  ,-,-,-,-,-,-,0,799.85,0,788,812,-,-,,一般,,
2023/10/23,TE,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,TE,202409  ,-,-,-,-,-,-,0,783.25,0,767,800,-,-,,一般,,
2023/10/23,TE,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,SPF,202312  ,4257,4259.75,4256.75,4256.75,-43.5,-1.01%,8,4256.75,226,4235,4288.75,4683,4240,,一般,,
2023/10/23,SPF,202312  ,4289.75,4303,4250,4250,-50.25,-1.17%,67,-,-,4230,4280,4683,4240,,盤後,,
2023/10/23,SPF,202403  ,4304.25,4305.25,4304.25,4305.25,-39.75,-0.91%,2,4305.25,40,4280,4337.25,4555,4304.25,,一般,,
2023/10/23,SPF,202403  ,4344,4350,4344,4350,5,0.12%,40,-,-,4276.75,4328.75,4555,4312.75,,盤後,,
2023/10/23,SPF,202406  ,-,-,-,-,-,-,0,4352,0,4303,4427,-,-,,一般,,
