交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/23,IOF,202309  ,385.5,387.5,381,387.5,4.5,1.17%,225,387.5,1293,387,388,460,298.5,,一般,,
2023/08/23,IOF,202310  ,-,-,-,-,-,-,0,386,34,386.5,388.5,388.5,382,,一般,,
2023/08/23,IOF,202312  ,-,-,-,-,-,-,0,388,0,384,392,454.5,390.5,,一般,,
2023/08/23,IOF,202403  ,-,-,-,-,-,-,0,387.5,3,382,392.5,458.5,401,,一般,,
2023/08/23,IOF,202406  ,-,-,-,-,-,-,0,387.5,0,381.5,396.5,-,-,,一般,,
2023/08/23,IMF,202309  ,62.5,63.1,62.4,62.9,0.5,0.80%,13,62.9,106,57,62.9,70.6,57.4,,一般,,
2023/08/23,IMF,202310  ,63.1,63.1,63.1,63.1,0.7,1.12%,1,63.1,5,57,63,63.1,62.6,,一般,,
2023/08/23,IMF,202312  ,-,-,-,-,-,-,0,63,10,57.3,63.5,67.6,63.7,,一般,,
2023/08/23,IMF,202403  ,-,-,-,-,-,-,0,63,0,-,64.7,-,-,,一般,,
2023/08/23,IMF,202406  ,-,-,-,-,-,-,0,63,0,-,64.7,-,-,,一般,,
2023/08/23,IJF,202309  ,2000,2000,2000,2000,-15,-0.74%,7,1980,83,-,-,2160,2000,,一般,,
2023/08/23,IJF,202310  ,2015,-,-,2015,0,0.00%,6,1980,5,-,-,-,-,,一般,,
2023/08/23,IJF,202312  ,-,-,-,-,-,-,0,1985,0,-,-,-,-,,一般,,
2023/08/23,IJF,202403  ,-,-,-,-,-,-,0,1985,0,-,-,-,-,,一般,,
2023/08/23,IJF,202406  ,-,-,-,-,-,-,0,1985,0,-,-,-,-,,一般,,
2023/08/23,IIF,202309  ,69.7,70.5,69.7,70,0.3,0.43%,188,70,1409,70.1,70.3,88.6,66.3,,一般,,
2023/08/23,IIF,202310  ,70.1,70.1,69.9,69.9,-0.1,-0.14%,21,69.9,87,69.9,70.3,70.9,68.9,,一般,,
2023/08/23,IIF,202312  ,-,-,-,-,-,-,0,70.2,30,69.7,70.3,86.5,68.9,,一般,,
2023/08/23,IIF,202403  ,-,-,-,-,-,-,0,69.8,5,69.5,70.3,81.4,77.7,,一般,,
2023/08/23,IIF,202406  ,-,-,-,-,-,-,0,69.9,0,67.9,70.3,-,-,,一般,,
2023/08/23,IHF,202309  ,23.5,23.85,23.3,23.45,-0.3,-1.26%,200,23.45,1122,23.35,23.5,33.15,21.9,,一般,,
2023/08/23,IHF,202310  ,23.6,23.6,23.5,23.5,-0.1,-0.42%,11,23.5,41,23.35,23.55,25.45,23.5,,一般,,
2023/08/23,IHF,202312  ,-,-,-,-,-,-,0,23.7,5,-,-,33.15,23.05,,一般,,
2023/08/23,IHF,202403  ,-,-,-,-,-,-,0,23.4,2,-,-,28.4,24.45,,一般,,
2023/08/23,IHF,202406  ,-,-,-,-,-,-,0,23.3,0,-,-,-,-,,一般,,
2023/08/23,IAF,202309  ,13.8,13.85,13.8,13.8,0.05,0.36%,7,13.8,310,13.7,13.8,14.8,12,,一般,,
2023/08/23,IAF,202310  ,13.8,13.8,13.8,13.8,-0.05,-0.36%,1,13.8,12,13.7,13.85,13.85,13.45,,一般,,
2023/08/23,IAF,202312  ,-,-,-,-,-,-,0,13.85,49,-,-,14.55,12.8,,一般,,
2023/08/23,IAF,202403  ,-,-,-,-,-,-,0,13.75,14,13.75,-,14.45,13.75,,一般,,
2023/08/23,IAF,202406  ,-,-,-,-,-,-,0,13.95,17,13.85,14,14.45,13.95,,一般,,
2023/08/23,HSF,202309  ,34.1,34.95,33.25,33.35,-0.65,-1.91%,8907,33.35,15028,33.35,33.4,42.05,25.5,,一般,,
2023/08/23,HSF,202310  ,34.2,34.85,33.2,33.35,-0.6,-1.77%,645,33.35,1101,33.35,33.45,34.85,32.85,,一般,,
2023/08/23,HSF,202312  ,34.35,34.65,33.2,33.2,-0.75,-2.21%,86,33.2,173,33.2,33.4,41.65,26,,一般,,
2023/08/23,HSF,202403  ,-,-,-,-,-,-,0,33.2,16,32.9,33.35,41.05,29.25,,一般,,
2023/08/23,HSF,202406  ,-,-,-,-,-,-,0,33.3,0,32.65,33.3,-,-,,一般,,
2023/08/23,HQF,202309  ,21.15,22.1,20.8,21.35,0,0.00%,422,21.35,264,21.35,21.4,25.7,18.15,,一般,,
2023/08/23,HQF,202310  ,22.05,22.05,21.3,21.3,0.05,0.24%,2,21.3,6,21.35,21.45,22.05,19,,一般,,
2023/08/23,HQF,202312  ,-,-,-,-,-,-,0,21.35,8,21.3,22,20.9,18.9,,一般,,
2023/08/23,HQF,202403  ,-,-,-,-,-,-,0,21.25,1,20.75,22.1,22.8,22.8,,一般,,
2023/08/23,HQF,202406  ,-,-,-,-,-,-,0,21.25,0,20.75,22.1,-,-,,一般,,
2023/08/23,HOF,202309  ,89.2,89.2,89.2,89.2,0.6,0.68%,1,89.2,19,80,93.9,93,88.6,,一般,,
2023/08/23,HOF,202310  ,-,-,-,-,-,-,0,89.2,0,79.9,94.1,-,-,,一般,,
2023/08/23,HOF,202312  ,-,-,-,-,-,-,0,89.1,2,-,96.6,89.5,88,,一般,,
2023/08/23,HOF,202403  ,-,-,-,-,-,-,0,89.1,0,-,96.6,-,-,,一般,,
2023/08/23,HOF,202406  ,-,-,-,-,-,-,0,89.1,0,-,96.6,-,-,,一般,,
2023/08/23,HLF,202309  ,42.45,42.85,42.4,42.5,-0.05,-0.12%,22,42.5,208,42.45,42.55,43.45,41.6,,一般,,
2023/08/23,HLF,202310  ,42.5,42.5,42.5,42.5,0.1,0.24%,1,42.5,13,42.5,42.65,43.1,42.4,,一般,,
2023/08/23,HLF,202312  ,-,-,-,-,-,-,0,42.5,0,42.5,43.85,-,-,,一般,,
2023/08/23,HLF,202403  ,-,-,-,-,-,-,0,42.5,5,42.45,43.85,42.5,41.75,,一般,,
2023/08/23,HLF,202406  ,-,-,-,-,-,-,0,42.5,0,42.45,43.85,-,-,,一般,,
2023/08/23,HIF,202309  ,31.35,31.55,31.15,31.2,-0.4,-1.27%,14,31.2,795,31.1,31.8,33.2,28.7,,一般,,
2023/08/23,HIF,202310  ,31.4,31.4,31.4,31.4,-0.1,-0.32%,2,31.4,12,31.1,31.9,32.9,31.4,,一般,,
2023/08/23,HIF,202312  ,-,-,-,-,-,-,0,31.15,41,30.95,32.7,31.4,30.15,,一般,,
2023/08/23,HIF,202403  ,-,-,-,-,-,-,0,31.25,78,31,32.7,31.5,30.2,,一般,,
2023/08/23,HIF,202406  ,-,-,-,-,-,-,0,31.05,0,31.05,32.7,-,-,,一般,,
2023/08/23,HHF,202309  ,9.99,10.05,9.93,10,0,0.00%,58,10,344,10,10.05,11.75,9.78,,一般,,
2023/08/23,HHF,202310  ,9.96,9.96,9.96,9.96,-0.04,-0.40%,5,9.96,6,9.99,10.1,10.1,9.96,,一般,,
2023/08/23,HHF,202312  ,-,-,-,-,-,-,0,9.9,6,-,-,11.55,9.35,,一般,,
2023/08/23,HHF,202403  ,-,-,-,-,-,-,0,9.95,6,-,-,11.6,10.35,,一般,,
2023/08/23,HHF,202406  ,-,-,-,-,-,-,0,10.2,1,-,-,10.45,10.45,,一般,,
2023/08/23,HCF,202309  ,50.7,51.8,50.6,51.7,1.1,2.17%,454,51.7,2225,51.6,51.8,67.8,48.8,,一般,,
2023/08/23,HCF,202310  ,51.1,51.6,51.1,51.6,1,1.98%,14,51.6,36,51.5,51.9,51.6,50.5,,一般,,
2023/08/23,HCF,202312  ,-,-,-,-,-,-,0,51.6,57,51.2,52.2,65.8,51.1,,一般,,
2023/08/23,HCF,202403  ,-,-,-,-,-,-,0,51.5,14,50.6,52.2,60.9,57.1,,一般,,
2023/08/23,HCF,202406  ,-,-,-,-,-,-,0,51.8,0,50.2,52.2,-,-,,一般,,
2023/08/23,HBF,202309  ,97.1,97.1,95.5,95.7,-0.7,-0.73%,57,95.7,311,95.6,95.9,98.3,89.5,,一般,,
2023/08/23,HBF,202310  ,96.3,96.3,95.8,95.8,-1.1,-1.14%,3,95.8,4,95.7,96.2,97.6,95.1,,一般,,
2023/08/23,HBF,202312  ,-,-,-,-,-,-,0,96.4,0,95.4,96.8,-,-,,一般,,
2023/08/23,HBF,202403  ,-,-,-,-,-,-,0,96.3,1,94.5,97.4,102.5,102.5,,一般,,
2023/08/23,HBF,202406  ,-,-,-,-,-,-,0,96.1,0,93.7,97.4,-,-,,一般,,
2023/08/23,HAF,202309  ,12.2,12.25,12.15,12.2,0.05,0.41%,23,12.2,167,12.2,12.35,15.3,9.52,,一般,,
2023/08/23,HAF,202310  ,-,-,-,-,-,-,0,12.2,0,-,12.4,-,-,,一般,,
2023/08/23,HAF,202312  ,-,-,-,-,-,-,0,12.15,0,-,-,15.25,10.5,,一般,,
2023/08/23,HAF,202403  ,-,-,-,-,-,-,0,12.2,0,-,-,-,-,,一般,,
2023/08/23,HAF,202406  ,-,-,-,-,-,-,0,12.2,0,-,-,-,-,,一般,,
2023/08/23,GZF,202309  ,21.8,22.85,21.8,22.85,2.05,9.86%,118,22.85,128,22.85,-,22.85,17.05,,一般,,
2023/08/23,GZF,202310  ,21.6,22.6,21.6,22.6,1.9,9.18%,13,22.75,11,22.75,-,22.6,20.1,,一般,,
2023/08/23,GZF,202312  ,22.4,22.5,22.4,22.5,1.55,7.40%,3,22.5,5,22.5,-,22.5,18.5,,一般,,
2023/08/23,GZF,202403  ,-,-,-,-,-,-,0,22.75,0,-,-,-,-,,一般,,
2023/08/23,GZF,202406  ,-,-,-,-,-,-,0,22.65,0,-,-,-,-,,一般,,
2023/08/23,GYF,202309  ,62.5,62.5,61.6,62.5,0.3,0.48%,8,62.5,350,61.6,62.6,80.7,61.6,,一般,,
2023/08/23,GYF,202310  ,-,-,-,-,-,-,0,62.5,1,60.4,64.6,-,-,,一般,,
2023/08/23,GYF,202312  ,-,-,-,-,-,-,0,62.8,0,59.8,64.3,-,-,,一般,,
2023/08/23,GYF,202403  ,-,-,-,-,-,-,0,62.8,0,59.7,64.3,70.5,67.4,,一般,,
2023/08/23,GYF,202406  ,-,-,-,-,-,-,0,62.8,0,59.6,64.3,-,-,,一般,,
2023/08/23,GXF,202309  ,168,169,167.5,169,0.5,0.30%,106,169,1119,168.5,169,192,166,,一般,,
2023/08/23,GXF,202310  ,168,168.5,168,168.5,0.5,0.30%,37,168.5,166,168.5,169.5,169.5,166.5,,一般,,
2023/08/23,GXF,202312  ,-,-,-,-,-,-,0,168,4,168,170.5,175,167.5,,一般,,
2023/08/23,GXF,202403  ,-,-,-,-,-,-,0,168,0,167.5,171,184,182.5,,一般,,
2023/08/23,GXF,202406  ,-,-,-,-,-,-,0,168,0,167.5,171.5,-,-,,一般,,
2023/08/23,GWF,202309  ,114,115.5,113.5,115,0.5,0.44%,69,115,245,114.5,115.5,124,88.5,,一般,,
2023/08/23,GWF,202310  ,115.5,115.5,115.5,115.5,1,0.87%,14,115.5,31,115,116,117,114.5,,一般,,
2023/08/23,GWF,202312  ,-,-,-,-,-,-,0,115,2,114.5,117,122.5,98.5,,一般,,
2023/08/23,GWF,202403  ,-,-,-,-,-,-,0,114.5,1,114.5,117.5,104.5,104.5,,一般,,
2023/08/23,GWF,202406  ,-,-,-,-,-,-,0,115,0,112.5,118.5,-,-,,一般,,
2023/08/23,GUF,202309  ,126.5,127,124.5,126.5,0.5,0.40%,134,126.5,738,125.5,126.5,136,82.2,,一般,,
2023/08/23,GUF,202310  ,-,-,-,-,-,-,0,126.5,3,125,127,128,124.5,,一般,,
2023/08/23,GUF,202312  ,-,-,-,-,-,-,0,126.5,5,124,126.5,132,95.1,,一般,,
2023/08/23,GUF,202403  ,-,-,-,-,-,-,0,126,4,123.5,126.5,128,104,,一般,,
2023/08/23,GUF,202406  ,-,-,-,-,-,-,0,125.5,0,122.5,126.5,-,-,,一般,,
2023/08/23,GTF,202309  ,207.05,207.95,207.05,207.95,0.4,0.19%,5,207.95,58,207.75,208.45,223.85,203.95,,一般,,
2023/08/23,GTF,202310  ,-,-,-,-,-,-,0,207.4,0,207.45,208.75,-,-,,一般,,
2023/08/23,GTF,202311  ,-,-,-,-,-,-,0,206.75,0,-,-,-,-,,一般,,
2023/08/23,GTF,202312  ,-,-,-,-,-,-,0,203.75,0,-,-,-,-,,一般,,
2023/08/23,GTF,202403  ,-,-,-,-,-,-,0,203.55,0,-,-,-,-,,一般,,
2023/08/23,GTF,202406  ,-,-,-,-,-,-,0,202.35,0,-,-,-,-,,一般,,
2023/08/23,GRF,202309  ,69.5,76.2,69.5,76.2,6.9,9.96%,5954,76.2,1624,76.2,-,76.2,58.7,,一般,,
2023/08/23,GRF,202310  ,70.3,76.2,70.3,76.2,6.9,9.96%,75,76.2,50,76.2,-,76.2,64.3,,一般,,
2023/08/23,GRF,202312  ,-,-,-,-,-,-,0,75.3,0,74,-,64.9,59.5,,一般,,
2023/08/23,GRF,202403  ,-,-,-,-,-,-,0,75.3,2,74,-,64.9,59.1,,一般,,
2023/08/23,GRF,202406  ,-,-,-,-,-,-,0,75.3,0,74,-,-,-,,一般,,
2023/08/23,GOF,202309  ,219.5,220.5,219,220.5,2,0.92%,22,220.5,267,219,222,233.5,211.5,,一般,,
2023/08/23,GOF,202310  ,218,-,-,218,0,0.00%,1,220,4,219,222.5,222,218,,一般,,
2023/08/23,GOF,202312  ,-,-,-,-,-,-,0,220,2,218.5,222.5,225.5,216,,一般,,
2023/08/23,GOF,202403  ,-,-,-,-,-,-,0,220.5,0,217,222.5,-,-,,一般,,
2023/08/23,GOF,202406  ,-,-,-,-,-,-,0,221.5,0,211.5,229.5,-,-,,一般,,
2023/08/23,GNF,202309  ,30.3,31.35,30.1,31.2,0.75,2.46%,305,31.2,570,30.9,31.2,33.35,24.8,,一般,,
2023/08/23,GNF,202310  ,30.1,31.05,30.1,31.05,0.6,1.97%,3,31.05,61,30.9,31.25,32.95,30.1,,一般,,
2023/08/23,GNF,202312  ,-,-,-,-,-,-,0,31.1,0,30,32.1,-,-,,一般,,
2023/08/23,GNF,202403  ,-,-,-,-,-,-,0,31.1,1,30,32.1,24,24,,一般,,
2023/08/23,GNF,202406  ,-,-,-,-,-,-,0,31.1,0,30,32.1,-,-,,一般,,
2023/08/23,GMF,202309  ,46.15,46.6,46.15,46.6,1,2.19%,12,46.6,64,46.35,-,53.9,44.05,,一般,,
2023/08/23,GMF,202310  ,-,-,-,-,-,-,0,46.35,8,46.35,-,49,45.55,,一般,,
2023/08/23,GMF,202312  ,-,-,-,-,-,-,0,46.7,0,45.05,-,-,-,,一般,,
2023/08/23,GMF,202403  ,-,-,-,-,-,-,0,46.7,0,45.05,-,-,-,,一般,,
2023/08/23,GMF,202406  ,-,-,-,-,-,-,0,46.7,0,45.05,-,-,-,,一般,,
2023/08/23,GLF,202309  ,43.2,43.65,42.7,43.2,0.5,1.17%,28,43.2,224,42.9,-,43.65,38.25,,一般,,
2023/08/23,GLF,202310  ,-,-,-,-,-,-,0,43.1,1,42.85,-,42.6,42.6,,一般,,
2023/08/23,GLF,202312  ,-,-,-,-,-,-,0,42.9,0,41.6,-,-,-,,一般,,
2023/08/23,GLF,202403  ,-,-,-,-,-,-,0,42.9,0,41.6,-,-,-,,一般,,
2023/08/23,GLF,202406  ,-,-,-,-,-,-,0,43,0,41.6,-,-,-,,一般,,
2023/08/23,GJF,202309  ,413.5,416,409,416,4,0.97%,93,416,389,415.5,416,447,319,,一般,,
2023/08/23,GJF,202310  ,416.5,416.5,416,416,4.5,1.09%,4,415.5,22,415.5,416.5,422,407.5,,一般,,
2023/08/23,GJF,202312  ,-,-,-,-,-,-,0,415,32,415.5,420,415,377.5,,一般,,
2023/08/23,GJF,202403  ,-,-,-,-,-,-,0,415.5,1,414.5,420,390,390,,一般,,
2023/08/23,GJF,202406  ,-,-,-,-,-,-,0,416,0,411.5,423,-,-,,一般,,
2023/08/23,GIF,202309  ,170,172,168.5,171,1,0.59%,305,171,443,170.5,171.5,212,125,,一般,,
2023/08/23,GIF,202310  ,169.5,171,168.5,171,0.5,0.29%,34,171,84,170.5,172,179.5,168.5,,一般,,
2023/08/23,GIF,202312  ,169.5,169.5,169.5,169.5,-0.5,-0.29%,1,171.5,14,170.5,172.5,214.5,169.5,,一般,,
2023/08/23,GIF,202403  ,-,-,-,-,-,-,0,171,13,170,172.5,202,174,,一般,,
2023/08/23,GIF,202406  ,170.5,173,170,172.5,1,0.58%,17,172.5,8,171.5,172.5,201.5,170,,一般,,
2023/08/23,GHF,202309  ,334,336.5,327.5,335.5,1.5,0.45%,7065,335.5,3452,335,335.5,377,115,,一般,,
2023/08/23,GHF,202310  ,332.5,335,328,335,0,0.00%,59,335,208,334.5,335.5,342.5,305.5,,一般,,
2023/08/23,GHF,202312  ,326.5,332.5,326.5,332.5,-0.5,-0.15%,3,332.5,41,333,335,360,118,,一般,,
2023/08/23,GHF,202403  ,-,-,-,-,-,-,0,334.5,2,332.5,335,337.5,185.5,,一般,,
2023/08/23,GHF,202406  ,-,-,-,-,-,-,0,336,1,332.5,335.5,305,305,,一般,,
2023/08/23,GDF,202308  ,1904.8,1907.4,1904.8,1907.4,5.5,0.29%,18,1907.4,173,1838.5,1914.5,2087.9,1889.2,,一般,,
2023/08/23,GDF,202308  ,-,-,-,-,-,-,0,-,-,1884,1960,2087.9,1889.2,,盤後,,
2023/08/23,GDF,202310  ,1920.4,1923.3,1919,1923.3,5.5,0.29%,21,1923.3,328,1851,1927,2014.8,1903.9,,一般,,
2023/08/23,GDF,202310  ,1911,1916.5,1909.5,1916.5,-1.3,-0.07%,3,-,-,1900,1976,2014.8,1903.9,,盤後,,
2023/08/23,GDF,202312  ,-,-,-,-,-,-,0,1918.7,0,-,-,-,-,,一般,,
2023/08/23,GDF,202312  ,-,-,-,-,-,-,0,-,-,1846,-,-,-,,盤後,,
2023/08/23,GDF,202402  ,-,-,-,-,-,-,0,1949.3,0,-,-,-,-,,一般,,
2023/08/23,GDF,202402  ,-,-,-,-,-,-,0,-,-,1851,-,-,-,,盤後,,
2023/08/23,GDF,202404  ,-,-,-,-,-,-,0,1965.9,0,-,-,-,-,,一般,,
2023/08/23,GDF,202404  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/23,GDF,202406  ,-,-,-,-,-,-,0,1994.2,0,-,-,-,-,,一般,,
2023/08/23,GDF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/23,GCF,202309  ,54.5,55.1,54.4,55.1,0.7,1.29%,111,55.1,346,55,55.6,61,53,,一般,,
2023/08/23,GCF,202310  ,-,-,-,-,-,-,0,55,12,55,55.7,54.7,54.2,,一般,,
2023/08/23,GCF,202312  ,-,-,-,-,-,-,0,55,8,54.9,55.8,60.8,56.4,,一般,,
2023/08/23,GCF,202403  ,-,-,-,-,-,-,0,54.7,0,53.4,57.2,-,-,,一般,,
2023/08/23,GCF,202406  ,-,-,-,-,-,-,0,54.7,0,53.4,57.2,-,-,,一般,,
2023/08/23,GAF,202309  ,58.9,59.6,58.9,59.6,1.5,2.58%,27,59.6,136,59.4,59.8,60.2,56.3,,一般,,
2023/08/23,GAF,202310  ,59,-,-,59,0,0.00%,6,59.7,37,59.4,59.9,59.6,59,,一般,,
2023/08/23,GAF,202312  ,-,-,-,-,-,-,0,59.8,1,57.7,61.5,61.1,59,,一般,,
2023/08/23,GAF,202403  ,-,-,-,-,-,-,0,59.8,5,57.7,61.5,59.1,59.1,,一般,,
2023/08/23,GAF,202406  ,-,-,-,-,-,-,0,59.8,0,57.7,61.5,-,-,,一般,,
2023/08/23,G2F,202309  ,8046,8064,8020,8064,26,0.32%,58,8064,174,8056,8080,8854,7924,,一般,,
2023/08/23,G2F,202310  ,8028,8030,8026,8030,-25,-0.31%,82,8030,18,8026,8083,8176,8026,,一般,,
2023/08/23,G2F,202311  ,-,-,-,-,-,-,0,7995,0,-,-,-,-,,一般,,
2023/08/23,G2F,202312  ,-,-,-,-,-,-,0,7885,0,-,-,-,-,,一般,,
2023/08/23,G2F,202403  ,-,-,-,-,-,-,0,7905,0,-,-,-,-,,一般,,
2023/08/23,G2F,202406  ,-,-,-,-,-,-,0,7870,0,-,-,-,-,,一般,,
2023/08/23,FZF,202309  ,25.3,25.9,25.2,25.85,0.45,1.77%,812,25.85,2857,25.8,25.85,30.35,21.5,,一般,,
2023/08/23,FZF,202310  ,25.35,25.85,25.25,25.85,0.45,1.77%,42,25.85,56,25.75,25.9,26.25,25.25,,一般,,
2023/08/23,FZF,202312  ,-,-,-,-,-,-,0,25.7,15,25.75,25.95,29.1,25.25,,一般,,
2023/08/23,FZF,202403  ,-,-,-,-,-,-,0,25.8,6,25.6,25.9,28.8,25.3,,一般,,
2023/08/23,FZF,202406  ,-,-,-,-,-,-,0,25.8,0,25.3,25.9,-,-,,一般,,
2023/08/23,FYF,202309  ,47.9,48.6,47.75,48.35,0.95,2.00%,125,48.35,612,48.25,48.4,56.7,47.1,,一般,,
2023/08/23,FYF,202310  ,48.5,48.6,48.4,48.4,0.75,1.57%,4,48.4,45,48.2,48.35,49.55,47.6,,一般,,
2023/08/23,FYF,202312  ,-,-,-,-,-,-,0,48.35,1,46.65,49.8,48.5,48.5,,一般,,
2023/08/23,FYF,202403  ,-,-,-,-,-,-,0,48.35,1,46.65,49.7,44.4,36.05,,一般,,
2023/08/23,FYF,202406  ,-,-,-,-,-,-,0,48.4,0,46.55,49.7,-,-,,一般,,
2023/08/23,FWF,202309  ,25.3,26.6,25,25.65,0.35,1.38%,1688,25.65,875,25.6,25.7,26.6,14.7,,一般,,
2023/08/23,FWF,202310  ,25.3,26.35,25.25,25.65,0.4,1.58%,25,25.65,107,25.55,25.7,26.35,20.1,,一般,,
2023/08/23,FWF,202312  ,-,-,-,-,-,-,0,25.65,4,24.8,26.5,24.3,21.5,,一般,,
2023/08/23,FWF,202403  ,-,-,-,-,-,-,0,25.7,1,24.8,26.5,22.1,22.1,,一般,,
2023/08/23,FWF,202406  ,-,-,-,-,-,-,0,25.7,0,24.8,26.5,-,-,,一般,,
2023/08/23,FVF,202309  ,31.45,32.35,31.35,32.3,0.9,2.87%,423,32.3,560,32.1,32.3,32.35,27.6,,一般,,
2023/08/23,FVF,202310  ,31.7,32,31.6,31.95,0.65,2.08%,8,31.95,17,32,32.3,32,28.55,,一般,,
2023/08/23,FVF,202312  ,-,-,-,-,-,-,0,32.05,8,-,32.3,31.15,27.2,,一般,,
2023/08/23,FVF,202403  ,-,-,-,-,-,-,0,32,0,-,-,-,-,,一般,,
2023/08/23,FVF,202406  ,-,-,-,-,-,-,0,32.15,0,-,-,-,-,,一般,,
2023/08/23,FTF,202309  ,42.8,43.75,42.8,43.7,0.85,1.98%,184,43.7,905,43.65,43.8,49.25,41.8,,一般,,
2023/08/23,FTF,202310  ,43.15,43.65,43.15,43.65,0.75,1.75%,2,43.65,25,43.65,43.9,43.8,42.25,,一般,,
2023/08/23,FTF,202312  ,-,-,-,-,-,-,0,43.8,81,43.6,43.95,48.5,41.7,,一般,,
2023/08/23,FTF,202403  ,-,-,-,-,-,-,0,43.4,1,43.3,43.85,44.8,41.65,,一般,,
2023/08/23,FTF,202406  ,-,-,-,-,-,-,0,43.6,0,43.1,43.85,-,-,,一般,,
2023/08/23,FRF,202309  ,349,351,346,348,-1,-0.29%,267,348,1175,348.5,349,387,293,,一般,,
2023/08/23,FRF,202310  ,350,-,-,350,0,0.00%,20,350,186,348.5,350,350,336,,一般,,
2023/08/23,FRF,202312  ,-,-,-,-,-,-,0,348,4,348,352,380,290,,一般,,
2023/08/23,FRF,202403  ,-,-,-,-,-,-,0,347,3,347.5,352,385,299,,一般,,
2023/08/23,FRF,202406  ,-,-,-,-,-,-,0,348,3,347.5,353,366,363.5,,一般,,
2023/08/23,FQF,202309  ,149.5,151.5,145,149,-0.5,-0.33%,7177,149,4189,148.5,149,175,87.6,,一般,,
2023/08/23,FQF,202310  ,150,151.5,145,149.5,-0.5,-0.33%,359,149.5,516,148.5,149.5,154,141.5,,一般,,
2023/08/23,FQF,202312  ,148.5,150,145.5,149.5,-0.5,-0.33%,92,149.5,145,148.5,149.5,174,89.8,,一般,,
2023/08/23,FQF,202403  ,151,151,146.5,149.5,-0.5,-0.33%,143,149.5,104,149,150,154,74.6,,一般,,
2023/08/23,FQF,202406  ,149.5,150.5,149.5,150,-1,-0.66%,8,150,8,149.5,150.5,153,144.5,,一般,,
2023/08/23,FNF,202309  ,75.4,76,74.6,74.9,0.5,0.67%,326,74.9,1600,74.9,75,88.2,72.3,,一般,,
2023/08/23,FNF,202310  ,75,75,74.9,75,0.6,0.81%,80,75,225,74.8,75,76.8,74.2,,一般,,
2023/08/23,FNF,202312  ,-,-,-,-,-,-,0,74.9,75,74.5,74.9,88.1,73,,一般,,
2023/08/23,FNF,202403  ,-,-,-,-,-,-,0,74.9,6,75,77.2,84.1,79.5,,一般,,
2023/08/23,FNF,202406  ,-,-,-,-,-,-,0,74.9,3,72.9,77.2,78.5,74.8,,一般,,
2023/08/23,FN1,202309  ,-,-,-,-,-,-,0,75.6,86,74.5,-,92.5,46.15,,一般,,
2023/08/23,FN1,202312  ,-,-,-,-,-,-,0,75.6,10,-,-,90.9,76.2,,一般,,
2023/08/23,FN1,202403  ,-,-,-,-,-,-,0,75.6,2,75.3,-,80.1,77.4,,一般,,
2023/08/23,FKF,202309  ,38.1,38.1,38,38.1,-0.3,-0.78%,8,38.1,597,38.2,41.8,41.8,34.55,,一般,,
2023/08/23,FKF,202310  ,-,-,-,-,-,-,0,38.15,34,38.15,41.85,38.1,37.3,,一般,,
2023/08/23,FKF,202312  ,-,-,-,-,-,-,0,38.1,22,37.1,-,39.55,37.2,,一般,,
2023/08/23,FKF,202403  ,-,-,-,-,-,-,0,38.1,0,37.1,-,-,-,,一般,,
2023/08/23,FKF,202406  ,-,-,-,-,-,-,0,38.1,0,37.1,-,-,-,,一般,,
2023/08/23,FGF,202309  ,934,944,912,935,30,3.31%,118,935,251,936,939,1045,366,,一般,,
2023/08/23,FGF,202310  ,931,933,928,928,23,2.54%,3,935,60,935,940,940,900,,一般,,
2023/08/23,FGF,202312  ,-,-,-,-,-,-,0,932,2,904,971,805,403.5,,一般,,
2023/08/23,FGF,202403  ,-,-,-,-,-,-,0,931,0,904,970,454,449.5,,一般,,
2023/08/23,FGF,202406  ,-,-,-,-,-,-,0,931,0,904,970,-,-,,一般,,
2023/08/23,FFF,202309  ,201,201,196,196.5,-3.5,-1.75%,39,196.5,129,196,196.5,244,187.5,,一般,,
2023/08/23,FFF,202310  ,-,-,-,-,-,-,0,197,7,195.5,196,198,198,,一般,,
2023/08/23,FFF,202312  ,-,-,-,-,-,-,0,197,3,195,197,237,193,,一般,,
2023/08/23,FFF,202403  ,-,-,-,-,-,-,0,196,1,194,198,205,205,,一般,,
2023/08/23,FFF,202406  ,-,-,-,-,-,-,0,197.5,0,192.5,200,-,-,,一般,,
2023/08/23,FEF,202309  ,36,36.15,35.9,35.95,0.05,0.14%,56,35.95,901,35.95,36.2,40.8,35.5,,一般,,
2023/08/23,FEF,202310  ,-,-,-,-,-,-,0,35.9,87,35.9,36.25,37.25,35.55,,一般,,
2023/08/23,FEF,202312  ,-,-,-,-,-,-,0,35.85,13,35.8,36.25,40.6,36,,一般,,
2023/08/23,FEF,202403  ,-,-,-,-,-,-,0,36.05,2,35.65,36.25,-,-,,一般,,
2023/08/23,FEF,202406  ,35.95,-,-,35.95,0,0.00%,10,36,20,35.9,36.25,-,-,,一般,,
